start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
09:04;09:05;64;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8051,511898
09:05;09:06;65;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8158,588771
09:06;09:07;66;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8265,309314
09:07;09:08;67;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8371,674715
09:08;09:09;68;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8477,686155
09:09;09:10;69;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8583,344811
09:10;09:11;70;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8688,651858
09:11;09:12;71;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8793,608467
09:12;09:13;72;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;8898,215802
09:13;09:14;73;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9002,475027
09:14;09:15;74;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9106,387299
09:15;09:16;75;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9209,953774
09:16;09:17;76;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9313,175602
09:17;09:18;77;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9416,05393
09:18;09:19;78;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9518,589902
09:19;09:20;79;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9620,784655
09:20;09:21;80;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9722,639327
09:21;09:22;81;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9824,155048
09:22;09:23;82;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;9925,332947
09:23;09:24;83;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10026,17415
09:24;09:25;84;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10126,67977
09:25;09:26;85;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10226,85093
09:26;09:27;86;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10326,68875
09:27;09:28;87;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10426,19432
09:28;09:29;88;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10525,36876
09:29;09:30;89;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10624,21318
09:30;09:31;90;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10722,72865
09:31;09:32;91;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10820,91629
09:32;09:33;92;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;10918,77719
09:33;09:34;93;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11016,31242
09:34;09:35;94;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11113,52308
09:35;09:36;95;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11210,41024
09:36;09:37;96;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11306,97498
09:37;09:38;97;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11403,21837
09:38;09:39;98;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11499,14149
09:39;09:40;99;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11594,7454
09:40;09:41;100;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11690,03115
09:41;09:42;101;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11784,99982
09:42;09:43;102;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11879,65245
09:43;09:44;103;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;11973,9901
09:44;09:45;104;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12068,01381
09:45;09:46;105;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12161,72463
09:46;09:47;106;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12255,12361
09:47;09:48;107;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12348,21177
09:48;09:49;108;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12440,99015
09:49;09:50;109;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12533,45979
09:50;09:51;110;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12625,6217
09:51;09:52;111;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12717,47693
09:52;09:53;112;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12809,02648
09:53;09:54;113;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12900,27137
09:54;09:55;114;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;12991,21262
09:55;09:56;115;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13081,85123
09:56;09:57;116;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13172,18822
09:57;09:58;117;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13262,22459
09:58;09:59;118;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13351,96134
09:59;10:00;119;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13441,39946
10:00;10:01;120;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13530,53995
10:01;10:02;121;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13619,3838
10:02;10:03;122;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13707,932
10:03;10:04;123;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13796,18553
10:04;10:05;124;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13884,14537
10:05;10:06;125;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;13971,81249
10:06;10:07;126;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14059,18789
10:07;10:08;127;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14146,27251
10:08;10:09;128;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14233,06734
10:09;10:10;129;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14319,57333
10:10;10:11;130;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14405,79145
10:11;10:12;131;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14491,72265
10:12;10:13;132;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14577,36789
10:13;10:14;133;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14662,72812
10:14;10:15;134;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14747,8043
10:15;10:16;135;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14832,59736
10:16;10:17;136;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;14917,10824
10:17;10:18;137;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15001,33789
10:18;10:19;138;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15085,28724
10:19;10:20;139;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15168,95723
10:20;10:21;140;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15252,34878
10:21;10:22;141;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15335,46283
10:22;10:23;142;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15418,30028
10:23;10:24;143;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15500,86208
10:24;10:25;144;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15583,14912
10:25;10:26;145;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15665,16233
10:26;10:27;146;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15746,90262
10:27;10:28;147;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15828,3709
10:28;10:29;148;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15909,56806
10:29;10:30;149;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;15990,49502
10:30;10:31;150;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16071,15267
10:31;10:32;151;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16151,54191
10:32;10:33;152;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16231,66364
10:33;10:34;153;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16311,51873
10:34;10:35;154;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16391,10808
10:35;10:36;155;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16470,43258
10:36;10:37;156;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16549,49311
10:37;10:38;157;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16628,29053
10:38;10:39;158;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16706,82574
10:39;10:40;159;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16785,0996
10:40;10:41;160;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16863,11298
10:41;10:42;161;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;16940,86674
10:42;10:43;162;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17018,36176
10:43;10:44;163;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17095,5989
10:44;10:45;164;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17172,579
10:45;10:46;165;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17249,30293
10:46;10:47;166;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17325,77154
10:47;10:48;167;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17401,98568
10:48;10:49;168;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17477,9462
10:49;10:50;169;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17553,65394
10:50;10:51;170;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17629,10973
10:51;10:52;171;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17704,31443
10:52;10:53;172;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17779,26886
10:53;10:54;173;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17853,97386
10:54;10:55;174;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;17928,43026
10:55;10:56;175;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18002,63888
10:56;10:57;176;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18076,60055
10:57;10:58;177;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18150,31609
10:58;10:59;178;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18223,78633
10:59;11:00;179;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18297,01207
11:00;11:01;180;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18369,99413
11:01;11:02;181;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18442,73332
11:02;11:03;182;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18515,23045
11:03;11:04;183;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18587,48633
11:04;11:05;184;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18659,50176
11:05;11:06;185;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18731,27753
11:06;11:07;186;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18802,81445
11:07;11:08;187;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18874,11331
11:08;11:09;188;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;18945,1749
11:09;11:10;189;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19016,00002
11:10;11:11;190;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19086,58944
11:11;11:12;191;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19156,94396
11:12;11:13;192;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19227,06436
11:13;11:14;193;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19296,95141
11:14;11:15;194;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19366,60588
11:15;11:16;195;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19436,02857
11:16;11:17;196;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19505,22023
11:17;11:18;197;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19574,18164
11:18;11:19;198;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19642,91355
11:19;11:20;199;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19711,41674
11:20;11:21;200;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19779,69197
11:21;11:22;201;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19847,74
11:22;11:23;202;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19915,56157
11:23;11:24;203;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;19983,15745
11:24;11:25;204;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20050,52838
11:25;11:26;205;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20117,67512
11:26;11:27;206;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20184,59841
11:27;11:28;207;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20251,29899
11:28;11:29;208;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20317,77761
11:29;11:30;209;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20384,035
11:30;11:31;210;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20450,0719
11:31;11:32;211;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20515,88904
11:32;11:33;212;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20581,48716
11:33;11:34;213;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20646,86698
11:34;11:35;214;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20712,02923
11:35;11:36;215;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20776,97464
11:36;11:37;216;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20841,70392
11:37;11:38;217;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20906,2178
11:38;11:39;218;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;20970,51698
11:39;11:40;219;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21034,6022
11:40;11:41;220;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21098,47415
11:41;11:42;221;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21162,13355
11:42;11:43;222;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21225,58111
11:43;11:44;223;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21288,81753
11:44;11:45;224;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21351,8435
11:45;11:46;225;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21414,65975
11:46;11:47;226;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21477,26695
11:47;11:48;227;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21539,66581
11:48;11:49;228;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21601,85702
11:49;11:50;229;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21663,84127
11:50;11:51;230;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21725,61925
11:51;11:52;231;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21787,19165
11:52;11:53;232;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21848,55915
11:53;11:54;233;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21909,72243
11:54;11:55;234;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;21970,68217
11:55;11:56;235;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22031,43905
11:56;11:57;236;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22091,99375
11:57;11:58;237;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22152,34693
11:58;11:59;238;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22212,49927
11:59;12:00;239;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22272,45143
12:00;12:01;240;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22332,20409
12:01;12:02;241;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22391,75791
12:02;12:03;242;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22451,11354
12:03;12:04;243;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22510,27165
12:04;12:05;244;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22569,23289
12:05;12:06;245;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22627,99793
12:06;12:07;246;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22686,5674
12:07;12:08;247;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22744,94197
12:08;12:09;248;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22803,12228
12:09;12:10;249;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22861,10898
12:10;12:11;250;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22918,90272
12:11;12:12;251;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;22976,50412
12:12;12:13;252;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23033,91385
12:13;12:14;253;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23091,13252
12:14;12:15;254;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23148,16079
12:15;12:16;255;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23204,99927
12:16;12:17;256;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23261,64861
12:17;12:18;257;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23318,10944
12:18;12:19;258;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23374,38237
12:19;12:20;259;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23430,46804
12:20;12:21;260;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23486,36707
12:21;12:22;261;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23542,08008
12:22;12:23;262;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23597,60769
12:23;12:24;263;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23652,95051
12:24;12:25;264;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23708,10917
12:25;12:26;265;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23763,08427
12:26;12:27;266;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23817,87642
12:27;12:28;267;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23872,48624
12:28;12:29;268;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23926,91433
12:29;12:30;269;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;23981,16129
12:30;12:31;270;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24035,22773
12:31;12:32;271;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24089,11425
12:32;12:33;272;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24142,82145
12:33;12:34;273;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24196,34992
12:34;12:35;274;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24249,70026
12:35;12:36;275;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24302,87306
12:36;12:37;276;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24355,86891
12:37;12:38;277;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24408,68841
12:38;12:39;278;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24461,33213
12:39;12:40;279;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24513,80067
12:40;12:41;280;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24566,0946
12:41;12:42;281;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24618,21451
12:42;12:43;282;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24670,16097
12:43;12:44;283;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24721,93457
12:44;12:45;284;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24773,53588
12:45;12:46;285;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24824,96547
12:46;12:47;286;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24876,22391
12:47;12:48;287;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24927,31178
12:48;12:49;288;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;24978,22963
