start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:45;08:46;45;200;25;discussion;2,1;2;Alle Fenster gekippt;2286,369016
08:46;08:47;46;200;25;discussion;2,1;2;Alle Fenster gekippt;2302,248019
08:47;08:48;47;200;25;discussion;2,1;2;Alle Fenster gekippt;2317,606447
08:48;08:49;48;200;25;discussion;2,1;2;Alle Fenster gekippt;2332,461365
08:49;08:50;49;200;25;discussion;2,1;2;Alle Fenster gekippt;2346,829282
08:50;08:51;50;200;25;discussion;2,1;2;Alle Fenster gekippt;2360,726162
08:51;08:52;51;200;25;discussion;2,1;2;Alle Fenster gekippt;2374,167448
08:52;08:53;52;200;25;discussion;2,1;2;Alle Fenster gekippt;2387,168076
08:53;08:54;53;200;25;discussion;2,1;2;Alle Fenster gekippt;2399,742493
08:54;08:55;54;200;25;discussion;2,1;2;Alle Fenster gekippt;2411,904672
08:55;08:56;55;200;25;discussion;2,1;2;Alle Fenster gekippt;2423,668127
08:56;08:57;56;200;25;discussion;2,1;2;Alle Fenster gekippt;2435,04593
08:57;08:58;57;200;25;discussion;2,1;2;Alle Fenster gekippt;2446,050724
08:58;08:59;58;200;25;discussion;2,1;2;Alle Fenster gekippt;2456,694739
08:59;09:00;59;200;25;discussion;2,1;2;Alle Fenster gekippt;2466,989801
09:00;09:01;60;200;25;discussion;2,1;2;Alle Fenster gekippt;2476,94735
09:01;09:02;61;200;25;discussion;2,1;2;Alle Fenster gekippt;2486,578453
09:02;09:03;62;200;25;discussion;2,1;2;Alle Fenster gekippt;2495,89381
09:03;09:04;63;200;25;discussion;2,1;2;Alle Fenster gekippt;2504,903774
09:04;09:05;64;200;25;discussion;2,1;2;Alle Fenster gekippt;2513,618355
09:05;09:06;65;200;25;discussion;2,1;2;Alle Fenster gekippt;2522,047239
09:06;09:07;66;200;25;discussion;2,1;2;Alle Fenster gekippt;2530,199791
09:07;09:08;67;200;25;discussion;2,1;2;Alle Fenster gekippt;2538,085071
09:08;09:09;68;200;25;discussion;2,1;2;Alle Fenster gekippt;2545,71184
09:09;09:10;69;200;25;discussion;2,1;2;Alle Fenster gekippt;2553,088575
09:10;09:11;70;200;25;discussion;2,1;2;Alle Fenster gekippt;2560,223471
09:11;09:12;71;200;25;discussion;2,1;2;Alle Fenster gekippt;2567,124457
09:12;09:13;72;200;25;discussion;2,1;2;Alle Fenster gekippt;2573,799202
09:13;09:14;73;200;25;discussion;2,1;2;Alle Fenster gekippt;2580,255123
09:14;09:15;74;200;25;discussion;2,1;2;Alle Fenster gekippt;2586,499394
09:15;09:16;75;200;25;discussion;2,1;2;Alle Fenster gekippt;2592,538953
09:16;09:17;76;200;25;discussion;2,1;2;Alle Fenster gekippt;2598,380512
09:17;09:18;77;200;25;discussion;2,1;2;Alle Fenster gekippt;2604,030562
09:18;09:19;78;200;25;discussion;2,1;2;Alle Fenster gekippt;2609,495381
09:19;09:20;79;200;25;discussion;2,1;2;Alle Fenster gekippt;2614,781042
09:20;09:21;80;200;25;discussion;2,1;2;Alle Fenster gekippt;2619,893419
09:21;09:22;81;200;25;discussion;2,1;2;Alle Fenster gekippt;2624,838191
09:22;09:23;82;200;25;discussion;2,1;2;Alle Fenster gekippt;2629,620855
09:23;09:24;83;200;25;discussion;2,1;2;Alle Fenster gekippt;2634,246725
09:24;09:25;84;200;25;discussion;2,1;2;Alle Fenster gekippt;2638,72094
09:25;09:26;85;200;25;discussion;2,1;2;Alle Fenster gekippt;2643,048474
09:26;09:27;86;200;25;discussion;2,1;2;Alle Fenster gekippt;2647,234133
09:27;09:28;87;200;25;discussion;2,1;2;Alle Fenster gekippt;2651,282571
09:28;09:29;88;200;25;discussion;2,1;2;Alle Fenster gekippt;2655,198285
09:29;09:30;89;200;25;discussion;2,1;2;Alle Fenster gekippt;2658,985627
09:30;09:31;90;200;25;discussion;2,1;2;Alle Fenster gekippt;2662,648804
09:31;09:32;91;200;25;discussion;2,1;2;Alle Fenster gekippt;2666,191889
09:32;09:33;92;200;25;discussion;2,1;2;Alle Fenster gekippt;2669,618817
09:33;09:34;93;200;25;discussion;2,1;2;Alle Fenster gekippt;2672,933398
09:34;09:35;94;200;25;discussion;2,1;2;Alle Fenster gekippt;2676,139313
09:35;09:36;95;200;25;discussion;2,1;2;Alle Fenster gekippt;2679,240126
09:36;09:37;96;200;25;discussion;2,1;2;Alle Fenster gekippt;2682,239283
09:37;09:38;97;200;25;discussion;2,1;2;Alle Fenster gekippt;2685,140115
09:38;09:39;98;200;25;discussion;2,1;2;Alle Fenster gekippt;2687,945847
09:39;09:40;99;200;25;discussion;2,1;2;Alle Fenster gekippt;2690,659596
09:40;09:41;100;200;25;discussion;2,1;2;Alle Fenster gekippt;2693,284377
09:41;09:42;101;200;25;discussion;2,1;2;Alle Fenster gekippt;2695,823108
09:42;09:43;102;200;25;discussion;2,1;2;Alle Fenster gekippt;2698,27861
09:43;09:44;103;200;25;discussion;2,1;2;Alle Fenster gekippt;2700,65361
09:44;09:45;104;200;25;discussion;2,1;2;Alle Fenster gekippt;2702,950749
09:45;09:46;105;200;25;discussion;2,1;2;Alle Fenster gekippt;2705,172579
09:46;09:47;106;200;25;discussion;2,1;2;Alle Fenster gekippt;2707,321568
09:47;09:48;107;200;25;discussion;2,1;2;Alle Fenster gekippt;2709,400105
09:48;09:49;108;200;25;discussion;2,1;2;Alle Fenster gekippt;2711,4105
09:49;09:50;109;200;25;discussion;2,1;2;Alle Fenster gekippt;2713,354986
09:50;09:51;110;200;25;discussion;2,1;2;Alle Fenster gekippt;2715,235724
09:51;09:52;111;200;25;discussion;2,1;2;Alle Fenster gekippt;2717,054804
09:52;09:53;112;200;25;discussion;2,1;2;Alle Fenster gekippt;2718,814248
09:53;09:54;113;200;25;discussion;2,1;2;Alle Fenster gekippt;2720,51601
09:54;09:55;114;200;25;discussion;2,1;2;Alle Fenster gekippt;2722,161982
09:55;09:56;115;200;25;discussion;2,1;2;Alle Fenster gekippt;2723,753993
09:56;09:57;116;200;25;discussion;2,1;2;Alle Fenster gekippt;2725,293811
09:57;09:58;117;200;25;discussion;2,1;2;Alle Fenster gekippt;2726,783148
09:58;09:59;118;200;25;discussion;2,1;2;Alle Fenster gekippt;2728,223659
09:59;10:00;119;200;25;discussion;2,1;2;Alle Fenster gekippt;2729,616944
10:00;10:01;120;200;25;discussion;2,1;2;Alle Fenster gekippt;2730,964552
10:01;10:02;121;200;25;discussion;2,1;2;Alle Fenster gekippt;2732,26798
10:02;10:03;122;200;25;discussion;2,1;2;Alle Fenster gekippt;2733,528676
10:03;10:04;123;200;25;discussion;2,1;2;Alle Fenster gekippt;2734,748042
10:04;10:05;124;200;25;discussion;2,1;2;Alle Fenster gekippt;2735,927432
10:05;10:06;125;200;25;discussion;2,1;2;Alle Fenster gekippt;2737,068158
10:06;10:07;126;200;25;discussion;2,1;2;Alle Fenster gekippt;2738,171486
10:07;10:08;127;200;25;discussion;2,1;2;Alle Fenster gekippt;2739,238642
10:08;10:09;128;200;25;discussion;2,1;2;Alle Fenster gekippt;2740,270813
10:09;10:10;129;200;25;discussion;2,1;2;Alle Fenster gekippt;2741,269146
10:10;10:11;130;200;25;discussion;2,1;2;Alle Fenster gekippt;2742,234749
10:11;10:12;131;200;25;discussion;2,1;2;Alle Fenster gekippt;2743,168696
10:12;10:13;132;200;25;discussion;2,1;2;Alle Fenster gekippt;2744,072024
10:13;10:14;133;200;25;discussion;2,1;2;Alle Fenster gekippt;2744,945738
10:14;10:15;134;200;25;discussion;2,1;2;Alle Fenster gekippt;2745,790808
10:15;10:16;135;200;25;discussion;2,1;2;Alle Fenster gekippt;2746,608174
10:16;10:17;136;200;25;discussion;2,1;2;Alle Fenster gekippt;2747,398743
10:17;10:18;137;200;25;discussion;2,1;2;Alle Fenster gekippt;2748,163394
10:18;10:19;138;200;25;discussion;2,1;2;Alle Fenster gekippt;2748,902977
10:19;10:20;139;200;25;discussion;2,1;2;Alle Fenster gekippt;2749,618313
10:20;10:21;140;200;25;discussion;2,1;2;Alle Fenster gekippt;2750,310198
10:21;10:22;141;200;25;discussion;2,1;2;Alle Fenster gekippt;2750,9794
10:22;10:23;142;200;25;discussion;2,1;2;Alle Fenster gekippt;2751,626664
10:23;10:24;143;200;25;discussion;2,1;2;Alle Fenster gekippt;2752,252707
10:24;10:25;144;200;25;discussion;2,1;2;Alle Fenster gekippt;2752,858226
10:25;10:26;145;200;25;discussion;2,1;2;Alle Fenster gekippt;2753,443894
10:26;10:27;146;200;25;discussion;2,1;2;Alle Fenster gekippt;2754,010362
10:27;10:28;147;200;25;discussion;2,1;2;Alle Fenster gekippt;2754,558258
10:28;10:29;148;200;25;discussion;2,1;2;Alle Fenster gekippt;2755,088192
10:29;10:30;149;200;25;discussion;2,1;2;Alle Fenster gekippt;2755,600753
10:30;10:31;150;200;25;discussion;2,1;2;Alle Fenster gekippt;2756,096511
10:31;10:32;151;200;25;discussion;2,1;2;Alle Fenster gekippt;2756,576015
10:32;10:33;152;200;25;discussion;2,1;2;Alle Fenster gekippt;2757,039799
10:33;10:34;153;200;25;discussion;2,1;2;Alle Fenster gekippt;2757,488379
10:34;10:35;154;200;25;discussion;2,1;2;Alle Fenster gekippt;2757,922252
10:35;10:36;155;200;25;discussion;2,1;2;Alle Fenster gekippt;2758,341902
10:36;10:37;156;200;25;discussion;2,1;2;Alle Fenster gekippt;2758,747793
10:37;10:38;157;200;25;discussion;2,1;2;Alle Fenster gekippt;2759,140378
10:38;10:39;158;200;25;discussion;2,1;2;Alle Fenster gekippt;2759,520093
10:39;10:40;159;200;25;discussion;2,1;2;Alle Fenster gekippt;2759,887359
10:40;10:41;160;200;25;discussion;2,1;2;Alle Fenster gekippt;2760,242584
10:41;10:42;161;200;25;discussion;2,1;2;Alle Fenster gekippt;2760,586164
10:42;10:43;162;200;25;discussion;2,1;2;Alle Fenster gekippt;2760,91848
10:43;10:44;163;200;25;discussion;2,1;2;Alle Fenster gekippt;2761,239902
10:44;10:45;164;200;25;discussion;2,1;2;Alle Fenster gekippt;2761,550786
10:45;10:46;165;200;25;discussion;2,1;2;Alle Fenster gekippt;2761,851478
10:46;10:47;166;200;25;discussion;2,1;2;Alle Fenster gekippt;2762,142312
10:47;10:48;167;200;25;discussion;2,1;2;Alle Fenster gekippt;2762,423611
10:48;10:49;168;200;25;discussion;2,1;2;Alle Fenster gekippt;2762,695688
10:49;10:50;169;200;25;discussion;2,1;2;Alle Fenster gekippt;2762,958846
10:50;10:51;170;200;25;discussion;2,1;2;Alle Fenster gekippt;2763,213376
10:51;10:52;171;200;25;discussion;2,1;2;Alle Fenster gekippt;2763,459562
10:52;10:53;172;200;25;discussion;2,1;2;Alle Fenster gekippt;2763,697677
10:53;10:54;173;200;25;discussion;2,1;2;Alle Fenster gekippt;2763,927985
10:54;10:55;174;200;25;discussion;2,1;2;Alle Fenster gekippt;2764,150743
10:55;10:56;175;200;25;discussion;2,1;2;Alle Fenster gekippt;2764,366198
10:56;10:57;176;200;25;discussion;2,1;2;Alle Fenster gekippt;2764,57459
10:57;10:58;177;200;25;discussion;2,1;2;Alle Fenster gekippt;2764,77615
10:58;10:59;178;200;25;discussion;2,1;2;Alle Fenster gekippt;2764,971102
10:59;11:00;179;200;25;discussion;2,1;2;Alle Fenster gekippt;2765,159663
11:00;11:01;180;200;25;discussion;2,1;2;Alle Fenster gekippt;2765,342042
11:01;11:02;181;200;25;discussion;2,1;2;Alle Fenster gekippt;2765,518441
11:02;11:03;182;200;25;discussion;2,1;2;Alle Fenster gekippt;2765,689058
11:03;11:04;183;200;25;discussion;2,1;2;Alle Fenster gekippt;2765,854081
11:04;11:05;184;200;25;discussion;2,1;2;Alle Fenster gekippt;2766,013694
11:05;11:06;185;200;25;discussion;2,1;2;Alle Fenster gekippt;2766,168075
11:06;11:07;186;200;25;discussion;2,1;2;Alle Fenster gekippt;2766,317394
11:07;11:08;187;200;25;discussion;2,1;2;Alle Fenster gekippt;2766,461818
11:08;11:09;188;200;25;discussion;2,1;2;Alle Fenster gekippt;2766,601507
11:09;11:10;189;200;25;discussion;2,1;2;Alle Fenster gekippt;2766,736617
11:10;11:11;190;200;25;discussion;2,1;2;Alle Fenster gekippt;2766,867297
11:11;11:12;191;200;25;discussion;2,1;2;Alle Fenster gekippt;2766,993693
11:12;11:13;192;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,115945
11:13;11:14;193;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,234189
11:14;11:15;194;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,348557
11:15;11:16;195;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,459176
11:16;11:17;196;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,566167
11:17;11:18;197;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,669652
11:18;11:19;198;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,769743
11:19;11:20;199;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,866554
11:20;11:21;200;200;25;discussion;2,1;2;Alle Fenster gekippt;2767,96019
11:21;11:22;201;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,050757
11:22;11:23;202;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,138354
11:23;11:24;203;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,22308
11:24;11:25;204;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,305028
11:25;11:26;205;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,38429
11:26;11:27;206;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,460953
11:27;11:28;207;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,535102
11:28;11:29;208;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,606821
11:29;11:30;209;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,676189
11:30;11:31;210;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,743282
11:31;11:32;211;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,808176
11:32;11:33;212;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,870943
11:33;11:34;213;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,931651
11:34;11:35;214;200;25;discussion;2,1;2;Alle Fenster gekippt;2768,99037
11:35;11:36;215;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,047163
11:36;11:37;216;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,102094
11:37;11:38;217;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,155225
11:38;11:39;218;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,206614
11:39;11:40;219;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,256318
11:40;11:41;220;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,304392
11:41;11:42;221;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,350891
11:42;11:43;222;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,395865
11:43;11:44;223;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,439365
11:44;11:45;224;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,481438
11:45;11:46;225;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,522132
11:46;11:47;226;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,561492
11:47;11:48;227;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,599562
11:48;11:49;228;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,636384
11:49;11:50;229;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,671998
11:50;11:51;230;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,706445
11:51;11:52;231;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,739763
11:52;11:53;232;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,771988
11:53;11:54;233;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,803157
11:54;11:55;234;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,833304
11:55;11:56;235;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,862463
11:56;11:57;236;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,890666
11:57;11:58;237;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,917944
11:58;11:59;238;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,944328
11:59;12:00;239;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,969847
12:00;12:01;240;200;25;discussion;2,1;2;Alle Fenster gekippt;2769,994529
12:01;12:02;241;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,018402
12:02;12:03;242;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,041492
12:03;12:04;243;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,063826
12:04;12:05;244;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,085427
12:05;12:06;245;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,10632
12:06;12:07;246;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,126528
12:07;12:08;247;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,146074
12:08;12:09;248;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,164979
12:09;12:10;249;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,183264
12:10;12:11;250;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,20095
12:11;12:12;251;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,218056
12:12;12:13;252;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,234601
12:13;12:14;253;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,250603
12:14;12:15;254;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,266081
12:15;12:16;255;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,281052
12:16;12:17;256;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,295532
12:17;12:18;257;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,309537
12:18;12:19;258;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,323083
12:19;12:20;259;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,336184
12:20;12:21;260;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,348857
12:21;12:22;261;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,361114
12:22;12:23;262;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,372969
12:23;12:24;263;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,384435
12:24;12:25;264;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,395525
12:25;12:26;265;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,406252
12:26;12:27;266;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,416628
12:27;12:28;267;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,426663
12:28;12:29;268;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,436369
12:29;12:30;269;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,445757
12:30;12:31;270;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,454837
12:31;12:32;271;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,463619
12:32;12:33;272;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,472114
12:33;12:34;273;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,48033
12:34;12:35;274;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,488276
12:35;12:36;275;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,495962
12:36;12:37;276;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,503397
12:37;12:38;277;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,510587
12:38;12:39;278;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,517542
12:39;12:40;279;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,524269
12:40;12:41;280;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,530775
12:41;12:42;281;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,537068
12:42;12:43;282;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,543154
12:43;12:44;283;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,549041
12:44;12:45;284;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,554735
12:45;12:46;285;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,560243
12:46;12:47;286;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,565569
12:47;12:48;287;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,570722
12:48;12:49;288;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,575705
12:49;12:50;289;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,580525
12:50;12:51;290;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,585187
12:51;12:52;291;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,589696
12:52;12:53;292;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,594057
12:53;12:54;293;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,598275
12:54;12:55;294;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,602355
12:55;12:56;295;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,606301
12:56;12:57;296;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,610118
12:57;12:58;297;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,61381
12:58;12:59;298;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,617381
12:59;13:00;299;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,620834
13:00;13:01;300;200;25;discussion;2,1;2;Alle Fenster gekippt;2770,624175
