start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:38;08:39;38;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;7011,356136
08:39;08:40;39;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;7169,352491
08:40;08:41;40;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;7326,823069
08:41;08:42;41;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;7483,769619
08:42;08:43;42;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;7640,193885
08:43;08:44;43;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;7796,097604
08:44;08:45;44;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;7951,48251
08:45;08:46;45;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;8106,350328
08:46;08:47;46;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;8260,702779
08:47;08:48;47;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;8414,541579
08:48;08:49;48;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;8567,868437
08:49;08:50;49;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;8720,685056
08:50;08:51;50;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;8872,993134
08:51;08:52;51;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;9024,794364
08:52;08:53;52;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;9176,090432
08:53;08:54;53;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;9326,88302
08:54;08:55;54;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;9477,173803
08:55;08:56;55;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;9626,96445
08:56;08:57;56;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;9776,256626
08:57;08:58;57;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;9925,05199
08:58;08:59;58;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;10073,3522
08:59;09:00;59;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;10221,15889
09:00;09:01;60;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;10368,47372
09:01;09:02;61;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;10515,29831
09:02;09:03;62;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;10661,6343
09:03;09:04;63;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;10807,48332
09:04;09:05;64;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;10952,84699
09:05;09:06;65;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;11097,72691
09:06;09:07;66;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;11242,12471
09:07;09:08;67;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;11386,04198
09:08;09:09;68;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;11529,48033
09:09;09:10;69;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;11672,44134
09:10;09:11;70;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;11814,92661
09:11;09:12;71;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;11956,93772
09:12;09:13;72;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;12098,47625
09:13;09:14;73;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;12239,54377
09:14;09:15;74;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;12380,14185
09:15;09:16;75;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;12520,27204
09:16;09:17;76;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;12659,93592
09:17;09:18;77;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;12799,13502
09:18;09:19;78;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;12937,8709
09:19;09:20;79;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;13076,14509
09:20;09:21;80;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;13213,95914
09:21;09:22;81;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;13351,31457
09:22;09:23;82;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;13488,21292
09:23;09:24;83;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;13624,65569
09:24;09:25;84;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;13760,64442
09:25;09:26;85;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;13896,1806
09:26;09:27;86;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;14031,26575
09:27;09:28;87;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;14165,90136
09:28;09:29;88;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;14300,08893
09:29;09:30;89;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;14433,82996
09:30;09:31;90;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;14567,12593
09:31;09:32;91;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;14699,97832
09:32;09:33;92;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;14832,3886
09:33;09:34;93;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;14964,35825
09:34;09:35;94;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;15095,88873
09:35;09:36;95;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;15226,98151
09:36;09:37;96;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;15357,63804
09:37;09:38;97;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;15487,85977
09:38;09:39;98;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;15617,64815
09:39;09:40;99;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;15747,00463
09:40;09:41;100;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;15875,93063
09:41;09:42;101;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;16004,4276
09:42;09:43;102;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;16132,49696
09:43;09:44;103;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;16260,14013
09:44;09:45;104;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;16387,35853
09:45;09:46;105;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;16514,15357
09:46;09:47;106;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;16640,52667
09:47;09:48;107;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;16766,47923
09:48;09:49;108;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;16892,01264
09:49;09:50;109;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;17017,12831
09:50;09:51;110;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;17141,82761
09:51;09:52;111;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;17266,11195
09:52;09:53;112;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;17389,98269
09:53;09:54;113;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;17513,44122
09:54;09:55;114;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;17636,48891
09:55;09:56;115;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;17759,12712
09:56;09:57;116;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;17881,35721
09:57;09:58;117;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18003,18055
09:58;09:59;118;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18124,59849
09:59;10:00;119;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18245,61238
10:00;10:01;120;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18366,22356
10:01;10:02;121;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18486,43337
10:02;10:03;122;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18606,24314
10:03;10:04;123;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18725,65422
10:04;10:05;124;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18844,66792
10:05;10:06;125;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;18963,28557
10:06;10:07;126;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;19081,50849
10:07;10:08;127;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;19199,33799
10:08;10:09;128;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;19316,77537
10:09;10:10;129;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;19433,82195
10:10;10:11;130;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;19550,47903
10:11;10:12;131;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;19666,74789
10:12;10:13;132;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;19782,62984
10:13;10:14;133;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;19898,12615
10:14;10:15;134;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20013,23812
10:15;10:16;135;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20127,96702
10:16;10:17;136;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20242,31413
10:17;10:18;137;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20356,28072
10:18;10:19;138;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20469,86805
10:19;10:20;139;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20583,07738
10:20;10:21;140;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20695,90998
10:21;10:22;141;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20808,3671
10:22;10:23;142;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;20920,44998
10:23;10:24;143;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21032,15988
10:24;10:25;144;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21143,49803
10:25;10:26;145;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21254,46567
10:26;10:27;146;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21365,06404
10:27;10:28;147;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21475,29435
10:28;10:29;148;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21585,15785
10:29;10:30;149;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21694,65574
10:30;10:31;150;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21803,78925
10:31;10:32;151;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;21912,55958
10:32;10:33;152;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22020,96795
10:33;10:34;153;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22129,01556
10:34;10:35;154;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22236,70361
10:35;10:36;155;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22344,0333
10:36;10:37;156;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22451,00582
10:37;10:38;157;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22557,62236
10:38;10:39;158;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22663,8841
10:39;10:40;159;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22769,79222
10:40;10:41;160;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22875,34791
10:41;10:42;161;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;22980,55232
10:42;10:43;162;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23085,40665
10:43;10:44;163;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23189,91203
10:44;10:45;164;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23294,06965
10:45;10:46;165;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23397,88065
10:46;10:47;166;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23501,3462
10:47;10:48;167;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23604,46743
10:48;10:49;168;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23707,24549
10:49;10:50;169;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23809,68154
10:50;10:51;170;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;23911,7767
10:51;10:52;171;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24013,5321
10:52;10:53;172;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24114,94889
10:53;10:54;173;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24216,02818
10:54;10:55;174;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24316,77111
10:55;10:56;175;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24417,17878
10:56;10:57;176;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24517,25232
10:57;10:58;177;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24616,99284
10:58;10:59;178;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24716,40144
10:59;11:00;179;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24815,47923
11:00;11:01;180;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;24914,22731
11:01;11:02;181;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25012,64678
11:02;11:03;182;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25110,73873
11:03;11:04;183;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25208,50425
11:04;11:05;184;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25305,94442
11:05;11:06;185;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25403,06034
11:06;11:07;186;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25499,85308
11:07;11:08;187;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25596,32371
11:08;11:09;188;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25692,47331
11:09;11:10;189;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25788,30295
11:10;11:11;190;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25883,81368
11:11;11:12;191;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;25979,00657
11:12;11:13;192;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26073,88269
11:13;11:14;193;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26168,44307
11:14;11:15;194;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26262,68878
11:15;11:16;195;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26356,62086
11:16;11:17;196;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26450,24036
11:17;11:18;197;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26543,54831
11:18;11:19;198;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26636,54575
11:19;11:20;199;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26729,23371
11:20;11:21;200;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26821,61323
11:21;11:22;201;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;26913,68533
11:22;11:23;202;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27005,45103
11:23;11:24;203;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27096,91136
11:24;11:25;204;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27188,06733
11:25;11:26;205;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27278,91995
11:26;11:27;206;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27369,47023
11:27;11:28;207;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27459,71918
11:28;11:29;208;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27549,6678
11:29;11:30;209;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27639,31709
11:30;11:31;210;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27728,66805
11:31;11:32;211;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27817,72167
11:32;11:33;212;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27906,47894
11:33;11:34;213;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;27994,94084
11:34;11:35;214;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28083,10836
11:35;11:36;215;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28170,98247
11:36;11:37;216;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28258,56417
11:37;11:38;217;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28345,8544
11:38;11:39;218;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28432,85416
11:39;11:40;219;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28519,5644
11:40;11:41;220;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28605,98608
11:41;11:42;221;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28692,12017
11:42;11:43;222;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28777,96763
11:43;11:44;223;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28863,52941
11:44;11:45;224;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;28948,80645
11:45;11:46;225;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29033,79971
11:46;11:47;226;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29118,51013
11:47;11:48;227;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29202,93866
11:48;11:49;228;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29287,08622
11:49;11:50;229;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29370,95376
11:50;11:51;230;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29454,5422
11:51;11:52;231;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29537,85249
11:52;11:53;232;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29620,88553
11:53;11:54;233;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29703,64226
11:54;11:55;234;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29786,12359
11:55;11:56;235;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29868,33044
11:56;11:57;236;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;29950,26372
11:57;11:58;237;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30031,92435
11:58;11:59;238;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30113,31323
11:59;12:00;239;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30194,43126
12:00;12:01;240;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30275,27935
12:01;12:02;241;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30355,85839
12:02;12:03;242;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30436,16929
12:03;12:04;243;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30516,21293
12:04;12:05;244;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30595,9902
12:05;12:06;245;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30675,50199
12:06;12:07;246;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30754,74918
12:07;12:08;247;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30833,73265
12:08;12:09;248;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30912,45329
12:09;12:10;249;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;30990,91196
12:10;12:11;250;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31069,10953
12:11;12:12;251;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31147,04688
12:12;12:13;252;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31224,72487
12:13;12:14;253;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31302,14437
12:14;12:15;254;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31379,30623
12:15;12:16;255;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31456,21131
12:16;12:17;256;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31532,86047
12:17;12:18;257;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31609,25456
12:18;12:19;258;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31685,39442
12:19;12:20;259;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31761,28091
12:20;12:21;260;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31836,91486
12:21;12:22;261;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31912,29712
12:22;12:23;262;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;31987,42853
12:23;12:24;263;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32062,30991
12:24;12:25;264;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32136,9421
12:25;12:26;265;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32211,32594
12:26;12:27;266;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32285,46224
12:27;12:28;267;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32359,35183
12:28;12:29;268;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32432,99553
12:29;12:30;269;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32506,39416
12:30;12:31;270;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32579,54854
12:31;12:32;271;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32652,45948
12:32;12:33;272;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32725,12778
12:33;12:34;273;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32797,55426
12:34;12:35;274;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32869,73972
12:35;12:36;275;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;32941,68496
12:36;12:37;276;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33013,39078
12:37;12:38;277;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33084,85799
12:38;12:39;278;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33156,08736
12:39;12:40;279;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33227,0797
12:40;12:41;280;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33297,83579
12:41;12:42;281;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33368,35642
12:42;12:43;282;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33438,64237
12:43;12:44;283;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33508,69443
12:44;12:45;284;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33578,51337
12:45;12:46;285;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33648,09997
12:46;12:47;286;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33717,45499
12:47;12:48;287;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33786,57922
12:48;12:49;288;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33855,47342
12:49;12:50;289;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33924,13835
12:50;12:51;290;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;33992,57478
12:51;12:52;291;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34060,78347
12:52;12:53;292;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34128,76518
12:53;12:54;293;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34196,52066
12:54;12:55;294;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34264,05066
12:55;12:56;295;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34331,35593
12:56;12:57;296;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34398,43723
12:57;12:58;297;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34465,2953
12:58;12:59;298;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34531,93088
12:59;13:00;299;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34598,34471
13:00;13:01;300;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;34664,53753
