start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
09:07;09:08;67;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3304,282103
09:08;09:09;68;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3339,654957
09:09;09:10;69;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3374,910098
09:10;09:11;70;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3410,047918
09:11;09:12;71;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3445,068806
09:12;09:13;72;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3479,973152
09:13;09:14;73;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3514,761345
09:14;09:15;74;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3549,433769
09:15;09:16;75;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3583,990812
09:16;09:17;76;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3618,432855
09:17;09:18;77;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3652,760284
09:18;09:19;78;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3686,973478
09:19;09:20;79;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3721,072818
09:20;09:21;80;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3755,058682
09:21;09:22;81;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3788,931449
09:22;09:23;82;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3822,691495
09:23;09:24;83;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3856,339195
09:24;09:25;84;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3889,874922
09:25;09:26;85;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3923,29905
09:26;09:27;86;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3956,611949
09:27;09:28;87;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3989,813991
09:28;09:29;88;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4022,905543
09:29;09:30;89;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4055,886973
09:30;09:31;90;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4088,758649
09:31;09:32;91;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4121,520934
09:32;09:33;92;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4154,174194
09:33;09:34;93;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4186,718791
09:34;09:35;94;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4219,155087
09:35;09:36;95;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4251,483441
09:36;09:37;96;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4283,704214
09:37;09:38;97;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4315,817763
09:38;09:39;98;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4347,824445
09:39;09:40;99;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4379,724615
09:40;09:41;100;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4411,518629
09:41;09:42;101;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4443,206839
09:42;09:43;102;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4474,789598
09:43;09:44;103;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4506,267256
09:44;09:45;104;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4537,640163
09:45;09:46;105;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4568,908668
09:46;09:47;106;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4600,073118
09:47;09:48;107;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4631,13386
09:48;09:49;108;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4662,091238
09:49;09:50;109;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4692,945597
09:50;09:51;110;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4723,697279
09:51;09:52;111;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4754,346626
09:52;09:53;112;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4784,893978
09:53;09:54;113;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4815,339676
09:54;09:55;114;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4845,684057
09:55;09:56;115;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4875,927458
09:56;09:57;116;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4906,070216
09:57;09:58;117;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4936,112666
09:58;09:59;118;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4966,05514
09:59;10:00;119;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;4995,897973
10:00;10:01;120;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5025,641495
10:01;10:02;121;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5055,286037
10:02;10:03;122;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5084,831928
10:03;10:04;123;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5114,279497
10:04;10:05;124;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5143,629071
10:05;10:06;125;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5172,880975
10:06;10:07;126;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5202,035536
10:07;10:08;127;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5231,093077
10:08;10:09;128;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5260,05392
10:09;10:10;129;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5288,918388
10:10;10:11;130;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5317,686802
10:11;10:12;131;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5346,35948
10:12;10:13;132;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5374,936742
10:13;10:14;133;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5403,418905
10:14;10:15;134;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5431,806285
10:15;10:16;135;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5460,099198
10:16;10:17;136;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5488,297959
10:17;10:18;137;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5516,40288
10:18;10:19;138;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5544,414274
10:19;10:20;139;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5572,332452
10:20;10:21;140;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5600,157725
10:21;10:22;141;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5627,890401
10:22;10:23;142;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5655,530789
10:23;10:24;143;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5683,079195
10:24;10:25;144;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5710,535927
10:25;10:26;145;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5737,901288
10:26;10:27;146;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5765,175583
10:27;10:28;147;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5792,359115
10:28;10:29;148;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5819,452187
10:29;10:30;149;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5846,455098
10:30;10:31;150;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5873,36815
10:31;10:32;151;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5900,191641
10:32;10:33;152;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5926,925869
10:33;10:34;153;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5953,571131
10:34;10:35;154;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;5980,127724
10:35;10:36;155;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6006,595942
10:36;10:37;156;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6032,976079
10:37;10:38;157;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6059,268429
10:38;10:39;158;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6085,473284
10:39;10:40;159;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6111,590935
10:40;10:41;160;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6137,621672
10:41;10:42;161;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6163,565784
10:42;10:43;162;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6189,42356
10:43;10:44;163;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6215,195286
10:44;10:45;164;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6240,88125
10:45;10:46;165;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6266,481737
10:46;10:47;166;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6291,99703
10:47;10:48;167;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6317,427415
10:48;10:49;168;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6342,773172
10:49;10:50;169;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6368,034585
10:50;10:51;170;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6393,211932
10:51;10:52;171;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6418,305495
10:52;10:53;172;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6443,315552
10:53;10:54;173;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6468,242381
10:54;10:55;174;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6493,086259
10:55;10:56;175;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6517,847462
10:56;10:57;176;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6542,526265
10:57;10:58;177;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6567,122942
10:58;10:59;178;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6591,637767
10:59;11:00;179;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6616,071012
11:00;11:01;180;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6640,422948
11:01;11:02;181;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6664,693846
11:02;11:03;182;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6688,883976
11:03;11:04;183;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6712,993606
11:04;11:05;184;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6737,023005
11:05;11:06;185;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6760,972439
11:06;11:07;186;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6784,842174
11:07;11:08;187;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6808,632477
11:08;11:09;188;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6832,34361
11:09;11:10;189;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6855,975837
11:10;11:11;190;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6879,529422
11:11;11:12;191;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6903,004626
11:12;11:13;192;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6926,401709
11:13;11:14;193;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6949,720931
11:14;11:15;194;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6972,962553
11:15;11:16;195;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;6996,126831
11:16;11:17;196;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7019,214023
11:17;11:18;197;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7042,224387
11:18;11:19;198;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7065,158176
11:19;11:20;199;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7088,015647
11:20;11:21;200;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7110,797054
11:21;11:22;201;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7133,502649
11:22;11:23;202;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7156,132684
11:23;11:24;203;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7178,687412
11:24;11:25;204;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7201,167082
11:25;11:26;205;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7223,571945
11:26;11:27;206;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7245,902249
11:27;11:28;207;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7268,158243
11:28;11:29;208;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7290,340174
11:29;11:30;209;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7312,448288
11:30;11:31;210;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7334,482831
11:31;11:32;211;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7356,444047
11:32;11:33;212;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7378,332182
11:33;11:34;213;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7400,147478
11:34;11:35;214;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7421,890177
11:35;11:36;215;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7443,560521
11:36;11:37;216;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7465,158751
11:37;11:38;217;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7486,685106
11:38;11:39;218;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7508,139827
11:39;11:40;219;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7529,523151
11:40;11:41;220;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7550,835316
11:41;11:42;221;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7572,076558
11:42;11:43;222;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7593,247114
11:43;11:44;223;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7614,347219
11:44;11:45;224;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7635,377108
11:45;11:46;225;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7656,337014
11:46;11:47;226;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7677,227169
11:47;11:48;227;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7698,047807
11:48;11:49;228;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7718,799158
11:49;11:50;229;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7739,481453
11:50;11:51;230;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7760,094922
11:51;11:52;231;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7780,639794
11:52;11:53;232;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7801,116297
11:53;11:54;233;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7821,524658
11:54;11:55;234;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7841,865105
11:55;11:56;235;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7862,137863
11:56;11:57;236;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7882,343158
11:57;11:58;237;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7902,481214
11:58;11:59;238;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7922,552255
11:59;12:00;239;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7942,556504
12:00;12:01;240;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7962,494183
12:01;12:02;241;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;7982,365514
12:02;12:03;242;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8002,170717
12:03;12:04;243;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8021,910013
12:04;12:05;244;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8041,58362
12:05;12:06;245;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8061,191759
12:06;12:07;246;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8080,734645
12:07;12:08;247;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8100,212497
12:08;12:09;248;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8119,625531
12:09;12:10;249;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8138,973963
12:10;12:11;250;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8158,258007
12:11;12:12;251;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8177,477878
12:12;12:13;252;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8196,633789
12:13;12:14;253;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8215,725954
12:14;12:15;254;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8234,754584
12:15;12:16;255;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8253,719891
12:16;12:17;256;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8272,622086
12:17;12:18;257;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8291,461378
12:18;12:19;258;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8310,237977
12:19;12:20;259;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8328,952091
12:20;12:21;260;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8347,603929
12:21;12:22;261;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8366,193698
12:22;12:23;262;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8384,721604
12:23;12:24;263;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8403,187853
12:24;12:25;264;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8421,59265
12:25;12:26;265;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8439,9362
12:26;12:27;266;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8458,218707
12:27;12:28;267;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8476,440374
12:28;12:29;268;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8494,601403
12:29;12:30;269;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8512,701996
12:30;12:31;270;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8530,742354
12:31;12:32;271;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8548,722677
12:32;12:33;272;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8566,643166
12:33;12:34;273;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8584,50402
12:34;12:35;274;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8602,305436
12:35;12:36;275;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8620,047613
12:36;12:37;276;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8637,730748
12:37;12:38;277;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8655,355037
12:38;12:39;278;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8672,920677
12:39;12:40;279;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8690,427862
12:40;12:41;280;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8707,876786
12:41;12:42;281;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8725,267645
12:42;12:43;282;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8742,60063
12:43;12:44;283;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8759,875935
12:44;12:45;284;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8777,093752
12:45;12:46;285;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8794,254271
12:46;12:47;286;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8811,357684
12:47;12:48;287;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8828,404181
12:48;12:49;288;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8845,39395
12:49;12:50;289;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8862,327181
12:50;12:51;290;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8879,204062
12:51;12:52;291;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8896,02478
12:52;12:53;292;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8912,789523
12:53;12:54;293;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8929,498476
12:54;12:55;294;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8946,151825
12:55;12:56;295;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8962,749756
12:56;12:57;296;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8979,292452
12:57;12:58;297;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;8995,780098
12:58;12:59;298;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;9012,212876
12:59;13:00;299;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;9028,59097
13:00;13:01;300;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;9044,914561
