start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
09:19;09:20;79;200;25;lecture;1,2;2;Alle Fenster gekippt;1670,526005
09:20;09:21;80;200;25;lecture;1,2;2;Alle Fenster gekippt;1673,242395
09:21;09:22;81;200;25;lecture;1,2;2;Alle Fenster gekippt;1675,869732
09:22;09:23;82;200;25;lecture;1,2;2;Alle Fenster gekippt;1678,410934
09:23;09:24;83;200;25;lecture;1,2;2;Alle Fenster gekippt;1680,868826
09:24;09:25;84;200;25;lecture;1,2;2;Alle Fenster gekippt;1683,246138
09:25;09:26;85;200;25;lecture;1,2;2;Alle Fenster gekippt;1685,545513
09:26;09:27;86;200;25;lecture;1,2;2;Alle Fenster gekippt;1687,769506
09:27;09:28;87;200;25;lecture;1,2;2;Alle Fenster gekippt;1689,920587
09:28;09:29;88;200;25;lecture;1,2;2;Alle Fenster gekippt;1692,001147
09:29;09:30;89;200;25;lecture;1,2;2;Alle Fenster gekippt;1694,013499
09:30;09:31;90;200;25;lecture;1,2;2;Alle Fenster gekippt;1695,959878
09:31;09:32;91;200;25;lecture;1,2;2;Alle Fenster gekippt;1697,842446
09:32;09:33;92;200;25;lecture;1,2;2;Alle Fenster gekippt;1699,663297
09:33;09:34;93;200;25;lecture;1,2;2;Alle Fenster gekippt;1701,424454
09:34;09:35;94;200;25;lecture;1,2;2;Alle Fenster gekippt;1703,127873
09:35;09:36;95;200;25;lecture;1,2;2;Alle Fenster gekippt;1704,775447
09:36;09:37;96;200;25;lecture;1,2;2;Alle Fenster gekippt;1706,369007
09:37;09:38;97;200;25;lecture;1,2;2;Alle Fenster gekippt;1707,910324
09:38;09:39;98;200;25;lecture;1,2;2;Alle Fenster gekippt;1709,401111
09:39;09:40;99;200;25;lecture;1,2;2;Alle Fenster gekippt;1710,843023
09:40;09:41;100;200;25;lecture;1,2;2;Alle Fenster gekippt;1712,237665
09:41;09:42;101;200;25;lecture;1,2;2;Alle Fenster gekippt;1713,586584
09:42;09:43;102;200;25;lecture;1,2;2;Alle Fenster gekippt;1714,891281
09:43;09:44;103;200;25;lecture;1,2;2;Alle Fenster gekippt;1716,153205
09:44;09:45;104;200;25;lecture;1,2;2;Alle Fenster gekippt;1717,373758
09:45;09:46;105;200;25;lecture;1,2;2;Alle Fenster gekippt;1718,554296
09:46;09:47;106;200;25;lecture;1,2;2;Alle Fenster gekippt;1719,696132
09:47;09:48;107;200;25;lecture;1,2;2;Alle Fenster gekippt;1720,800534
09:48;09:49;108;200;25;lecture;1,2;2;Alle Fenster gekippt;1721,868729
09:49;09:50;109;200;25;lecture;1,2;2;Alle Fenster gekippt;1722,901905
09:50;09:51;110;200;25;lecture;1,2;2;Alle Fenster gekippt;1723,901209
09:51;09:52;111;200;25;lecture;1,2;2;Alle Fenster gekippt;1724,867752
09:52;09:53;112;200;25;lecture;1,2;2;Alle Fenster gekippt;1725,802608
09:53;09:54;113;200;25;lecture;1,2;2;Alle Fenster gekippt;1726,706816
09:54;09:55;114;200;25;lecture;1,2;2;Alle Fenster gekippt;1727,58138
09:55;09:56;115;200;25;lecture;1,2;2;Alle Fenster gekippt;1728,427273
09:56;09:57;116;200;25;lecture;1,2;2;Alle Fenster gekippt;1729,245434
09:57;09:58;117;200;25;lecture;1,2;2;Alle Fenster gekippt;1730,036773
09:58;09:59;118;200;25;lecture;1,2;2;Alle Fenster gekippt;1730,802168
09:59;10:00;119;200;25;lecture;1,2;2;Alle Fenster gekippt;1731,542471
10:00;10:01;120;200;25;lecture;1,2;2;Alle Fenster gekippt;1732,258504
10:01;10:02;121;200;25;lecture;1,2;2;Alle Fenster gekippt;1732,951062
10:02;10:03;122;200;25;lecture;1,2;2;Alle Fenster gekippt;1733,620916
10:03;10:04;123;200;25;lecture;1,2;2;Alle Fenster gekippt;1734,268809
10:04;10:05;124;200;25;lecture;1,2;2;Alle Fenster gekippt;1734,895462
10:05;10:06;125;200;25;lecture;1,2;2;Alle Fenster gekippt;1735,50157
10:06;10:07;126;200;25;lecture;1,2;2;Alle Fenster gekippt;1736,087808
10:07;10:08;127;200;25;lecture;1,2;2;Alle Fenster gekippt;1736,654827
10:08;10:09;128;200;25;lecture;1,2;2;Alle Fenster gekippt;1737,203257
10:09;10:10;129;200;25;lecture;1,2;2;Alle Fenster gekippt;1737,733707
10:10;10:11;130;200;25;lecture;1,2;2;Alle Fenster gekippt;1738,246767
10:11;10:12;131;200;25;lecture;1,2;2;Alle Fenster gekippt;1738,743007
10:12;10:13;132;200;25;lecture;1,2;2;Alle Fenster gekippt;1739,222978
10:13;10:14;133;200;25;lecture;1,2;2;Alle Fenster gekippt;1739,687214
10:14;10:15;134;200;25;lecture;1,2;2;Alle Fenster gekippt;1740,13623
10:15;10:16;135;200;25;lecture;1,2;2;Alle Fenster gekippt;1740,570526
10:16;10:17;136;200;25;lecture;1,2;2;Alle Fenster gekippt;1740,990584
10:17;10:18;137;200;25;lecture;1,2;2;Alle Fenster gekippt;1741,39687
10:18;10:19;138;200;25;lecture;1,2;2;Alle Fenster gekippt;1741,789838
10:19;10:20;139;200;25;lecture;1,2;2;Alle Fenster gekippt;1742,169922
10:20;10:21;140;200;25;lecture;1,2;2;Alle Fenster gekippt;1742,537545
10:21;10:22;141;200;25;lecture;1,2;2;Alle Fenster gekippt;1742,893116
10:22;10:23;142;200;25;lecture;1,2;2;Alle Fenster gekippt;1743,237031
10:23;10:24;143;200;25;lecture;1,2;2;Alle Fenster gekippt;1743,56967
10:24;10:25;144;200;25;lecture;1,2;2;Alle Fenster gekippt;1743,891405
10:25;10:26;145;200;25;lecture;1,2;2;Alle Fenster gekippt;1744,202591
10:26;10:27;146;200;25;lecture;1,2;2;Alle Fenster gekippt;1744,503576
10:27;10:28;147;200;25;lecture;1,2;2;Alle Fenster gekippt;1744,794693
10:28;10:29;148;200;25;lecture;1,2;2;Alle Fenster gekippt;1745,076266
10:29;10:30;149;200;25;lecture;1,2;2;Alle Fenster gekippt;1745,348608
10:30;10:31;150;200;25;lecture;1,2;2;Alle Fenster gekippt;1745,612022
10:31;10:32;151;200;25;lecture;1,2;2;Alle Fenster gekippt;1745,8668
10:32;10:33;152;200;25;lecture;1,2;2;Alle Fenster gekippt;1746,113225
10:33;10:34;153;200;25;lecture;1,2;2;Alle Fenster gekippt;1746,351572
10:34;10:35;154;200;25;lecture;1,2;2;Alle Fenster gekippt;1746,582105
10:35;10:36;155;200;25;lecture;1,2;2;Alle Fenster gekippt;1746,80508
10:36;10:37;156;200;25;lecture;1,2;2;Alle Fenster gekippt;1747,020744
10:37;10:38;157;200;25;lecture;1,2;2;Alle Fenster gekippt;1747,229339
10:38;10:39;158;200;25;lecture;1,2;2;Alle Fenster gekippt;1747,431095
10:39;10:40;159;200;25;lecture;1,2;2;Alle Fenster gekippt;1747,626237
10:40;10:41;160;200;25;lecture;1,2;2;Alle Fenster gekippt;1747,814981
10:41;10:42;161;200;25;lecture;1,2;2;Alle Fenster gekippt;1747,997537
10:42;10:43;162;200;25;lecture;1,2;2;Alle Fenster gekippt;1748,174109
10:43;10:44;163;200;25;lecture;1,2;2;Alle Fenster gekippt;1748,344892
10:44;10:45;164;200;25;lecture;1,2;2;Alle Fenster gekippt;1748,510076
10:45;10:46;165;200;25;lecture;1,2;2;Alle Fenster gekippt;1748,669844
10:46;10:47;166;200;25;lecture;1,2;2;Alle Fenster gekippt;1748,824375
10:47;10:48;167;200;25;lecture;1,2;2;Alle Fenster gekippt;1748,973839
10:48;10:49;168;200;25;lecture;1,2;2;Alle Fenster gekippt;1749,118404
10:49;10:50;169;200;25;lecture;1,2;2;Alle Fenster gekippt;1749,258229
10:50;10:51;170;200;25;lecture;1,2;2;Alle Fenster gekippt;1749,39347
10:51;10:52;171;200;25;lecture;1,2;2;Alle Fenster gekippt;1749,524277
10:52;10:53;172;200;25;lecture;1,2;2;Alle Fenster gekippt;1749,650796
10:53;10:54;173;200;25;lecture;1,2;2;Alle Fenster gekippt;1749,773168
10:54;10:55;174;200;25;lecture;1,2;2;Alle Fenster gekippt;1749,891527
10:55;10:56;175;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,006006
10:56;10:57;176;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,116732
10:57;10:58;177;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,223828
10:58;10:59;178;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,327413
10:59;11:00;179;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,427602
11:00;11:01;180;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,524507
11:01;11:02;181;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,618234
11:02;11:03;182;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,708889
11:03;11:04;183;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,796572
11:04;11:05;184;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,88138
11:05;11:06;185;200;25;lecture;1,2;2;Alle Fenster gekippt;1750,963408
11:06;11:07;186;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,042747
11:07;11:08;187;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,119485
11:08;11:09;188;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,193706
11:09;11:10;189;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,265495
11:10;11:11;190;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,33493
11:11;11:12;191;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,402089
11:12;11:13;192;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,467046
11:13;11:14;193;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,529873
11:14;11:15;194;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,590641
11:15;11:16;195;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,649417
11:16;11:17;196;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,706265
11:17;11:18;197;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,76125
11:18;11:19;198;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,814433
11:19;11:20;199;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,865871
11:20;11:21;200;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,915624
11:21;11:22;201;200;25;lecture;1,2;2;Alle Fenster gekippt;1751,963745
11:22;11:23;202;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,010289
11:23;11:24;203;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,055307
11:24;11:25;204;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,098849
11:25;11:26;205;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,140963
11:26;11:27;206;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,181697
11:27;11:28;207;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,221096
11:28;11:29;208;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,259202
11:29;11:30;209;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,29606
11:30;11:31;210;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,331709
11:31;11:32;211;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,36619
11:32;11:33;212;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,39954
11:33;11:34;213;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,431796
11:34;11:35;214;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,462995
11:35;11:36;215;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,493172
11:36;11:37;216;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,522359
11:37;11:38;217;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,550589
11:38;11:39;218;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,577894
11:39;11:40;219;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,604303
11:40;11:41;220;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,629847
11:41;11:42;221;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,654553
11:42;11:43;222;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,67845
11:43;11:44;223;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,701563
11:44;11:45;224;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,723918
11:45;11:46;225;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,74554
11:46;11:47;226;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,766454
11:47;11:48;227;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,786682
11:48;11:49;228;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,806246
11:49;11:50;229;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,82517
11:50;11:51;230;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,843472
11:51;11:52;231;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,861175
11:52;11:53;232;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,878298
11:53;11:54;233;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,894859
11:54;11:55;234;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,910877
11:55;11:56;235;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,92637
11:56;11:57;236;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,941355
11:57;11:58;237;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,955849
11:58;11:59;238;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,969868
11:59;12:00;239;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,983427
12:00;12:01;240;200;25;lecture;1,2;2;Alle Fenster gekippt;1752,996542
12:01;12:02;241;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,009226
12:02;12:03;242;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,021495
12:03;12:04;243;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,033362
12:04;12:05;244;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,044839
12:05;12:06;245;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,05594
12:06;12:07;246;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,066678
12:07;12:08;247;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,077063
12:08;12:09;248;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,087108
12:09;12:10;249;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,096823
12:10;12:11;250;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,10622
12:11;12:12;251;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,115309
12:12;12:13;252;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,1241
12:13;12:14;253;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,132603
12:14;12:15;254;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,140827
12:15;12:16;255;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,148782
12:16;12:17;256;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,156475
12:17;12:18;257;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,163917
12:18;12:19;258;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,171114
12:19;12:20;259;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,178076
12:20;12:21;260;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,184809
12:21;12:22;261;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,191321
12:22;12:23;262;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,19762
12:23;12:24;263;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,203713
12:24;12:25;264;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,209606
12:25;12:26;265;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,215305
12:26;12:27;266;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,220818
12:27;12:28;267;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,22615
12:28;12:29;268;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,231307
12:29;12:30;269;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,236295
12:30;12:31;270;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,24112
12:31;12:32;271;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,245786
12:32;12:33;272;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,2503
12:33;12:34;273;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,254665
12:34;12:35;274;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,258888
12:35;12:36;275;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,262971
12:36;12:37;276;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,266921
12:37;12:38;277;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,270742
12:38;12:39;278;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,274437
12:39;12:40;279;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,278011
12:40;12:41;280;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,281468
12:41;12:42;281;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,284812
12:42;12:43;282;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,288046
12:43;12:44;283;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,291174
12:44;12:45;284;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,2942
12:45;12:46;285;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,297126
12:46;12:47;286;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,299956
12:47;12:48;287;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,302694
12:48;12:49;288;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,305341
12:49;12:50;289;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,307902
12:50;12:51;290;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,310379
12:51;12:52;291;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,312775
12:52;12:53;292;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,315093
12:53;12:54;293;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,317334
12:54;12:55;294;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,319502
12:55;12:56;295;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,321598
12:56;12:57;296;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,323626
12:57;12:58;297;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,325588
12:58;12:59;298;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,327485
12:59;13:00;299;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,32932
13:00;13:01;300;200;25;lecture;1,2;2;Alle Fenster gekippt;1753,331095
