start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
09:01;09:02;61;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2737,803652
09:02;09:03;62;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2772,306378
09:03;09:04;63;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2806,694286
09:04;09:05;64;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2840,967759
09:05;09:06;65;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2875,127177
09:06;09:07;66;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2909,17292
09:07;09:08;67;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2943,105366
09:08;09:09;68;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2976,924892
09:09;09:10;69;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3010,631874
09:10;09:11;70;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3044,226687
09:11;09:12;71;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3077,709703
09:12;09:13;72;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3111,081295
09:13;09:14;73;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3144,341833
09:14;09:15;74;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3177,491688
09:15;09:16;75;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3210,531227
09:16;09:17;76;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3243,460817
09:17;09:18;77;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3276,280826
09:18;09:19;78;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3308,991616
09:19;09:20;79;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3341,593551
09:20;09:21;80;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3374,086995
09:21;09:22;81;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3406,472307
09:22;09:23;82;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3438,749848
09:23;09:24;83;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3470,919977
09:24;09:25;84;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3502,98305
09:25;09:26;85;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3534,939424
09:26;09:27;86;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3566,789454
09:27;09:28;87;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3598,533494
09:28;09:29;88;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3630,171897
09:29;09:30;89;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3661,705014
09:30;09:31;90;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3693,133196
09:31;09:32;91;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3724,456792
09:32;09:33;92;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3755,676149
09:33;09:34;93;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3786,791615
09:34;09:35;94;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3817,803536
09:35;09:36;95;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3848,712255
09:36;09:37;96;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3879,518117
09:37;09:38;97;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3910,221464
09:38;09:39;98;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3940,822637
09:39;09:40;99;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;3971,321975
09:40;09:41;100;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4001,719819
09:41;09:42;101;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4032,016505
09:42;09:43;102;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4062,21237
09:43;09:44;103;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4092,307749
09:44;09:45;104;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4122,302978
09:45;09:46;105;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4152,198389
09:46;09:47;106;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4181,994315
09:47;09:48;107;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4211,691087
09:48;09:49;108;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4241,289033
09:49;09:50;109;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4270,788485
09:50;09:51;110;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4300,189768
09:51;09:52;111;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4329,493211
09:52;09:53;112;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4358,699138
09:53;09:54;113;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4387,807873
09:54;09:55;114;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4416,819742
09:55;09:56;115;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4445,735065
09:56;09:57;116;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4474,554164
09:57;09:58;117;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4503,277359
09:58;09:59;118;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4531,90497
09:59;10:00;119;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4560,437314
10:00;10:01;120;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4588,874709
10:01;10:02;121;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4617,21747
10:02;10:03;122;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4645,465913
10:03;10:04;123;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4673,620351
10:04;10:05;124;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4701,681097
10:05;10:06;125;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4729,648463
10:06;10:07;126;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4757,52276
10:07;10:08;127;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4785,304297
10:08;10:09;128;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4812,993383
10:09;10:10;129;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4840,590326
10:10;10:11;130;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4868,095432
10:11;10:12;131;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4895,509007
10:12;10:13;132;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4922,831356
10:13;10:14;133;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4950,062781
10:14;10:15;134;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;4977,203587
10:15;10:16;135;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5004,254074
10:16;10:17;136;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5031,214542
10:17;10:18;137;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5058,085292
10:18;10:19;138;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5084,866622
10:19;10:20;139;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5111,558829
10:20;10:21;140;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5138,162211
10:21;10:22;141;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5164,677062
10:22;10:23;142;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5191,103677
10:23;10:24;143;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5217,442351
10:24;10:25;144;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5243,693375
10:25;10:26;145;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5269,857041
10:26;10:27;146;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5295,93364
10:27;10:28;147;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5321,923462
10:28;10:29;148;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5347,826796
10:29;10:30;149;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5373,643928
10:30;10:31;150;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5399,375147
10:31;10:32;151;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5425,020738
10:32;10:33;152;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5450,580986
10:33;10:34;153;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5476,056175
10:34;10:35;154;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5501,446588
10:35;10:36;155;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5526,752507
10:36;10:37;156;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5551,974214
10:37;10:38;157;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5577,111988
10:38;10:39;158;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5602,166109
10:39;10:40;159;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5627,136856
10:40;10:41;160;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5652,024505
10:41;10:42;161;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5676,829334
10:42;10:43;162;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5701,551617
10:43;10:44;163;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5726,19163
10:44;10:45;164;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5750,749646
10:45;10:46;165;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5775,225939
10:46;10:47;166;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5799,620779
10:47;10:48;167;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5823,934439
10:48;10:49;168;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5848,167189
10:49;10:50;169;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5872,319297
10:50;10:51;170;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5896,391032
10:51;10:52;171;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5920,382661
10:52;10:53;172;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5944,294452
10:53;10:54;173;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5968,126669
10:54;10:55;174;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;5991,879578
10:55;10:56;175;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6015,553442
10:56;10:57;176;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6039,148525
10:57;10:58;177;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6062,665088
10:58;10:59;178;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6086,103393
10:59;11:00;179;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6109,463701
11:00;11:01;180;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6132,746271
11:01;11:02;181;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6155,951361
11:02;11:03;182;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6179,07923
11:03;11:04;183;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6202,130134
11:04;11:05;184;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6225,10433
11:05;11:06;185;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6248,002073
11:06;11:07;186;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6270,823616
11:07;11:08;187;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6293,569215
11:08;11:09;188;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6316,239121
11:09;11:10;189;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6338,833587
11:10;11:11;190;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6361,352863
11:11;11:12;191;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6383,7972
11:12;11:13;192;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6406,166847
11:13;11:14;193;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6428,462053
11:14;11:15;194;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6450,683065
11:15;11:16;195;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6472,830131
11:16;11:17;196;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6494,903495
11:17;11:18;197;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6516,903405
11:18;11:19;198;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6538,830103
11:19;11:20;199;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6560,683834
11:20;11:21;200;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6582,464841
11:21;11:22;201;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6604,173365
11:22;11:23;202;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6625,809647
11:23;11:24;203;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6647,373929
11:24;11:25;204;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6668,86645
11:25;11:26;205;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6690,287448
11:26;11:27;206;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6711,637162
11:27;11:28;207;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6732,915828
11:28;11:29;208;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6754,123684
11:29;11:30;209;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6775,260965
11:30;11:31;210;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6796,327905
11:31;11:32;211;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6817,324739
11:32;11:33;212;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6838,2517
11:33;11:34;213;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6859,10902
11:34;11:35;214;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6879,896933
11:35;11:36;215;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6900,615667
11:36;11:37;216;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6921,265454
11:37;11:38;217;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6941,846523
11:38;11:39;218;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6962,359102
11:39;11:40;219;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;6982,80342
11:40;11:41;220;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7003,179704
11:41;11:42;221;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7023,48818
11:42;11:43;222;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7043,729073
11:43;11:44;223;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7063,90261
11:44;11:45;224;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7084,009013
11:45;11:46;225;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7104,048506
11:46;11:47;226;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7124,021313
11:47;11:48;227;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7143,927654
11:48;11:49;228;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7163,767751
11:49;11:50;229;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7183,541825
11:50;11:51;230;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7203,250094
11:51;11:52;231;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7222,892779
11:52;11:53;232;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7242,470097
11:53;11:54;233;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7261,982267
11:54;11:55;234;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7281,429503
11:55;11:56;235;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7300,812024
11:56;11:57;236;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7320,130044
11:57;11:58;237;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7339,383778
11:58;11:59;238;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7358,573439
11:59;12:00;239;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7377,699241
12:00;12:01;240;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7396,761397
12:01;12:02;241;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7415,760118
12:02;12:03;242;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7434,695616
12:03;12:04;243;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7453,5681
12:04;12:05;244;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7472,37778
12:05;12:06;245;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7491,124866
12:06;12:07;246;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7509,809566
12:07;12:08;247;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7528,432087
12:08;12:09;248;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7546,992637
12:09;12:10;249;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7565,491421
12:10;12:11;250;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7583,928645
12:11;12:12;251;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7602,304514
12:12;12:13;252;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7620,619232
12:13;12:14;253;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7638,873002
12:14;12:15;254;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7657,066028
12:15;12:16;255;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7675,198512
12:16;12:17;256;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7693,270654
12:17;12:18;257;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7711,282657
12:18;12:19;258;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7729,234719
12:19;12:20;259;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7747,12704
12:20;12:21;260;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7764,95982
12:21;12:22;261;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7782,733257
12:22;12:23;262;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7800,447547
12:23;12:24;263;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7818,102887
12:24;12:25;264;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7835,699475
12:25;12:26;265;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7853,237505
12:26;12:27;266;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7870,717172
12:27;12:28;267;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7888,138671
12:28;12:29;268;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7905,502195
12:29;12:30;269;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7922,807936
12:30;12:31;270;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7940,056088
12:31;12:32;271;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7957,246842
12:32;12:33;272;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7974,380388
12:33;12:34;273;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;7991,456918
12:34;12:35;274;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8008,476621
12:35;12:36;275;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8025,439686
12:36;12:37;276;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8042,346302
12:37;12:38;277;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8059,196655
12:38;12:39;278;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8075,990935
12:39;12:40;279;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8092,729327
12:40;12:41;280;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8109,412017
12:41;12:42;281;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8126,039191
12:42;12:43;282;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8142,611033
12:43;12:44;283;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8159,127728
12:44;12:45;284;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8175,589458
12:45;12:46;285;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8191,996408
12:46;12:47;286;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8208,348759
12:47;12:48;287;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8224,646692
12:48;12:49;288;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8240,89039
