start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
12:38;12:39;278;48;10;discussion;2,1;1;1 von 3 gekippt ;8288
12:39;12:40;279;48;10;discussion;2,1;1;1 von 3 gekippt ;8289
12:40;12:41;280;48;10;discussion;2,1;1;1 von 3 gekippt ;8291
12:41;12:42;281;48;10;discussion;2,1;1;1 von 3 gekippt ;8292
12:42;12:43;282;48;10;discussion;2,1;1;1 von 3 gekippt ;8293
12:43;12:44;283;48;10;discussion;2,1;1;1 von 3 gekippt ;8294
12:44;12:45;284;48;10;discussion;2,1;1;1 von 3 gekippt ;8296
12:45;12:46;285;48;10;discussion;2,1;1;1 von 3 gekippt ;8297
12:46;12:47;286;48;10;discussion;2,1;1;1 von 3 gekippt ;8298
12:47;12:48;287;48;10;discussion;2,1;1;1 von 3 gekippt ;8299
12:48;12:49;288;48;10;discussion;2,1;1;1 von 3 gekippt ;8300
12:49;12:50;289;48;10;discussion;2,1;1;1 von 3 gekippt ;8301
12:50;12:51;290;48;10;discussion;2,1;1;1 von 3 gekippt ;8302
12:51;12:52;291;48;10;discussion;2,1;1;1 von 3 gekippt ;8303
12:52;12:53;292;48;10;discussion;2,1;1;1 von 3 gekippt ;8304
12:53;12:54;293;48;10;discussion;2,1;1;1 von 3 gekippt ;8305
12:54;12:55;294;48;10;discussion;2,1;1;1 von 3 gekippt ;8306
12:55;12:56;295;48;10;discussion;2,1;1;1 von 3 gekippt ;8307
12:56;12:57;296;48;10;discussion;2,1;1;1 von 3 gekippt ;8308
12:57;12:58;297;48;10;discussion;2,1;1;1 von 3 gekippt ;8309
12:58;12:59;298;48;10;discussion;2,1;1;1 von 3 gekippt ;8310
12:59;13:00;299;48;10;discussion;2,1;1;1 von 3 gekippt ;8311
13:00;13:01;300;48;10;discussion;2,1;1;1 von 3 gekippt ;8312
