start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
09:38;09:39;98;200;25;exam;4,8;2;Alle Fenster gekippt;5610,296642
09:39;09:40;99;200;25;exam;4,8;2;Alle Fenster gekippt;5616,808634
09:40;09:41;100;200;25;exam;4,8;2;Alle Fenster gekippt;5623,107138
09:41;09:42;101;200;25;exam;4,8;2;Alle Fenster gekippt;5629,199152
09:42;09:43;102;200;25;exam;4,8;2;Alle Fenster gekippt;5635,091446
09:43;09:44;103;200;25;exam;4,8;2;Alle Fenster gekippt;5640,790568
09:44;09:45;104;200;25;exam;4,8;2;Alle Fenster gekippt;5646,30285
09:45;09:46;105;200;25;exam;4,8;2;Alle Fenster gekippt;5651,634418
09:46;09:47;106;200;25;exam;4,8;2;Alle Fenster gekippt;5656,791197
09:47;09:48;107;200;25;exam;4,8;2;Alle Fenster gekippt;5661,778916
09:48;09:49;108;200;25;exam;4,8;2;Alle Fenster gekippt;5666,603119
09:49;09:50;109;200;25;exam;4,8;2;Alle Fenster gekippt;5671,269165
09:50;09:51;110;200;25;exam;4,8;2;Alle Fenster gekippt;5675,78224
09:51;09:52;111;200;25;exam;4,8;2;Alle Fenster gekippt;5680,147359
09:52;09:53;112;200;25;exam;4,8;2;Alle Fenster gekippt;5684,369372
09:53;09:54;113;200;25;exam;4,8;2;Alle Fenster gekippt;5688,452971
09:54;09:55;114;200;25;exam;4,8;2;Alle Fenster gekippt;5692,402694
09:55;09:56;115;200;25;exam;4,8;2;Alle Fenster gekippt;5696,222929
09:56;09:57;116;200;25;exam;4,8;2;Alle Fenster gekippt;5699,917923
09:57;09:58;117;200;25;exam;4,8;2;Alle Fenster gekippt;5703,49178
09:58;09:59;118;200;25;exam;4,8;2;Alle Fenster gekippt;5706,948472
09:59;10:00;119;200;25;exam;4,8;2;Alle Fenster gekippt;5710,29184
10:00;10:01;120;200;25;exam;4,8;2;Alle Fenster gekippt;5713,5256
10:01;10:02;121;200;25;exam;4,8;2;Alle Fenster gekippt;5716,653344
10:02;10:03;122;200;25;exam;4,8;2;Alle Fenster gekippt;5719,678549
10:03;10:04;123;200;25;exam;4,8;2;Alle Fenster gekippt;5722,604575
10:04;10:05;124;200;25;exam;4,8;2;Alle Fenster gekippt;5725,434675
10:05;10:06;125;200;25;exam;4,8;2;Alle Fenster gekippt;5728,171994
10:06;10:07;126;200;25;exam;4,8;2;Alle Fenster gekippt;5730,819572
10:07;10:08;127;200;25;exam;4,8;2;Alle Fenster gekippt;5733,380353
10:08;10:09;128;200;25;exam;4,8;2;Alle Fenster gekippt;5735,857181
10:09;10:10;129;200;25;exam;4,8;2;Alle Fenster gekippt;5738,252809
10:10;10:11;130;200;25;exam;4,8;2;Alle Fenster gekippt;5740,569899
10:11;10:12;131;200;25;exam;4,8;2;Alle Fenster gekippt;5742,811025
10:12;10:13;132;200;25;exam;4,8;2;Alle Fenster gekippt;5744,978679
10:13;10:14;133;200;25;exam;4,8;2;Alle Fenster gekippt;5747,075269
10:14;10:15;134;200;25;exam;4,8;2;Alle Fenster gekippt;5749,103124
10:15;10:16;135;200;25;exam;4,8;2;Alle Fenster gekippt;5751,064499
10:16;10:17;136;200;25;exam;4,8;2;Alle Fenster gekippt;5752,961572
10:17;10:18;137;200;25;exam;4,8;2;Alle Fenster gekippt;5754,796451
10:18;10:19;138;200;25;exam;4,8;2;Alle Fenster gekippt;5756,571176
10:19;10:20;139;200;25;exam;4,8;2;Alle Fenster gekippt;5758,287718
10:20;10:21;140;200;25;exam;4,8;2;Alle Fenster gekippt;5759,947986
10:21;10:22;141;200;25;exam;4,8;2;Alle Fenster gekippt;5761,553823
10:22;10:23;142;200;25;exam;4,8;2;Alle Fenster gekippt;5763,107015
10:23;10:24;143;200;25;exam;4,8;2;Alle Fenster gekippt;5764,609287
10:24;10:25;144;200;25;exam;4,8;2;Alle Fenster gekippt;5766,062309
10:25;10:26;145;200;25;exam;4,8;2;Alle Fenster gekippt;5767,467695
10:26;10:27;146;200;25;exam;4,8;2;Alle Fenster gekippt;5768,827007
10:27;10:28;147;200;25;exam;4,8;2;Alle Fenster gekippt;5770,141756
10:28;10:29;148;200;25;exam;4,8;2;Alle Fenster gekippt;5771,413402
10:29;10:30;149;200;25;exam;4,8;2;Alle Fenster gekippt;5772,643358
10:30;10:31;150;200;25;exam;4,8;2;Alle Fenster gekippt;5773,832992
10:31;10:32;151;200;25;exam;4,8;2;Alle Fenster gekippt;5774,983625
10:32;10:33;152;200;25;exam;4,8;2;Alle Fenster gekippt;5776,096535
10:33;10:34;153;200;25;exam;4,8;2;Alle Fenster gekippt;5777,17296
10:34;10:35;154;200;25;exam;4,8;2;Alle Fenster gekippt;5778,214096
10:35;10:36;155;200;25;exam;4,8;2;Alle Fenster gekippt;5779,221099
10:36;10:37;156;200;25;exam;4,8;2;Alle Fenster gekippt;5780,195089
10:37;10:38;157;200;25;exam;4,8;2;Alle Fenster gekippt;5781,137147
10:38;10:39;158;200;25;exam;4,8;2;Alle Fenster gekippt;5782,048322
10:39;10:40;159;200;25;exam;4,8;2;Alle Fenster gekippt;5782,929624
10:40;10:41;160;200;25;exam;4,8;2;Alle Fenster gekippt;5783,782034
10:41;10:42;161;200;25;exam;4,8;2;Alle Fenster gekippt;5784,606498
10:42;10:43;162;200;25;exam;4,8;2;Alle Fenster gekippt;5785,403933
10:43;10:44;163;200;25;exam;4,8;2;Alle Fenster gekippt;5786,175226
10:44;10:45;164;200;25;exam;4,8;2;Alle Fenster gekippt;5786,921232
10:45;10:46;165;200;25;exam;4,8;2;Alle Fenster gekippt;5787,642781
10:46;10:47;166;200;25;exam;4,8;2;Alle Fenster gekippt;5788,340675
10:47;10:48;167;200;25;exam;4,8;2;Alle Fenster gekippt;5789,01569
10:48;10:49;168;200;25;exam;4,8;2;Alle Fenster gekippt;5789,668574
10:49;10:50;169;200;25;exam;4,8;2;Alle Fenster gekippt;5790,300055
10:50;10:51;170;200;25;exam;4,8;2;Alle Fenster gekippt;5790,910833
10:51;10:52;171;200;25;exam;4,8;2;Alle Fenster gekippt;5791,501588
10:52;10:53;172;200;25;exam;4,8;2;Alle Fenster gekippt;5792,072975
10:53;10:54;173;200;25;exam;4,8;2;Alle Fenster gekippt;5792,62563
10:54;10:55;174;200;25;exam;4,8;2;Alle Fenster gekippt;5793,160167
10:55;10:56;175;200;25;exam;4,8;2;Alle Fenster gekippt;5793,67718
10:56;10:57;176;200;25;exam;4,8;2;Alle Fenster gekippt;5794,177243
10:57;10:58;177;200;25;exam;4,8;2;Alle Fenster gekippt;5794,660912
10:58;10:59;178;200;25;exam;4,8;2;Alle Fenster gekippt;5795,128724
10:59;11:00;179;200;25;exam;4,8;2;Alle Fenster gekippt;5795,5812
11:00;11:01;180;200;25;exam;4,8;2;Alle Fenster gekippt;5796,018842
11:01;11:02;181;200;25;exam;4,8;2;Alle Fenster gekippt;5796,442136
11:02;11:03;182;200;25;exam;4,8;2;Alle Fenster gekippt;5796,851553
11:03;11:04;183;200;25;exam;4,8;2;Alle Fenster gekippt;5797,247547
11:04;11:05;184;200;25;exam;4,8;2;Alle Fenster gekippt;5797,63056
11:05;11:06;185;200;25;exam;4,8;2;Alle Fenster gekippt;5798,001016
11:06;11:07;186;200;25;exam;4,8;2;Alle Fenster gekippt;5798,359326
11:07;11:08;187;200;25;exam;4,8;2;Alle Fenster gekippt;5798,70589
11:08;11:09;188;200;25;exam;4,8;2;Alle Fenster gekippt;5799,041093
11:09;11:10;189;200;25;exam;4,8;2;Alle Fenster gekippt;5799,365306
11:10;11:11;190;200;25;exam;4,8;2;Alle Fenster gekippt;5799,67889
11:11;11:12;191;200;25;exam;4,8;2;Alle Fenster gekippt;5799,982193
11:12;11:13;192;200;25;exam;4,8;2;Alle Fenster gekippt;5800,275553
11:13;11:14;193;200;25;exam;4,8;2;Alle Fenster gekippt;5800,559296
11:14;11:15;194;200;25;exam;4,8;2;Alle Fenster gekippt;5800,833736
11:15;11:16;195;200;25;exam;4,8;2;Alle Fenster gekippt;5801,099179
11:16;11:17;196;200;25;exam;4,8;2;Alle Fenster gekippt;5801,35592
11:17;11:18;197;200;25;exam;4,8;2;Alle Fenster gekippt;5801,604244
11:18;11:19;198;200;25;exam;4,8;2;Alle Fenster gekippt;5801,844427
11:19;11:20;199;200;25;exam;4,8;2;Alle Fenster gekippt;5802,076736
11:20;11:21;200;200;25;exam;4,8;2;Alle Fenster gekippt;5802,301428
11:21;11:22;201;200;25;exam;4,8;2;Alle Fenster gekippt;5802,518755
11:22;11:23;202;200;25;exam;4,8;2;Alle Fenster gekippt;5802,728957
11:23;11:24;203;200;25;exam;4,8;2;Alle Fenster gekippt;5802,932267
11:24;11:25;204;200;25;exam;4,8;2;Alle Fenster gekippt;5803,128912
11:25;11:26;205;200;25;exam;4,8;2;Alle Fenster gekippt;5803,31911
11:26;11:27;206;200;25;exam;4,8;2;Alle Fenster gekippt;5803,503073
11:27;11:28;207;200;25;exam;4,8;2;Alle Fenster gekippt;5803,681005
11:28;11:29;208;200;25;exam;4,8;2;Alle Fenster gekippt;5803,853104
11:29;11:30;209;200;25;exam;4,8;2;Alle Fenster gekippt;5804,01956
11:30;11:31;210;200;25;exam;4,8;2;Alle Fenster gekippt;5804,18056
11:31;11:32;211;200;25;exam;4,8;2;Alle Fenster gekippt;5804,336281
11:32;11:33;212;200;25;exam;4,8;2;Alle Fenster gekippt;5804,486897
11:33;11:34;213;200;25;exam;4,8;2;Alle Fenster gekippt;5804,632575
11:34;11:35;214;200;25;exam;4,8;2;Alle Fenster gekippt;5804,773478
11:35;11:36;215;200;25;exam;4,8;2;Alle Fenster gekippt;5804,909761
11:36;11:37;216;200;25;exam;4,8;2;Alle Fenster gekippt;5805,041576
11:37;11:38;217;200;25;exam;4,8;2;Alle Fenster gekippt;5805,16907
11:38;11:39;218;200;25;exam;4,8;2;Alle Fenster gekippt;5805,292384
11:39;11:40;219;200;25;exam;4,8;2;Alle Fenster gekippt;5805,411655
11:40;11:41;220;200;25;exam;4,8;2;Alle Fenster gekippt;5805,527016
11:41;11:42;221;200;25;exam;4,8;2;Alle Fenster gekippt;5805,638595
11:42;11:43;222;200;25;exam;4,8;2;Alle Fenster gekippt;5805,746516
11:43;11:44;223;200;25;exam;4,8;2;Alle Fenster gekippt;5805,850899
11:44;11:45;224;200;25;exam;4,8;2;Alle Fenster gekippt;5805,95186
11:45;11:46;225;200;25;exam;4,8;2;Alle Fenster gekippt;5806,049511
11:46;11:47;226;200;25;exam;4,8;2;Alle Fenster gekippt;5806,143961
11:47;11:48;227;200;25;exam;4,8;2;Alle Fenster gekippt;5806,235314
11:48;11:49;228;200;25;exam;4,8;2;Alle Fenster gekippt;5806,323673
11:49;11:50;229;200;25;exam;4,8;2;Alle Fenster gekippt;5806,409134
11:50;11:51;230;200;25;exam;4,8;2;Alle Fenster gekippt;5806,491794
11:51;11:52;231;200;25;exam;4,8;2;Alle Fenster gekippt;5806,571744
11:52;11:53;232;200;25;exam;4,8;2;Alle Fenster gekippt;5806,649073
11:53;11:54;233;200;25;exam;4,8;2;Alle Fenster gekippt;5806,723867
11:54;11:55;234;200;25;exam;4,8;2;Alle Fenster gekippt;5806,796208
11:55;11:56;235;200;25;exam;4,8;2;Alle Fenster gekippt;5806,866179
11:56;11:57;236;200;25;exam;4,8;2;Alle Fenster gekippt;5806,933855
11:57;11:58;237;200;25;exam;4,8;2;Alle Fenster gekippt;5806,999312
11:58;11:59;238;200;25;exam;4,8;2;Alle Fenster gekippt;5807,062624
11:59;12:00;239;200;25;exam;4,8;2;Alle Fenster gekippt;5807,12386
12:00;12:01;240;200;25;exam;4,8;2;Alle Fenster gekippt;5807,183088
12:01;12:02;241;200;25;exam;4,8;2;Alle Fenster gekippt;5807,240375
12:02;12:03;242;200;25;exam;4,8;2;Alle Fenster gekippt;5807,295783
12:03;12:04;243;200;25;exam;4,8;2;Alle Fenster gekippt;5807,349375
12:04;12:05;244;200;25;exam;4,8;2;Alle Fenster gekippt;5807,40121
12:05;12:06;245;200;25;exam;4,8;2;Alle Fenster gekippt;5807,451346
12:06;12:07;246;200;25;exam;4,8;2;Alle Fenster gekippt;5807,499838
12:07;12:08;247;200;25;exam;4,8;2;Alle Fenster gekippt;5807,54674
12:08;12:09;248;200;25;exam;4,8;2;Alle Fenster gekippt;5807,592105
12:09;12:10;249;200;25;exam;4,8;2;Alle Fenster gekippt;5807,635983
12:10;12:11;250;200;25;exam;4,8;2;Alle Fenster gekippt;5807,678422
12:11;12:12;251;200;25;exam;4,8;2;Alle Fenster gekippt;5807,719469
12:12;12:13;252;200;25;exam;4,8;2;Alle Fenster gekippt;5807,759171
12:13;12:14;253;200;25;exam;4,8;2;Alle Fenster gekippt;5807,797572
12:14;12:15;254;200;25;exam;4,8;2;Alle Fenster gekippt;5807,834713
12:15;12:16;255;200;25;exam;4,8;2;Alle Fenster gekippt;5807,870637
12:16;12:17;256;200;25;exam;4,8;2;Alle Fenster gekippt;5807,905383
12:17;12:18;257;200;25;exam;4,8;2;Alle Fenster gekippt;5807,93899
12:18;12:19;258;200;25;exam;4,8;2;Alle Fenster gekippt;5807,971495
12:19;12:20;259;200;25;exam;4,8;2;Alle Fenster gekippt;5808,002935
12:20;12:21;260;200;25;exam;4,8;2;Alle Fenster gekippt;5808,033344
12:21;12:22;261;200;25;exam;4,8;2;Alle Fenster gekippt;5808,062756
12:22;12:23;262;200;25;exam;4,8;2;Alle Fenster gekippt;5808,091203
12:23;12:24;263;200;25;exam;4,8;2;Alle Fenster gekippt;5808,118718
12:24;12:25;264;200;25;exam;4,8;2;Alle Fenster gekippt;5808,145331
12:25;12:26;265;200;25;exam;4,8;2;Alle Fenster gekippt;5808,171072
12:26;12:27;266;200;25;exam;4,8;2;Alle Fenster gekippt;5808,195969
12:27;12:28;267;200;25;exam;4,8;2;Alle Fenster gekippt;5808,220049
12:28;12:29;268;200;25;exam;4,8;2;Alle Fenster gekippt;5808,24334
12:29;12:30;269;200;25;exam;4,8;2;Alle Fenster gekippt;5808,265867
12:30;12:31;270;200;25;exam;4,8;2;Alle Fenster gekippt;5808,287656
12:31;12:32;271;200;25;exam;4,8;2;Alle Fenster gekippt;5808,308731
12:32;12:33;272;200;25;exam;4,8;2;Alle Fenster gekippt;5808,329115
12:33;12:34;273;200;25;exam;4,8;2;Alle Fenster gekippt;5808,34883
12:34;12:35;274;200;25;exam;4,8;2;Alle Fenster gekippt;5808,367899
12:35;12:36;275;200;25;exam;4,8;2;Alle Fenster gekippt;5808,386343
12:36;12:37;276;200;25;exam;4,8;2;Alle Fenster gekippt;5808,404182
12:37;12:38;277;200;25;exam;4,8;2;Alle Fenster gekippt;5808,421437
12:38;12:39;278;200;25;exam;4,8;2;Alle Fenster gekippt;5808,438125
12:39;12:40;279;200;25;exam;4,8;2;Alle Fenster gekippt;5808,454267
12:40;12:41;280;200;25;exam;4,8;2;Alle Fenster gekippt;5808,469879
12:41;12:42;281;200;25;exam;4,8;2;Alle Fenster gekippt;5808,48498
12:42;12:43;282;200;25;exam;4,8;2;Alle Fenster gekippt;5808,499586
12:43;12:44;283;200;25;exam;4,8;2;Alle Fenster gekippt;5808,513712
12:44;12:45;284;200;25;exam;4,8;2;Alle Fenster gekippt;5808,527376
12:45;12:46;285;200;25;exam;4,8;2;Alle Fenster gekippt;5808,540592
12:46;12:47;286;200;25;exam;4,8;2;Alle Fenster gekippt;5808,553374
12:47;12:48;287;200;25;exam;4,8;2;Alle Fenster gekippt;5808,565737
12:48;12:49;288;200;25;exam;4,8;2;Alle Fenster gekippt;5808,577695
12:49;12:50;289;200;25;exam;4,8;2;Alle Fenster gekippt;5808,589261
12:50;12:51;290;200;25;exam;4,8;2;Alle Fenster gekippt;5808,600448
12:51;12:52;291;200;25;exam;4,8;2;Alle Fenster gekippt;5808,611268
12:52;12:53;292;200;25;exam;4,8;2;Alle Fenster gekippt;5808,621733
12:53;12:54;293;200;25;exam;4,8;2;Alle Fenster gekippt;5808,631856
12:54;12:55;294;200;25;exam;4,8;2;Alle Fenster gekippt;5808,641646
12:55;12:56;295;200;25;exam;4,8;2;Alle Fenster gekippt;5808,651115
12:56;12:57;296;200;25;exam;4,8;2;Alle Fenster gekippt;5808,660274
12:57;12:58;297;200;25;exam;4,8;2;Alle Fenster gekippt;5808,669133
12:58;12:59;298;200;25;exam;4,8;2;Alle Fenster gekippt;5808,677701
12:59;13:00;299;200;25;exam;4,8;2;Alle Fenster gekippt;5808,685989
13:00;13:01;300;200;25;exam;4,8;2;Alle Fenster gekippt;5808,694004
