start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:44;08:45;44;85;10;lecture;1,2;1;1 von 3 gekippt ;1720,635941
08:45;08:46;45;85;10;lecture;1,2;1;1 von 3 gekippt ;1740,809701
08:46;08:47;46;85;10;lecture;1,2;1;1 von 3 gekippt ;1760,650019
08:47;08:48;47;85;10;lecture;1,2;1;1 von 3 gekippt ;1780,162405
08:48;08:49;48;85;10;lecture;1,2;1;1 von 3 gekippt ;1799,352279
08:49;08:50;49;85;10;lecture;1,2;1;1 von 3 gekippt ;1818,224973
08:50;08:51;50;85;10;lecture;1,2;1;1 von 3 gekippt ;1836,785729
08:51;08:52;51;85;10;lecture;1,2;1;1 von 3 gekippt ;1855,039702
08:52;08:53;52;85;10;lecture;1,2;1;1 von 3 gekippt ;1872,991964
08:53;08:54;53;85;10;lecture;1,2;1;1 von 3 gekippt ;1890,647501
08:54;08:55;54;85;10;lecture;1,2;1;1 von 3 gekippt ;1908,011218
08:55;08:56;55;85;10;lecture;1,2;1;1 von 3 gekippt ;1925,087937
08:56;08:57;56;85;10;lecture;1,2;1;1 von 3 gekippt ;1941,882403
08:57;08:58;57;85;10;lecture;1,2;1;1 von 3 gekippt ;1958,399282
08:58;08:59;58;85;10;lecture;1,2;1;1 von 3 gekippt ;1974,64316
08:59;09:00;59;85;10;lecture;1,2;1;1 von 3 gekippt ;1990,61855
09:00;09:01;60;85;10;lecture;1,2;1;1 von 3 gekippt ;2006,329891
09:01;09:02;61;85;10;lecture;1,2;1;1 von 3 gekippt ;2021,781546
09:02;09:03;62;85;10;lecture;1,2;1;1 von 3 gekippt ;2036,977807
09:03;09:04;63;85;10;lecture;1,2;1;1 von 3 gekippt ;2051,922896
09:04;09:05;64;85;10;lecture;1,2;1;1 von 3 gekippt ;2066,620965
09:05;09:06;65;85;10;lecture;1,2;1;1 von 3 gekippt ;2081,076096
09:06;09:07;66;85;10;lecture;1,2;1;1 von 3 gekippt ;2095,292305
09:07;09:08;67;85;10;lecture;1,2;1;1 von 3 gekippt ;2109,27354
09:08;09:09;68;85;10;lecture;1,2;1;1 von 3 gekippt ;2123,023686
09:09;09:10;69;85;10;lecture;1,2;1;1 von 3 gekippt ;2136,546563
09:10;09:11;70;85;10;lecture;1,2;1;1 von 3 gekippt ;2149,845925
09:11;09:12;71;85;10;lecture;1,2;1;1 von 3 gekippt ;2162,925469
09:12;09:13;72;85;10;lecture;1,2;1;1 von 3 gekippt ;2175,788826
09:13;09:14;73;85;10;lecture;1,2;1;1 von 3 gekippt ;2188,439571
09:14;09:15;74;85;10;lecture;1,2;1;1 von 3 gekippt ;2200,881218
09:15;09:16;75;85;10;lecture;1,2;1;1 von 3 gekippt ;2213,117222
09:16;09:17;76;85;10;lecture;1,2;1;1 von 3 gekippt ;2225,150983
09:17;09:18;77;85;10;lecture;1,2;1;1 von 3 gekippt ;2236,985843
09:18;09:19;78;85;10;lecture;1,2;1;1 von 3 gekippt ;2248,625091
09:19;09:20;79;85;10;lecture;1,2;1;1 von 3 gekippt ;2260,071958
09:20;09:21;80;85;10;lecture;1,2;1;1 von 3 gekippt ;2271,329625
09:21;09:22;81;85;10;lecture;1,2;1;1 von 3 gekippt ;2282,40122
09:22;09:23;82;85;10;lecture;1,2;1;1 von 3 gekippt ;2293,289817
09:23;09:24;83;85;10;lecture;1,2;1;1 von 3 gekippt ;2303,998442
09:24;09:25;84;85;10;lecture;1,2;1;1 von 3 gekippt ;2314,530068
09:25;09:26;85;85;10;lecture;1,2;1;1 von 3 gekippt ;2324,887622
09:26;09:27;86;85;10;lecture;1,2;1;1 von 3 gekippt ;2335,073981
09:27;09:28;87;85;10;lecture;1,2;1;1 von 3 gekippt ;2345,091974
09:28;09:29;88;85;10;lecture;1,2;1;1 von 3 gekippt ;2354,944384
09:29;09:30;89;85;10;lecture;1,2;1;1 von 3 gekippt ;2364,633948
09:30;09:31;90;85;10;lecture;1,2;1;1 von 3 gekippt ;2374,163358
09:31;09:32;91;85;10;lecture;1,2;1;1 von 3 gekippt ;2383,53526
09:32;09:33;92;85;10;lecture;1,2;1;1 von 3 gekippt ;2392,752259
09:33;09:34;93;85;10;lecture;1,2;1;1 von 3 gekippt ;2401,816914
09:34;09:35;94;85;10;lecture;1,2;1;1 von 3 gekippt ;2410,731743
09:35;09:36;95;85;10;lecture;1,2;1;1 von 3 gekippt ;2419,499223
09:36;09:37;96;85;10;lecture;1,2;1;1 von 3 gekippt ;2428,12179
09:37;09:38;97;85;10;lecture;1,2;1;1 von 3 gekippt ;2436,601838
09:38;09:39;98;85;10;lecture;1,2;1;1 von 3 gekippt ;2444,941723
09:39;09:40;99;85;10;lecture;1,2;1;1 von 3 gekippt ;2453,143762
09:40;09:41;100;85;10;lecture;1,2;1;1 von 3 gekippt ;2461,210233
09:41;09:42;101;85;10;lecture;1,2;1;1 von 3 gekippt ;2469,143377
09:42;09:43;102;85;10;lecture;1,2;1;1 von 3 gekippt ;2476,945398
09:43;09:44;103;85;10;lecture;1,2;1;1 von 3 gekippt ;2484,618462
09:44;09:45;104;85;10;lecture;1,2;1;1 von 3 gekippt ;2492,164703
09:45;09:46;105;85;10;lecture;1,2;1;1 von 3 gekippt ;2499,586214
09:46;09:47;106;85;10;lecture;1,2;1;1 von 3 gekippt ;2506,885059
09:47;09:48;107;85;10;lecture;1,2;1;1 von 3 gekippt ;2514,063265
09:48;09:49;108;85;10;lecture;1,2;1;1 von 3 gekippt ;2521,122825
09:49;09:50;109;85;10;lecture;1,2;1;1 von 3 gekippt ;2528,065701
09:50;09:51;110;85;10;lecture;1,2;1;1 von 3 gekippt ;2534,893822
09:51;09:52;111;85;10;lecture;1,2;1;1 von 3 gekippt ;2541,609083
09:52;09:53;112;85;10;lecture;1,2;1;1 von 3 gekippt ;2548,213351
09:53;09:54;113;85;10;lecture;1,2;1;1 von 3 gekippt ;2554,70846
09:54;09:55;114;85;10;lecture;1,2;1;1 von 3 gekippt ;2561,096215
09:55;09:56;115;85;10;lecture;1,2;1;1 von 3 gekippt ;2567,378389
09:56;09:57;116;85;10;lecture;1,2;1;1 von 3 gekippt ;2573,556728
09:57;09:58;117;85;10;lecture;1,2;1;1 von 3 gekippt ;2579,632947
09:58;09:59;118;85;10;lecture;1,2;1;1 von 3 gekippt ;2585,608736
09:59;10:00;119;85;10;lecture;1,2;1;1 von 3 gekippt ;2591,485754
10:00;10:01;120;85;10;lecture;1,2;1;1 von 3 gekippt ;2597,265633
10:01;10:02;121;85;10;lecture;1,2;1;1 von 3 gekippt ;2602,949979
10:02;10:03;122;85;10;lecture;1,2;1;1 von 3 gekippt ;2608,540372
10:03;10:04;123;85;10;lecture;1,2;1;1 von 3 gekippt ;2614,038363
10:04;10:05;124;85;10;lecture;1,2;1;1 von 3 gekippt ;2619,44548
10:05;10:06;125;85;10;lecture;1,2;1;1 von 3 gekippt ;2624,763226
10:06;10:07;126;85;10;lecture;1,2;1;1 von 3 gekippt ;2629,993076
10:07;10:08;127;85;10;lecture;1,2;1;1 von 3 gekippt ;2635,136486
10:08;10:09;128;85;10;lecture;1,2;1;1 von 3 gekippt ;2640,194882
10:09;10:10;129;85;10;lecture;1,2;1;1 von 3 gekippt ;2645,16967
10:10;10:11;130;85;10;lecture;1,2;1;1 von 3 gekippt ;2650,062232
10:11;10:12;131;85;10;lecture;1,2;1;1 von 3 gekippt ;2654,873927
10:12;10:13;132;85;10;lecture;1,2;1;1 von 3 gekippt ;2659,606092
10:13;10:14;133;85;10;lecture;1,2;1;1 von 3 gekippt ;2664,260041
10:14;10:15;134;85;10;lecture;1,2;1;1 von 3 gekippt ;2668,837067
10:15;10:16;135;85;10;lecture;1,2;1;1 von 3 gekippt ;2673,338441
10:16;10:17;136;85;10;lecture;1,2;1;1 von 3 gekippt ;2677,765414
10:17;10:18;137;85;10;lecture;1,2;1;1 von 3 gekippt ;2682,119216
10:18;10:19;138;85;10;lecture;1,2;1;1 von 3 gekippt ;2686,401056
10:19;10:20;139;85;10;lecture;1,2;1;1 von 3 gekippt ;2690,612123
10:20;10:21;140;85;10;lecture;1,2;1;1 von 3 gekippt ;2694,753588
10:21;10:22;141;85;10;lecture;1,2;1;1 von 3 gekippt ;2698,8266
10:22;10:23;142;85;10;lecture;1,2;1;1 von 3 gekippt ;2702,832291
10:23;10:24;143;85;10;lecture;1,2;1;1 von 3 gekippt ;2706,771773
10:24;10:25;144;85;10;lecture;1,2;1;1 von 3 gekippt ;2710,646142
10:25;10:26;145;85;10;lecture;1,2;1;1 von 3 gekippt ;2714,456473
10:26;10:27;146;85;10;lecture;1,2;1;1 von 3 gekippt ;2718,203825
10:27;10:28;147;85;10;lecture;1,2;1;1 von 3 gekippt ;2721,889239
10:28;10:29;148;85;10;lecture;1,2;1;1 von 3 gekippt ;2725,513738
10:29;10:30;149;85;10;lecture;1,2;1;1 von 3 gekippt ;2729,07833
10:30;10:31;150;85;10;lecture;1,2;1;1 von 3 gekippt ;2732,584003
10:31;10:32;151;85;10;lecture;1,2;1;1 von 3 gekippt ;2736,031734
10:32;10:33;152;85;10;lecture;1,2;1;1 von 3 gekippt ;2739,422478
10:33;10:34;153;85;10;lecture;1,2;1;1 von 3 gekippt ;2742,757178
10:34;10:35;154;85;10;lecture;1,2;1;1 von 3 gekippt ;2746,036761
10:35;10:36;155;85;10;lecture;1,2;1;1 von 3 gekippt ;2749,262136
10:36;10:37;156;85;10;lecture;1,2;1;1 von 3 gekippt ;2752,434201
10:37;10:38;157;85;10;lecture;1,2;1;1 von 3 gekippt ;2755,553837
10:38;10:39;158;85;10;lecture;1,2;1;1 von 3 gekippt ;2758,621909
10:39;10:40;159;85;10;lecture;1,2;1;1 von 3 gekippt ;2761,63927
10:40;10:41;160;85;10;lecture;1,2;1;1 von 3 gekippt ;2764,606759
10:41;10:42;161;85;10;lecture;1,2;1;1 von 3 gekippt ;2767,5252
10:42;10:43;162;85;10;lecture;1,2;1;1 von 3 gekippt ;2770,395403
10:43;10:44;163;85;10;lecture;1,2;1;1 von 3 gekippt ;2773,218166
10:44;10:45;164;85;10;lecture;1,2;1;1 von 3 gekippt ;2775,994272
10:45;10:46;165;85;10;lecture;1,2;1;1 von 3 gekippt ;2778,724494
10:46;10:47;166;85;10;lecture;1,2;1;1 von 3 gekippt ;2781,409589
10:47;10:48;167;85;10;lecture;1,2;1;1 von 3 gekippt ;2784,050303
10:48;10:49;168;85;10;lecture;1,2;1;1 von 3 gekippt ;2786,64737
10:49;10:50;169;85;10;lecture;1,2;1;1 von 3 gekippt ;2789,201512
10:50;10:51;170;85;10;lecture;1,2;1;1 von 3 gekippt ;2791,713437
10:51;10:52;171;85;10;lecture;1,2;1;1 von 3 gekippt ;2794,183843
10:52;10:53;172;85;10;lecture;1,2;1;1 von 3 gekippt ;2796,613418
10:53;10:54;173;85;10;lecture;1,2;1;1 von 3 gekippt ;2799,002835
10:54;10:55;174;85;10;lecture;1,2;1;1 von 3 gekippt ;2801,352758
10:55;10:56;175;85;10;lecture;1,2;1;1 von 3 gekippt ;2803,663841
10:56;10:57;176;85;10;lecture;1,2;1;1 von 3 gekippt ;2805,936725
10:57;10:58;177;85;10;lecture;1,2;1;1 von 3 gekippt ;2808,172041
10:58;10:59;178;85;10;lecture;1,2;1;1 von 3 gekippt ;2810,370411
10:59;11:00;179;85;10;lecture;1,2;1;1 von 3 gekippt ;2812,532445
11:00;11:01;180;85;10;lecture;1,2;1;1 von 3 gekippt ;2814,658744
11:01;11:02;181;85;10;lecture;1,2;1;1 von 3 gekippt ;2816,749898
11:02;11:03;182;85;10;lecture;1,2;1;1 von 3 gekippt ;2818,806488
11:03;11:04;183;85;10;lecture;1,2;1;1 von 3 gekippt ;2820,829086
11:04;11:05;184;85;10;lecture;1,2;1;1 von 3 gekippt ;2822,818254
11:05;11:06;185;85;10;lecture;1,2;1;1 von 3 gekippt ;2824,774543
11:06;11:07;186;85;10;lecture;1,2;1;1 von 3 gekippt ;2826,698497
11:07;11:08;187;85;10;lecture;1,2;1;1 von 3 gekippt ;2828,590652
11:08;11:09;188;85;10;lecture;1,2;1;1 von 3 gekippt ;2830,451532
11:09;11:10;189;85;10;lecture;1,2;1;1 von 3 gekippt ;2832,281654
11:10;11:11;190;85;10;lecture;1,2;1;1 von 3 gekippt ;2834,081527
11:11;11:12;191;85;10;lecture;1,2;1;1 von 3 gekippt ;2835,851651
11:12;11:13;192;85;10;lecture;1,2;1;1 von 3 gekippt ;2837,592517
11:13;11:14;193;85;10;lecture;1,2;1;1 von 3 gekippt ;2839,304609
11:14;11:15;194;85;10;lecture;1,2;1;1 von 3 gekippt ;2840,988403
11:15;11:16;195;85;10;lecture;1,2;1;1 von 3 gekippt ;2842,644366
11:16;11:17;196;85;10;lecture;1,2;1;1 von 3 gekippt ;2844,272958
11:17;11:18;197;85;10;lecture;1,2;1;1 von 3 gekippt ;2845,874633
11:18;11:19;198;85;10;lecture;1,2;1;1 von 3 gekippt ;2847,449833
11:19;11:20;199;85;10;lecture;1,2;1;1 von 3 gekippt ;2848,998998
11:20;11:21;200;85;10;lecture;1,2;1;1 von 3 gekippt ;2850,522558
11:21;11:22;201;85;10;lecture;1,2;1;1 von 3 gekippt ;2852,020935
11:22;11:23;202;85;10;lecture;1,2;1;1 von 3 gekippt ;2853,494547
11:23;11:24;203;85;10;lecture;1,2;1;1 von 3 gekippt ;2854,943802
11:24;11:25;204;85;10;lecture;1,2;1;1 von 3 gekippt ;2856,369102
11:25;11:26;205;85;10;lecture;1,2;1;1 von 3 gekippt ;2857,770845
11:26;11:27;206;85;10;lecture;1,2;1;1 von 3 gekippt ;2859,149418
11:27;11:28;207;85;10;lecture;1,2;1;1 von 3 gekippt ;2860,505206
11:28;11:29;208;85;10;lecture;1,2;1;1 von 3 gekippt ;2861,838585
11:29;11:30;209;85;10;lecture;1,2;1;1 von 3 gekippt ;2863,149925
11:30;11:31;210;85;10;lecture;1,2;1;1 von 3 gekippt ;2864,43959
11:31;11:32;211;85;10;lecture;1,2;1;1 von 3 gekippt ;2865,707939
11:32;11:33;212;85;10;lecture;1,2;1;1 von 3 gekippt ;2866,955325
11:33;11:34;213;85;10;lecture;1,2;1;1 von 3 gekippt ;2868,182092
11:34;11:35;214;85;10;lecture;1,2;1;1 von 3 gekippt ;2869,388583
11:35;11:36;215;85;10;lecture;1,2;1;1 von 3 gekippt ;2870,575133
11:36;11:37;216;85;10;lecture;1,2;1;1 von 3 gekippt ;2871,74207
11:37;11:38;217;85;10;lecture;1,2;1;1 von 3 gekippt ;2872,88972
11:38;11:39;218;85;10;lecture;1,2;1;1 von 3 gekippt ;2874,0184
11:39;11:40;219;85;10;lecture;1,2;1;1 von 3 gekippt ;2875,128426
11:40;11:41;220;85;10;lecture;1,2;1;1 von 3 gekippt ;2876,220104
11:41;11:42;221;85;10;lecture;1,2;1;1 von 3 gekippt ;2877,293738
11:42;11:43;222;85;10;lecture;1,2;1;1 von 3 gekippt ;2878,349627
11:43;11:44;223;85;10;lecture;1,2;1;1 von 3 gekippt ;2879,388063
11:44;11:45;224;85;10;lecture;1,2;1;1 von 3 gekippt ;2880,409336
11:45;11:46;225;85;10;lecture;1,2;1;1 von 3 gekippt ;2881,413728
11:46;11:47;226;85;10;lecture;1,2;1;1 von 3 gekippt ;2882,401519
11:47;11:48;227;85;10;lecture;1,2;1;1 von 3 gekippt ;2883,372984
11:48;11:49;228;85;10;lecture;1,2;1;1 von 3 gekippt ;2884,328392
11:49;11:50;229;85;10;lecture;1,2;1;1 von 3 gekippt ;2885,268008
11:50;11:51;230;85;10;lecture;1,2;1;1 von 3 gekippt ;2886,192093
11:51;11:52;231;85;10;lecture;1,2;1;1 von 3 gekippt ;2887,100905
11:52;11:53;232;85;10;lecture;1,2;1;1 von 3 gekippt ;2887,994696
11:53;11:54;233;85;10;lecture;1,2;1;1 von 3 gekippt ;2888,873713
11:54;11:55;234;85;10;lecture;1,2;1;1 von 3 gekippt ;2889,738202
11:55;11:56;235;85;10;lecture;1,2;1;1 von 3 gekippt ;2890,588401
11:56;11:57;236;85;10;lecture;1,2;1;1 von 3 gekippt ;2891,424549
11:57;11:58;237;85;10;lecture;1,2;1;1 von 3 gekippt ;2892,246875
11:58;11:59;238;85;10;lecture;1,2;1;1 von 3 gekippt ;2893,055611
11:59;12:00;239;85;10;lecture;1,2;1;1 von 3 gekippt ;2893,850978
12:00;12:01;240;85;10;lecture;1,2;1;1 von 3 gekippt ;2894,6332
12:01;12:02;241;85;10;lecture;1,2;1;1 von 3 gekippt ;2895,402493
12:02;12:03;242;85;10;lecture;1,2;1;1 von 3 gekippt ;2896,15907
12:03;12:04;243;85;10;lecture;1,2;1;1 von 3 gekippt ;2896,903142
12:04;12:05;244;85;10;lecture;1,2;1;1 von 3 gekippt ;2897,634916
12:05;12:06;245;85;10;lecture;1,2;1;1 von 3 gekippt ;2898,354594
12:06;12:07;246;85;10;lecture;1,2;1;1 von 3 gekippt ;2899,062378
12:07;12:08;247;85;10;lecture;1,2;1;1 von 3 gekippt ;2899,758463
12:08;12:09;248;85;10;lecture;1,2;1;1 von 3 gekippt ;2900,443042
12:09;12:10;249;85;10;lecture;1,2;1;1 von 3 gekippt ;2901,116306
12:10;12:11;250;85;10;lecture;1,2;1;1 von 3 gekippt ;2901,778443
12:11;12:12;251;85;10;lecture;1,2;1;1 von 3 gekippt ;2902,429635
12:12;12:13;252;85;10;lecture;1,2;1;1 von 3 gekippt ;2903,070064
12:13;12:14;253;85;10;lecture;1,2;1;1 von 3 gekippt ;2903,699907
12:14;12:15;254;85;10;lecture;1,2;1;1 von 3 gekippt ;2904,31934
12:15;12:16;255;85;10;lecture;1,2;1;1 von 3 gekippt ;2904,928535
12:16;12:17;256;85;10;lecture;1,2;1;1 von 3 gekippt ;2905,527661
12:17;12:18;257;85;10;lecture;1,2;1;1 von 3 gekippt ;2906,116884
12:18;12:19;258;85;10;lecture;1,2;1;1 von 3 gekippt ;2906,696368
12:19;12:20;259;85;10;lecture;1,2;1;1 von 3 gekippt ;2907,266274
12:20;12:21;260;85;10;lecture;1,2;1;1 von 3 gekippt ;2907,82676
12:21;12:22;261;85;10;lecture;1,2;1;1 von 3 gekippt ;2908,377982
12:22;12:23;262;85;10;lecture;1,2;1;1 von 3 gekippt ;2908,920093
12:23;12:24;263;85;10;lecture;1,2;1;1 von 3 gekippt ;2909,453244
12:24;12:25;264;85;10;lecture;1,2;1;1 von 3 gekippt ;2909,977583
12:25;12:26;265;85;10;lecture;1,2;1;1 von 3 gekippt ;2910,493256
12:26;12:27;266;85;10;lecture;1,2;1;1 von 3 gekippt ;2911,000404
12:27;12:28;267;85;10;lecture;1,2;1;1 von 3 gekippt ;2911,499171
12:28;12:29;268;85;10;lecture;1,2;1;1 von 3 gekippt ;2911,989694
12:29;12:30;269;85;10;lecture;1,2;1;1 von 3 gekippt ;2912,472109
12:30;12:31;270;85;10;lecture;1,2;1;1 von 3 gekippt ;2912,94655
12:31;12:32;271;85;10;lecture;1,2;1;1 von 3 gekippt ;2913,41315
12:32;12:33;272;85;10;lecture;1,2;1;1 von 3 gekippt ;2913,872037
12:33;12:34;273;85;10;lecture;1,2;1;1 von 3 gekippt ;2914,323339
12:34;12:35;274;85;10;lecture;1,2;1;1 von 3 gekippt ;2914,767183
12:35;12:36;275;85;10;lecture;1,2;1;1 von 3 gekippt ;2915,20369
12:36;12:37;276;85;10;lecture;1,2;1;1 von 3 gekippt ;2915,632982
12:37;12:38;277;85;10;lecture;1,2;1;1 von 3 gekippt ;2916,055179
12:38;12:39;278;85;10;lecture;1,2;1;1 von 3 gekippt ;2916,470397
12:39;12:40;279;85;10;lecture;1,2;1;1 von 3 gekippt ;2916,878753
12:40;12:41;280;85;10;lecture;1,2;1;1 von 3 gekippt ;2917,280359
12:41;12:42;281;85;10;lecture;1,2;1;1 von 3 gekippt ;2917,675327
12:42;12:43;282;85;10;lecture;1,2;1;1 von 3 gekippt ;2918,063766
12:43;12:44;283;85;10;lecture;1,2;1;1 von 3 gekippt ;2918,445786
12:44;12:45;284;85;10;lecture;1,2;1;1 von 3 gekippt ;2918,821491
12:45;12:46;285;85;10;lecture;1,2;1;1 von 3 gekippt ;2919,190986
12:46;12:47;286;85;10;lecture;1,2;1;1 von 3 gekippt ;2919,554374
12:47;12:48;287;85;10;lecture;1,2;1;1 von 3 gekippt ;2919,911756
12:48;12:49;288;85;10;lecture;1,2;1;1 von 3 gekippt ;2920,263231
12:49;12:50;289;85;10;lecture;1,2;1;1 von 3 gekippt ;2920,608896
12:50;12:51;290;85;10;lecture;1,2;1;1 von 3 gekippt ;2920,948849
12:51;12:52;291;85;10;lecture;1,2;1;1 von 3 gekippt ;2921,283182
12:52;12:53;292;85;10;lecture;1,2;1;1 von 3 gekippt ;2921,611989
12:53;12:54;293;85;10;lecture;1,2;1;1 von 3 gekippt ;2921,935361
12:54;12:55;294;85;10;lecture;1,2;1;1 von 3 gekippt ;2922,253389
12:55;12:56;295;85;10;lecture;1,2;1;1 von 3 gekippt ;2922,56616
12:56;12:57;296;85;10;lecture;1,2;1;1 von 3 gekippt ;2922,873761
12:57;12:58;297;85;10;lecture;1,2;1;1 von 3 gekippt ;2923,176278
12:58;12:59;298;85;10;lecture;1,2;1;1 von 3 gekippt ;2923,473795
12:59;13:00;299;85;10;lecture;1,2;1;1 von 3 gekippt ;2923,766395
13:00;13:01;300;85;10;lecture;1,2;1;1 von 3 gekippt ;2924,054158
