start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
09:28;09:29;88;200;25;lecture;1,2;1;1 von 3 gekippt ;2528,47288
09:29;09:30;89;200;25;lecture;1,2;1;1 von 3 gekippt ;2538,03124
09:30;09:31;90;200;25;lecture;1,2;1;1 von 3 gekippt ;2547,431614
09:31;09:32;91;200;25;lecture;1,2;1;1 von 3 gekippt ;2556,676613
09:32;09:33;92;200;25;lecture;1,2;1;1 von 3 gekippt ;2565,768806
09:33;09:34;93;200;25;lecture;1,2;1;1 von 3 gekippt ;2574,710718
09:34;09:35;94;200;25;lecture;1,2;1;1 von 3 gekippt ;2583,504834
09:35;09:36;95;200;25;lecture;1,2;1;1 von 3 gekippt ;2592,153595
09:36;09:37;96;200;25;lecture;1,2;1;1 von 3 gekippt ;2600,659405
09:37;09:38;97;200;25;lecture;1,2;1;1 von 3 gekippt ;2609,024627
09:38;09:39;98;200;25;lecture;1,2;1;1 von 3 gekippt ;2617,251583
09:39;09:40;99;200;25;lecture;1,2;1;1 von 3 gekippt ;2625,34256
09:40;09:41;100;200;25;lecture;1,2;1;1 von 3 gekippt ;2633,299805
09:41;09:42;101;200;25;lecture;1,2;1;1 von 3 gekippt ;2641,125528
09:42;09:43;102;200;25;lecture;1,2;1;1 von 3 gekippt ;2648,821903
09:43;09:44;103;200;25;lecture;1,2;1;1 von 3 gekippt ;2656,391068
09:44;09:45;104;200;25;lecture;1,2;1;1 von 3 gekippt ;2663,835126
09:45;09:46;105;200;25;lecture;1,2;1;1 von 3 gekippt ;2671,156145
09:46;09:47;106;200;25;lecture;1,2;1;1 von 3 gekippt ;2678,356158
09:47;09:48;107;200;25;lecture;1,2;1;1 von 3 gekippt ;2685,437165
09:48;09:49;108;200;25;lecture;1,2;1;1 von 3 gekippt ;2692,401133
09:49;09:50;109;200;25;lecture;1,2;1;1 von 3 gekippt ;2699,249997
09:50;09:51;110;200;25;lecture;1,2;1;1 von 3 gekippt ;2705,985659
09:51;09:52;111;200;25;lecture;1,2;1;1 von 3 gekippt ;2712,609991
09:52;09:53;112;200;25;lecture;1,2;1;1 von 3 gekippt ;2719,124832
09:53;09:54;113;200;25;lecture;1,2;1;1 von 3 gekippt ;2725,531992
09:54;09:55;114;200;25;lecture;1,2;1;1 von 3 gekippt ;2731,833251
09:55;09:56;115;200;25;lecture;1,2;1;1 von 3 gekippt ;2738,030359
09:56;09:57;116;200;25;lecture;1,2;1;1 von 3 gekippt ;2744,125038
09:57;09:58;117;200;25;lecture;1,2;1;1 von 3 gekippt ;2750,118981
09:58;09:59;118;200;25;lecture;1,2;1;1 von 3 gekippt ;2756,013853
09:59;10:00;119;200;25;lecture;1,2;1;1 von 3 gekippt ;2761,811292
10:00;10:01;120;200;25;lecture;1,2;1;1 von 3 gekippt ;2767,512907
10:01;10:02;121;200;25;lecture;1,2;1;1 von 3 gekippt ;2773,120282
10:02;10:03;122;200;25;lecture;1,2;1;1 von 3 gekippt ;2778,634976
10:03;10:04;123;200;25;lecture;1,2;1;1 von 3 gekippt ;2784,05852
10:04;10:05;124;200;25;lecture;1,2;1;1 von 3 gekippt ;2789,392421
10:05;10:06;125;200;25;lecture;1,2;1;1 von 3 gekippt ;2794,63816
10:06;10:07;126;200;25;lecture;1,2;1;1 von 3 gekippt ;2799,797194
10:07;10:08;127;200;25;lecture;1,2;1;1 von 3 gekippt ;2804,870957
10:08;10:09;128;200;25;lecture;1,2;1;1 von 3 gekippt ;2809,860859
10:09;10:10;129;200;25;lecture;1,2;1;1 von 3 gekippt ;2814,768284
10:10;10:11;130;200;25;lecture;1,2;1;1 von 3 gekippt ;2819,594597
10:11;10:12;131;200;25;lecture;1,2;1;1 von 3 gekippt ;2824,341138
10:12;10:13;132;200;25;lecture;1,2;1;1 von 3 gekippt ;2829,009226
10:13;10:14;133;200;25;lecture;1,2;1;1 von 3 gekippt ;2833,600156
10:14;10:15;134;200;25;lecture;1,2;1;1 von 3 gekippt ;2838,115206
10:15;10:16;135;200;25;lecture;1,2;1;1 von 3 gekippt ;2842,555628
10:16;10:17;136;200;25;lecture;1,2;1;1 von 3 gekippt ;2846,922657
10:17;10:18;137;200;25;lecture;1,2;1;1 von 3 gekippt ;2851,217504
10:18;10:19;138;200;25;lecture;1,2;1;1 von 3 gekippt ;2855,441365
10:19;10:20;139;200;25;lecture;1,2;1;1 von 3 gekippt ;2859,595411
10:20;10:21;140;200;25;lecture;1,2;1;1 von 3 gekippt ;2863,680796
10:21;10:22;141;200;25;lecture;1,2;1;1 von 3 gekippt ;2867,698657
10:22;10:23;142;200;25;lecture;1,2;1;1 von 3 gekippt ;2871,650107
10:23;10:24;143;200;25;lecture;1,2;1;1 von 3 gekippt ;2875,536246
10:24;10:25;144;200;25;lecture;1,2;1;1 von 3 gekippt ;2879,358153
10:25;10:26;145;200;25;lecture;1,2;1;1 von 3 gekippt ;2883,116889
10:26;10:27;146;200;25;lecture;1,2;1;1 von 3 gekippt ;2886,813499
10:27;10:28;147;200;25;lecture;1,2;1;1 von 3 gekippt ;2890,449009
10:28;10:29;148;200;25;lecture;1,2;1;1 von 3 gekippt ;2894,02443
10:29;10:30;149;200;25;lecture;1,2;1;1 von 3 gekippt ;2897,540754
10:30;10:31;150;200;25;lecture;1,2;1;1 von 3 gekippt ;2900,998958
10:31;10:32;151;200;25;lecture;1,2;1;1 von 3 gekippt ;2904,400004
10:32;10:33;152;200;25;lecture;1,2;1;1 von 3 gekippt ;2907,744834
10:33;10:34;153;200;25;lecture;1,2;1;1 von 3 gekippt ;2911,03438
10:34;10:35;154;200;25;lecture;1,2;1;1 von 3 gekippt ;2914,269554
10:35;10:36;155;200;25;lecture;1,2;1;1 von 3 gekippt ;2917,451256
10:36;10:37;156;200;25;lecture;1,2;1;1 von 3 gekippt ;2920,580369
10:37;10:38;157;200;25;lecture;1,2;1;1 von 3 gekippt ;2923,657762
10:38;10:39;158;200;25;lecture;1,2;1;1 von 3 gekippt ;2926,68429
10:39;10:40;159;200;25;lecture;1,2;1;1 von 3 gekippt ;2929,660794
10:40;10:41;160;200;25;lecture;1,2;1;1 von 3 gekippt ;2932,5881
10:41;10:42;161;200;25;lecture;1,2;1;1 von 3 gekippt ;2935,467023
10:42;10:43;162;200;25;lecture;1,2;1;1 von 3 gekippt ;2938,298361
10:43;10:44;163;200;25;lecture;1,2;1;1 von 3 gekippt ;2941,082902
10:44;10:45;164;200;25;lecture;1,2;1;1 von 3 gekippt ;2943,821418
10:45;10:46;165;200;25;lecture;1,2;1;1 von 3 gekippt ;2946,51467
10:46;10:47;166;200;25;lecture;1,2;1;1 von 3 gekippt ;2949,163406
10:47;10:48;167;200;25;lecture;1,2;1;1 von 3 gekippt ;2951,768363
10:48;10:49;168;200;25;lecture;1,2;1;1 von 3 gekippt ;2954,330264
10:49;10:50;169;200;25;lecture;1,2;1;1 von 3 gekippt ;2956,84982
10:50;10:51;170;200;25;lecture;1,2;1;1 von 3 gekippt ;2959,327732
10:51;10:52;171;200;25;lecture;1,2;1;1 von 3 gekippt ;2961,764687
10:52;10:53;172;200;25;lecture;1,2;1;1 von 3 gekippt ;2964,161363
10:53;10:54;173;200;25;lecture;1,2;1;1 von 3 gekippt ;2966,518426
10:54;10:55;174;200;25;lecture;1,2;1;1 von 3 gekippt ;2968,83653
10:55;10:56;175;200;25;lecture;1,2;1;1 von 3 gekippt ;2971,116318
10:56;10:57;176;200;25;lecture;1,2;1;1 von 3 gekippt ;2973,358426
10:57;10:58;177;200;25;lecture;1,2;1;1 von 3 gekippt ;2975,563474
10:58;10:59;178;200;25;lecture;1,2;1;1 von 3 gekippt ;2977,732076
10:59;11:00;179;200;25;lecture;1,2;1;1 von 3 gekippt ;2979,864834
11:00;11:01;180;200;25;lecture;1,2;1;1 von 3 gekippt ;2981,962341
11:01;11:02;181;200;25;lecture;1,2;1;1 von 3 gekippt ;2984,02518
11:02;11:03;182;200;25;lecture;1,2;1;1 von 3 gekippt ;2986,053922
11:03;11:04;183;200;25;lecture;1,2;1;1 von 3 gekippt ;2988,049132
11:04;11:05;184;200;25;lecture;1,2;1;1 von 3 gekippt ;2990,011365
11:05;11:06;185;200;25;lecture;1,2;1;1 von 3 gekippt ;2991,941164
11:06;11:07;186;200;25;lecture;1,2;1;1 von 3 gekippt ;2993,839067
11:07;11:08;187;200;25;lecture;1,2;1;1 von 3 gekippt ;2995,7056
11:08;11:09;188;200;25;lecture;1,2;1;1 von 3 gekippt ;2997,541282
11:09;11:10;189;200;25;lecture;1,2;1;1 von 3 gekippt ;2999,346623
11:10;11:11;190;200;25;lecture;1,2;1;1 von 3 gekippt ;3001,122125
11:11;11:12;191;200;25;lecture;1,2;1;1 von 3 gekippt ;3002,868279
11:12;11:13;192;200;25;lecture;1,2;1;1 von 3 gekippt ;3004,585573
11:13;11:14;193;200;25;lecture;1,2;1;1 von 3 gekippt ;3006,274482
11:14;11:15;194;200;25;lecture;1,2;1;1 von 3 gekippt ;3007,935476
11:15;11:16;195;200;25;lecture;1,2;1;1 von 3 gekippt ;3009,569016
11:16;11:17;196;200;25;lecture;1,2;1;1 von 3 gekippt ;3011,175556
11:17;11:18;197;200;25;lecture;1,2;1;1 von 3 gekippt ;3012,755542
11:18;11:19;198;200;25;lecture;1,2;1;1 von 3 gekippt ;3014,309413
11:19;11:20;199;200;25;lecture;1,2;1;1 von 3 gekippt ;3015,837602
11:20;11:21;200;200;25;lecture;1,2;1;1 von 3 gekippt ;3017,340531
11:21;11:22;201;200;25;lecture;1,2;1;1 von 3 gekippt ;3018,818619
11:22;11:23;202;200;25;lecture;1,2;1;1 von 3 gekippt ;3020,272277
11:23;11:24;203;200;25;lecture;1,2;1;1 von 3 gekippt ;3021,701907
11:24;11:25;204;200;25;lecture;1,2;1;1 von 3 gekippt ;3023,107908
11:25;11:26;205;200;25;lecture;1,2;1;1 von 3 gekippt ;3024,49067
11:26;11:27;206;200;25;lecture;1,2;1;1 von 3 gekippt ;3025,850577
11:27;11:28;207;200;25;lecture;1,2;1;1 von 3 gekippt ;3027,188006
11:28;11:29;208;200;25;lecture;1,2;1;1 von 3 gekippt ;3028,50333
11:29;11:30;209;200;25;lecture;1,2;1;1 von 3 gekippt ;3029,796913
11:30;11:31;210;200;25;lecture;1,2;1;1 von 3 gekippt ;3031,069116
11:31;11:32;211;200;25;lecture;1,2;1;1 von 3 gekippt ;3032,32029
11:32;11:33;212;200;25;lecture;1,2;1;1 von 3 gekippt ;3033,550785
11:33;11:34;213;200;25;lecture;1,2;1;1 von 3 gekippt ;3034,760941
11:34;11:35;214;200;25;lecture;1,2;1;1 von 3 gekippt ;3035,951095
11:35;11:36;215;200;25;lecture;1,2;1;1 von 3 gekippt ;3037,121578
11:36;11:37;216;200;25;lecture;1,2;1;1 von 3 gekippt ;3038,272714
11:37;11:38;217;200;25;lecture;1,2;1;1 von 3 gekippt ;3039,404823
11:38;11:39;218;200;25;lecture;1,2;1;1 von 3 gekippt ;3040,518221
11:39;11:40;219;200;25;lecture;1,2;1;1 von 3 gekippt ;3041,613216
11:40;11:41;220;200;25;lecture;1,2;1;1 von 3 gekippt ;3042,690111
11:41;11:42;221;200;25;lecture;1,2;1;1 von 3 gekippt ;3043,749208
11:42;11:43;222;200;25;lecture;1,2;1;1 von 3 gekippt ;3044,790799
11:43;11:44;223;200;25;lecture;1,2;1;1 von 3 gekippt ;3045,815174
11:44;11:45;224;200;25;lecture;1,2;1;1 von 3 gekippt ;3046,822618
11:45;11:46;225;200;25;lecture;1,2;1;1 von 3 gekippt ;3047,81341
11:46;11:47;226;200;25;lecture;1,2;1;1 von 3 gekippt ;3048,787826
11:47;11:48;227;200;25;lecture;1,2;1;1 von 3 gekippt ;3049,746136
11:48;11:49;228;200;25;lecture;1,2;1;1 von 3 gekippt ;3050,688606
11:49;11:50;229;200;25;lecture;1,2;1;1 von 3 gekippt ;3051,615499
11:50;11:51;230;200;25;lecture;1,2;1;1 von 3 gekippt ;3052,527072
11:51;11:52;231;200;25;lecture;1,2;1;1 von 3 gekippt ;3053,423578
11:52;11:53;232;200;25;lecture;1,2;1;1 von 3 gekippt ;3054,305266
11:53;11:54;233;200;25;lecture;1,2;1;1 von 3 gekippt ;3055,172381
11:54;11:55;234;200;25;lecture;1,2;1;1 von 3 gekippt ;3056,025163
11:55;11:56;235;200;25;lecture;1,2;1;1 von 3 gekippt ;3056,863851
11:56;11:57;236;200;25;lecture;1,2;1;1 von 3 gekippt ;3057,688676
11:57;11:58;237;200;25;lecture;1,2;1;1 von 3 gekippt ;3058,499868
11:58;11:59;238;200;25;lecture;1,2;1;1 von 3 gekippt ;3059,297652
11:59;12:00;239;200;25;lecture;1,2;1;1 von 3 gekippt ;3060,08225
12:00;12:01;240;200;25;lecture;1,2;1;1 von 3 gekippt ;3060,85388
12:01;12:02;241;200;25;lecture;1,2;1;1 von 3 gekippt ;3061,612755
12:02;12:03;242;200;25;lecture;1,2;1;1 von 3 gekippt ;3062,359088
12:03;12:04;243;200;25;lecture;1,2;1;1 von 3 gekippt ;3063,093085
12:04;12:05;244;200;25;lecture;1,2;1;1 von 3 gekippt ;3063,81495
12:05;12:06;245;200;25;lecture;1,2;1;1 von 3 gekippt ;3064,524883
12:06;12:07;246;200;25;lecture;1,2;1;1 von 3 gekippt ;3065,223083
12:07;12:08;247;200;25;lecture;1,2;1;1 von 3 gekippt ;3065,909742
12:08;12:09;248;200;25;lecture;1,2;1;1 von 3 gekippt ;3066,585052
12:09;12:10;249;200;25;lecture;1,2;1;1 von 3 gekippt ;3067,2492
12:10;12:11;250;200;25;lecture;1,2;1;1 von 3 gekippt ;3067,90237
12:11;12:12;251;200;25;lecture;1,2;1;1 von 3 gekippt ;3068,544744
12:12;12:13;252;200;25;lecture;1,2;1;1 von 3 gekippt ;3069,176501
12:13;12:14;253;200;25;lecture;1,2;1;1 von 3 gekippt ;3069,797816
12:14;12:15;254;200;25;lecture;1,2;1;1 von 3 gekippt ;3070,408862
12:15;12:16;255;200;25;lecture;1,2;1;1 von 3 gekippt ;3071,009808
12:16;12:17;256;200;25;lecture;1,2;1;1 von 3 gekippt ;3071,600821
12:17;12:18;257;200;25;lecture;1,2;1;1 von 3 gekippt ;3072,182065
12:18;12:19;258;200;25;lecture;1,2;1;1 von 3 gekippt ;3072,753702
12:19;12:20;259;200;25;lecture;1,2;1;1 von 3 gekippt ;3073,315891
12:20;12:21;260;200;25;lecture;1,2;1;1 von 3 gekippt ;3073,868788
12:21;12:22;261;200;25;lecture;1,2;1;1 von 3 gekippt ;3074,412547
12:22;12:23;262;200;25;lecture;1,2;1;1 von 3 gekippt ;3074,947317
12:23;12:24;263;200;25;lecture;1,2;1;1 von 3 gekippt ;3075,473249
12:24;12:25;264;200;25;lecture;1,2;1;1 von 3 gekippt ;3075,990488
12:25;12:26;265;200;25;lecture;1,2;1;1 von 3 gekippt ;3076,499177
12:26;12:27;266;200;25;lecture;1,2;1;1 von 3 gekippt ;3076,999459
12:27;12:28;267;200;25;lecture;1,2;1;1 von 3 gekippt ;3077,491472
12:28;12:29;268;200;25;lecture;1,2;1;1 von 3 gekippt ;3077,975353
12:29;12:30;269;200;25;lecture;1,2;1;1 von 3 gekippt ;3078,451235
12:30;12:31;270;200;25;lecture;1,2;1;1 von 3 gekippt ;3078,919252
12:31;12:32;271;200;25;lecture;1,2;1;1 von 3 gekippt ;3079,379534
12:32;12:33;272;200;25;lecture;1,2;1;1 von 3 gekippt ;3079,832207
12:33;12:34;273;200;25;lecture;1,2;1;1 von 3 gekippt ;3080,277399
12:34;12:35;274;200;25;lecture;1,2;1;1 von 3 gekippt ;3080,715232
12:35;12:36;275;200;25;lecture;1,2;1;1 von 3 gekippt ;3081,145829
12:36;12:37;276;200;25;lecture;1,2;1;1 von 3 gekippt ;3081,569308
12:37;12:38;277;200;25;lecture;1,2;1;1 von 3 gekippt ;3081,985788
12:38;12:39;278;200;25;lecture;1,2;1;1 von 3 gekippt ;3082,395384
12:39;12:40;279;200;25;lecture;1,2;1;1 von 3 gekippt ;3082,79821
12:40;12:41;280;200;25;lecture;1,2;1;1 von 3 gekippt ;3083,194378
12:41;12:42;281;200;25;lecture;1,2;1;1 von 3 gekippt ;3083,583998
12:42;12:43;282;200;25;lecture;1,2;1;1 von 3 gekippt ;3083,967178
12:43;12:44;283;200;25;lecture;1,2;1;1 von 3 gekippt ;3084,344024
12:44;12:45;284;200;25;lecture;1,2;1;1 von 3 gekippt ;3084,714642
12:45;12:46;285;200;25;lecture;1,2;1;1 von 3 gekippt ;3085,079134
12:46;12:47;286;200;25;lecture;1,2;1;1 von 3 gekippt ;3085,437602
12:47;12:48;287;200;25;lecture;1,2;1;1 von 3 gekippt ;3085,790144
12:48;12:49;288;200;25;lecture;1,2;1;1 von 3 gekippt ;3086,13686
12:49;12:50;289;200;25;lecture;1,2;1;1 von 3 gekippt ;3086,477845
12:50;12:51;290;200;25;lecture;1,2;1;1 von 3 gekippt ;3086,813193
12:51;12:52;291;200;25;lecture;1,2;1;1 von 3 gekippt ;3087,142999
12:52;12:53;292;200;25;lecture;1,2;1;1 von 3 gekippt ;3087,467354
12:53;12:54;293;200;25;lecture;1,2;1;1 von 3 gekippt ;3087,786348
12:54;12:55;294;200;25;lecture;1,2;1;1 von 3 gekippt ;3088,100069
12:55;12:56;295;200;25;lecture;1,2;1;1 von 3 gekippt ;3088,408605
12:56;12:57;296;200;25;lecture;1,2;1;1 von 3 gekippt ;3088,712041
12:57;12:58;297;200;25;lecture;1,2;1;1 von 3 gekippt ;3089,010462
12:58;12:59;298;200;25;lecture;1,2;1;1 von 3 gekippt ;3089,303951
12:59;13:00;299;200;25;lecture;1,2;1;1 von 3 gekippt ;3089,592588
13:00;13:01;300;200;25;lecture;1,2;1;1 von 3 gekippt ;3089,876455
