start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
09:04;09:05;64;485;100;exam;4,8;1;1 von 3 gekippt ;12074
09:05;09:06;65;485;100;exam;4,8;1;1 von 3 gekippt ;12175
09:06;09:07;66;485;100;exam;4,8;1;1 von 3 gekippt ;12274
09:07;09:08;67;485;100;exam;4,8;1;1 von 3 gekippt ;12372
09:08;09:09;68;485;100;exam;4,8;1;1 von 3 gekippt ;12469
09:09;09:10;69;485;100;exam;4,8;1;1 von 3 gekippt ;12563
09:10;09:11;70;485;100;exam;4,8;1;1 von 3 gekippt ;12657
09:11;09:12;71;485;100;exam;4,8;1;1 von 3 gekippt ;12748
09:12;09:13;72;485;100;exam;4,8;1;1 von 3 gekippt ;12838
09:13;09:14;73;485;100;exam;4,8;1;1 von 3 gekippt ;12927
09:14;09:15;74;485;100;exam;4,8;1;1 von 3 gekippt ;13014
09:15;09:16;75;485;100;exam;4,8;1;1 von 3 gekippt ;13100
09:16;09:17;76;485;100;exam;4,8;1;1 von 3 gekippt ;13184
09:17;09:18;77;485;100;exam;4,8;1;1 von 3 gekippt ;13267
09:18;09:19;78;485;100;exam;4,8;1;1 von 3 gekippt ;13348
09:19;09:20;79;485;100;exam;4,8;1;1 von 3 gekippt ;13429
09:20;09:21;80;485;100;exam;4,8;1;1 von 3 gekippt ;13507
09:21;09:22;81;485;100;exam;4,8;1;1 von 3 gekippt ;13585
09:22;09:23;82;485;100;exam;4,8;1;1 von 3 gekippt ;13661
09:23;09:24;83;485;100;exam;4,8;1;1 von 3 gekippt ;13736
09:24;09:25;84;485;100;exam;4,8;1;1 von 3 gekippt ;13810
09:25;09:26;85;485;100;exam;4,8;1;1 von 3 gekippt ;13883
09:26;09:27;86;485;100;exam;4,8;1;1 von 3 gekippt ;13954
09:27;09:28;87;485;100;exam;4,8;1;1 von 3 gekippt ;14024
09:28;09:29;88;485;100;exam;4,8;1;1 von 3 gekippt ;14093
09:29;09:30;89;485;100;exam;4,8;1;1 von 3 gekippt ;14161
09:30;09:31;90;485;100;exam;4,8;1;1 von 3 gekippt ;14228
09:31;09:32;91;485;100;exam;4,8;1;1 von 3 gekippt ;14293
09:32;09:33;92;485;100;exam;4,8;1;1 von 3 gekippt ;14358
09:33;09:34;93;485;100;exam;4,8;1;1 von 3 gekippt ;14421
09:34;09:35;94;485;100;exam;4,8;1;1 von 3 gekippt ;14484
09:35;09:36;95;485;100;exam;4,8;1;1 von 3 gekippt ;14545
09:36;09:37;96;485;100;exam;4,8;1;1 von 3 gekippt ;14606
09:37;09:38;97;485;100;exam;4,8;1;1 von 3 gekippt ;14665
09:38;09:39;98;485;100;exam;4,8;1;1 von 3 gekippt ;14723
09:39;09:40;99;485;100;exam;4,8;1;1 von 3 gekippt ;14781
09:40;09:41;100;485;100;exam;4,8;1;1 von 3 gekippt ;14837
09:41;09:42;101;485;100;exam;4,8;1;1 von 3 gekippt ;14893
09:42;09:43;102;485;100;exam;4,8;1;1 von 3 gekippt ;14948
09:43;09:44;103;485;100;exam;4,8;1;1 von 3 gekippt ;15001
09:44;09:45;104;485;100;exam;4,8;1;1 von 3 gekippt ;15054
09:45;09:46;105;485;100;exam;4,8;1;1 von 3 gekippt ;15106
09:46;09:47;106;485;100;exam;4,8;1;1 von 3 gekippt ;15157
09:47;09:48;107;485;100;exam;4,8;1;1 von 3 gekippt ;15208
09:48;09:49;108;485;100;exam;4,8;1;1 von 3 gekippt ;15257
09:49;09:50;109;485;100;exam;4,8;1;1 von 3 gekippt ;15306
09:50;09:51;110;485;100;exam;4,8;1;1 von 3 gekippt ;15354
09:51;09:52;111;485;100;exam;4,8;1;1 von 3 gekippt ;15401
09:52;09:53;112;485;100;exam;4,8;1;1 von 3 gekippt ;15447
09:53;09:54;113;485;100;exam;4,8;1;1 von 3 gekippt ;15492
09:54;09:55;114;485;100;exam;4,8;1;1 von 3 gekippt ;15537
09:55;09:56;115;485;100;exam;4,8;1;1 von 3 gekippt ;15581
09:56;09:57;116;485;100;exam;4,8;1;1 von 3 gekippt ;15624
09:57;09:58;117;485;100;exam;4,8;1;1 von 3 gekippt ;15667
09:58;09:59;118;485;100;exam;4,8;1;1 von 3 gekippt ;15709
09:59;10:00;119;485;100;exam;4,8;1;1 von 3 gekippt ;15750
10:00;10:01;120;485;100;exam;4,8;1;1 von 3 gekippt ;15790
10:01;10:02;121;485;100;exam;4,8;1;1 von 3 gekippt ;15830
10:02;10:03;122;485;100;exam;4,8;1;1 von 3 gekippt ;15869
10:03;10:04;123;485;100;exam;4,8;1;1 von 3 gekippt ;15908
10:04;10:05;124;485;100;exam;4,8;1;1 von 3 gekippt ;15946
10:05;10:06;125;485;100;exam;4,8;1;1 von 3 gekippt ;15983
10:06;10:07;126;485;100;exam;4,8;1;1 von 3 gekippt ;16020
10:07;10:08;127;485;100;exam;4,8;1;1 von 3 gekippt ;16056
10:08;10:09;128;485;100;exam;4,8;1;1 von 3 gekippt ;16091
10:09;10:10;129;485;100;exam;4,8;1;1 von 3 gekippt ;16126
10:10;10:11;130;485;100;exam;4,8;1;1 von 3 gekippt ;16160
10:11;10:12;131;485;100;exam;4,8;1;1 von 3 gekippt ;16194
10:12;10:13;132;485;100;exam;4,8;1;1 von 3 gekippt ;16227
10:13;10:14;133;485;100;exam;4,8;1;1 von 3 gekippt ;16260
10:14;10:15;134;485;100;exam;4,8;1;1 von 3 gekippt ;16292
10:15;10:16;135;485;100;exam;4,8;1;1 von 3 gekippt ;16323
10:16;10:17;136;485;100;exam;4,8;1;1 von 3 gekippt ;16354
10:17;10:18;137;485;100;exam;4,8;1;1 von 3 gekippt ;16385
10:18;10:19;138;485;100;exam;4,8;1;1 von 3 gekippt ;16415
10:19;10:20;139;485;100;exam;4,8;1;1 von 3 gekippt ;16444
10:20;10:21;140;485;100;exam;4,8;1;1 von 3 gekippt ;16473
10:21;10:22;141;485;100;exam;4,8;1;1 von 3 gekippt ;16502
10:22;10:23;142;485;100;exam;4,8;1;1 von 3 gekippt ;16530
10:23;10:24;143;485;100;exam;4,8;1;1 von 3 gekippt ;16557
10:24;10:25;144;485;100;exam;4,8;1;1 von 3 gekippt ;16585
10:25;10:26;145;485;100;exam;4,8;1;1 von 3 gekippt ;16611
10:26;10:27;146;485;100;exam;4,8;1;1 von 3 gekippt ;16638
10:27;10:28;147;485;100;exam;4,8;1;1 von 3 gekippt ;16663
10:28;10:29;148;485;100;exam;4,8;1;1 von 3 gekippt ;16689
10:29;10:30;149;485;100;exam;4,8;1;1 von 3 gekippt ;16714
10:30;10:31;150;485;100;exam;4,8;1;1 von 3 gekippt ;16738
10:31;10:32;151;485;100;exam;4,8;1;1 von 3 gekippt ;16762
10:32;10:33;152;485;100;exam;4,8;1;1 von 3 gekippt ;16786
10:33;10:34;153;485;100;exam;4,8;1;1 von 3 gekippt ;16809
10:34;10:35;154;485;100;exam;4,8;1;1 von 3 gekippt ;16832
10:35;10:36;155;485;100;exam;4,8;1;1 von 3 gekippt ;16855
10:36;10:37;156;485;100;exam;4,8;1;1 von 3 gekippt ;16877
10:37;10:38;157;485;100;exam;4,8;1;1 von 3 gekippt ;16899
10:38;10:39;158;485;100;exam;4,8;1;1 von 3 gekippt ;16921
10:39;10:40;159;485;100;exam;4,8;1;1 von 3 gekippt ;16942
10:40;10:41;160;485;100;exam;4,8;1;1 von 3 gekippt ;16963
10:41;10:42;161;485;100;exam;4,8;1;1 von 3 gekippt ;16983
10:42;10:43;162;485;100;exam;4,8;1;1 von 3 gekippt ;17003
10:43;10:44;163;485;100;exam;4,8;1;1 von 3 gekippt ;17023
10:44;10:45;164;485;100;exam;4,8;1;1 von 3 gekippt ;17042
10:45;10:46;165;485;100;exam;4,8;1;1 von 3 gekippt ;17061
10:46;10:47;166;485;100;exam;4,8;1;1 von 3 gekippt ;17080
10:47;10:48;167;485;100;exam;4,8;1;1 von 3 gekippt ;17099
10:48;10:49;168;485;100;exam;4,8;1;1 von 3 gekippt ;17117
10:49;10:50;169;485;100;exam;4,8;1;1 von 3 gekippt ;17135
10:50;10:51;170;485;100;exam;4,8;1;1 von 3 gekippt ;17152
10:51;10:52;171;485;100;exam;4,8;1;1 von 3 gekippt ;17170
10:52;10:53;172;485;100;exam;4,8;1;1 von 3 gekippt ;17187
10:53;10:54;173;485;100;exam;4,8;1;1 von 3 gekippt ;17203
10:54;10:55;174;485;100;exam;4,8;1;1 von 3 gekippt ;17220
10:55;10:56;175;485;100;exam;4,8;1;1 von 3 gekippt ;17236
10:56;10:57;176;485;100;exam;4,8;1;1 von 3 gekippt ;17252
10:57;10:58;177;485;100;exam;4,8;1;1 von 3 gekippt ;17268
10:58;10:59;178;485;100;exam;4,8;1;1 von 3 gekippt ;17283
10:59;11:00;179;485;100;exam;4,8;1;1 von 3 gekippt ;17298
11:00;11:01;180;485;100;exam;4,8;1;1 von 3 gekippt ;17313
11:01;11:02;181;485;100;exam;4,8;1;1 von 3 gekippt ;17328
11:02;11:03;182;485;100;exam;4,8;1;1 von 3 gekippt ;17342
11:03;11:04;183;485;100;exam;4,8;1;1 von 3 gekippt ;17356
11:04;11:05;184;485;100;exam;4,8;1;1 von 3 gekippt ;17370
11:05;11:06;185;485;100;exam;4,8;1;1 von 3 gekippt ;17384
11:06;11:07;186;485;100;exam;4,8;1;1 von 3 gekippt ;17397
11:07;11:08;187;485;100;exam;4,8;1;1 von 3 gekippt ;17411
11:08;11:09;188;485;100;exam;4,8;1;1 von 3 gekippt ;17424
11:09;11:10;189;485;100;exam;4,8;1;1 von 3 gekippt ;17437
11:10;11:11;190;485;100;exam;4,8;1;1 von 3 gekippt ;17449
11:11;11:12;191;485;100;exam;4,8;1;1 von 3 gekippt ;17462
11:12;11:13;192;485;100;exam;4,8;1;1 von 3 gekippt ;17474
11:13;11:14;193;485;100;exam;4,8;1;1 von 3 gekippt ;17486
11:14;11:15;194;485;100;exam;4,8;1;1 von 3 gekippt ;17498
11:15;11:16;195;485;100;exam;4,8;1;1 von 3 gekippt ;17509
11:16;11:17;196;485;100;exam;4,8;1;1 von 3 gekippt ;17521
11:17;11:18;197;485;100;exam;4,8;1;1 von 3 gekippt ;17532
11:18;11:19;198;485;100;exam;4,8;1;1 von 3 gekippt ;17543
11:19;11:20;199;485;100;exam;4,8;1;1 von 3 gekippt ;17554
11:20;11:21;200;485;100;exam;4,8;1;1 von 3 gekippt ;17564
11:21;11:22;201;485;100;exam;4,8;1;1 von 3 gekippt ;17575
11:22;11:23;202;485;100;exam;4,8;1;1 von 3 gekippt ;17585
11:23;11:24;203;485;100;exam;4,8;1;1 von 3 gekippt ;17595
11:24;11:25;204;485;100;exam;4,8;1;1 von 3 gekippt ;17605
11:25;11:26;205;485;100;exam;4,8;1;1 von 3 gekippt ;17615
11:26;11:27;206;485;100;exam;4,8;1;1 von 3 gekippt ;17625
11:27;11:28;207;485;100;exam;4,8;1;1 von 3 gekippt ;17634
11:28;11:29;208;485;100;exam;4,8;1;1 von 3 gekippt ;17644
11:29;11:30;209;485;100;exam;4,8;1;1 von 3 gekippt ;17653
11:30;11:31;210;485;100;exam;4,8;1;1 von 3 gekippt ;17662
11:31;11:32;211;485;100;exam;4,8;1;1 von 3 gekippt ;17671
11:32;11:33;212;485;100;exam;4,8;1;1 von 3 gekippt ;17679
11:33;11:34;213;485;100;exam;4,8;1;1 von 3 gekippt ;17688
11:34;11:35;214;485;100;exam;4,8;1;1 von 3 gekippt ;17696
11:35;11:36;215;485;100;exam;4,8;1;1 von 3 gekippt ;17705
11:36;11:37;216;485;100;exam;4,8;1;1 von 3 gekippt ;17713
11:37;11:38;217;485;100;exam;4,8;1;1 von 3 gekippt ;17721
11:38;11:39;218;485;100;exam;4,8;1;1 von 3 gekippt ;17729
11:39;11:40;219;485;100;exam;4,8;1;1 von 3 gekippt ;17737
11:40;11:41;220;485;100;exam;4,8;1;1 von 3 gekippt ;17744
11:41;11:42;221;485;100;exam;4,8;1;1 von 3 gekippt ;17752
11:42;11:43;222;485;100;exam;4,8;1;1 von 3 gekippt ;17759
11:43;11:44;223;485;100;exam;4,8;1;1 von 3 gekippt ;17766
11:44;11:45;224;485;100;exam;4,8;1;1 von 3 gekippt ;17774
11:45;11:46;225;485;100;exam;4,8;1;1 von 3 gekippt ;17781
11:46;11:47;226;485;100;exam;4,8;1;1 von 3 gekippt ;17788
11:47;11:48;227;485;100;exam;4,8;1;1 von 3 gekippt ;17794
11:48;11:49;228;485;100;exam;4,8;1;1 von 3 gekippt ;17801
11:49;11:50;229;485;100;exam;4,8;1;1 von 3 gekippt ;17808
11:50;11:51;230;485;100;exam;4,8;1;1 von 3 gekippt ;17814
11:51;11:52;231;485;100;exam;4,8;1;1 von 3 gekippt ;17821
11:52;11:53;232;485;100;exam;4,8;1;1 von 3 gekippt ;17827
11:53;11:54;233;485;100;exam;4,8;1;1 von 3 gekippt ;17833
11:54;11:55;234;485;100;exam;4,8;1;1 von 3 gekippt ;17839
11:55;11:56;235;485;100;exam;4,8;1;1 von 3 gekippt ;17845
11:56;11:57;236;485;100;exam;4,8;1;1 von 3 gekippt ;17851
11:57;11:58;237;485;100;exam;4,8;1;1 von 3 gekippt ;17857
11:58;11:59;238;485;100;exam;4,8;1;1 von 3 gekippt ;17862
11:59;12:00;239;485;100;exam;4,8;1;1 von 3 gekippt ;17868
12:00;12:01;240;485;100;exam;4,8;1;1 von 3 gekippt ;17873
12:01;12:02;241;485;100;exam;4,8;1;1 von 3 gekippt ;17879
12:02;12:03;242;485;100;exam;4,8;1;1 von 3 gekippt ;17884
12:03;12:04;243;485;100;exam;4,8;1;1 von 3 gekippt ;17889
12:04;12:05;244;485;100;exam;4,8;1;1 von 3 gekippt ;17894
12:05;12:06;245;485;100;exam;4,8;1;1 von 3 gekippt ;17899
12:06;12:07;246;485;100;exam;4,8;1;1 von 3 gekippt ;17904
12:07;12:08;247;485;100;exam;4,8;1;1 von 3 gekippt ;17909
12:08;12:09;248;485;100;exam;4,8;1;1 von 3 gekippt ;17914
12:09;12:10;249;485;100;exam;4,8;1;1 von 3 gekippt ;17919
12:10;12:11;250;485;100;exam;4,8;1;1 von 3 gekippt ;17923
12:11;12:12;251;485;100;exam;4,8;1;1 von 3 gekippt ;17928
12:12;12:13;252;485;100;exam;4,8;1;1 von 3 gekippt ;17932
12:13;12:14;253;485;100;exam;4,8;1;1 von 3 gekippt ;17937
12:14;12:15;254;485;100;exam;4,8;1;1 von 3 gekippt ;17941
12:15;12:16;255;485;100;exam;4,8;1;1 von 3 gekippt ;17945
12:16;12:17;256;485;100;exam;4,8;1;1 von 3 gekippt ;17950
12:17;12:18;257;485;100;exam;4,8;1;1 von 3 gekippt ;17954
12:18;12:19;258;485;100;exam;4,8;1;1 von 3 gekippt ;17958
12:19;12:20;259;485;100;exam;4,8;1;1 von 3 gekippt ;17962
12:20;12:21;260;485;100;exam;4,8;1;1 von 3 gekippt ;17966
12:21;12:22;261;485;100;exam;4,8;1;1 von 3 gekippt ;17970
12:22;12:23;262;485;100;exam;4,8;1;1 von 3 gekippt ;17973
12:23;12:24;263;485;100;exam;4,8;1;1 von 3 gekippt ;17977
12:24;12:25;264;485;100;exam;4,8;1;1 von 3 gekippt ;17981
12:25;12:26;265;485;100;exam;4,8;1;1 von 3 gekippt ;17984
12:26;12:27;266;485;100;exam;4,8;1;1 von 3 gekippt ;17988
12:27;12:28;267;485;100;exam;4,8;1;1 von 3 gekippt ;17991
12:28;12:29;268;485;100;exam;4,8;1;1 von 3 gekippt ;17995
12:29;12:30;269;485;100;exam;4,8;1;1 von 3 gekippt ;17998
12:30;12:31;270;485;100;exam;4,8;1;1 von 3 gekippt ;18002
12:31;12:32;271;485;100;exam;4,8;1;1 von 3 gekippt ;18005
12:32;12:33;272;485;100;exam;4,8;1;1 von 3 gekippt ;18008
12:33;12:34;273;485;100;exam;4,8;1;1 von 3 gekippt ;18011
12:34;12:35;274;485;100;exam;4,8;1;1 von 3 gekippt ;18014
12:35;12:36;275;485;100;exam;4,8;1;1 von 3 gekippt ;18017
12:36;12:37;276;485;100;exam;4,8;1;1 von 3 gekippt ;18020
12:37;12:38;277;485;100;exam;4,8;1;1 von 3 gekippt ;18023
12:38;12:39;278;485;100;exam;4,8;1;1 von 3 gekippt ;18026
12:39;12:40;279;485;100;exam;4,8;1;1 von 3 gekippt ;18029
12:40;12:41;280;485;100;exam;4,8;1;1 von 3 gekippt ;18032
12:41;12:42;281;485;100;exam;4,8;1;1 von 3 gekippt ;18035
12:42;12:43;282;485;100;exam;4,8;1;1 von 3 gekippt ;18037
12:43;12:44;283;485;100;exam;4,8;1;1 von 3 gekippt ;18040
12:44;12:45;284;485;100;exam;4,8;1;1 von 3 gekippt ;18043
12:45;12:46;285;485;100;exam;4,8;1;1 von 3 gekippt ;18045
12:46;12:47;286;485;100;exam;4,8;1;1 von 3 gekippt ;18048
12:47;12:48;287;485;100;exam;4,8;1;1 von 3 gekippt ;18050
12:48;12:49;288;485;100;exam;4,8;1;1 von 3 gekippt ;18053
12:49;12:50;289;485;100;exam;4,8;1;1 von 3 gekippt ;18055
12:50;12:51;290;485;100;exam;4,8;1;1 von 3 gekippt ;18058
12:51;12:52;291;485;100;exam;4,8;1;1 von 3 gekippt ;18060
12:52;12:53;292;485;100;exam;4,8;1;1 von 3 gekippt ;18062
12:53;12:54;293;485;100;exam;4,8;1;1 von 3 gekippt ;18065
12:54;12:55;294;485;100;exam;4,8;1;1 von 3 gekippt ;18067
12:55;12:56;295;485;100;exam;4,8;1;1 von 3 gekippt ;18069
12:56;12:57;296;485;100;exam;4,8;1;1 von 3 gekippt ;18071
12:57;12:58;297;485;100;exam;4,8;1;1 von 3 gekippt ;18073
12:58;12:59;298;485;100;exam;4,8;1;1 von 3 gekippt ;18075
12:59;13:00;299;485;100;exam;4,8;1;1 von 3 gekippt ;18077
13:00;13:01;300;485;100;exam;4,8;1;1 von 3 gekippt ;18079
