start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:43;08:44;43;200;25;discussion;2,1;1;1 von 3 gekippt ;2923,505808
08:44;08:45;44;200;25;discussion;2,1;1;1 von 3 gekippt ;2960,165126
08:45;08:46;45;200;25;discussion;2,1;1;1 von 3 gekippt ;2996,218519
08:46;08:47;46;200;25;discussion;2,1;1;1 von 3 gekippt ;3031,676001
08:47;08:48;47;200;25;discussion;2,1;1;1 von 3 gekippt ;3066,547423
08:48;08:49;48;200;25;discussion;2,1;1;1 von 3 gekippt ;3100,842471
08:49;08:50;49;200;25;discussion;2,1;1;1 von 3 gekippt ;3134,570671
08:50;08:51;50;200;25;discussion;2,1;1;1 von 3 gekippt ;3167,741394
08:51;08:52;51;200;25;discussion;2,1;1;1 von 3 gekippt ;3200,363852
08:52;08:53;52;200;25;discussion;2,1;1;1 von 3 gekippt ;3232,447109
08:53;08:54;53;200;25;discussion;2,1;1;1 von 3 gekippt ;3264,000076
08:54;08:55;54;200;25;discussion;2,1;1;1 von 3 gekippt ;3295,031519
08:55;08:56;55;200;25;discussion;2,1;1;1 von 3 gekippt ;3325,550057
08:56;08:57;56;200;25;discussion;2,1;1;1 von 3 gekippt ;3355,564168
08:57;08:58;57;200;25;discussion;2,1;1;1 von 3 gekippt ;3385,082189
08:58;08:59;58;200;25;discussion;2,1;1;1 von 3 gekippt ;3414,11232
08:59;09:00;59;200;25;discussion;2,1;1;1 von 3 gekippt ;3442,662626
09:00;09:01;60;200;25;discussion;2,1;1;1 von 3 gekippt ;3470,741036
09:01;09:02;61;200;25;discussion;2,1;1;1 von 3 gekippt ;3498,355351
09:02;09:03;62;200;25;discussion;2,1;1;1 von 3 gekippt ;3525,513242
09:03;09:04;63;200;25;discussion;2,1;1;1 von 3 gekippt ;3552,222252
09:04;09:05;64;200;25;discussion;2,1;1;1 von 3 gekippt ;3578,489801
09:05;09:06;65;200;25;discussion;2,1;1;1 von 3 gekippt ;3604,323185
09:06;09:07;66;200;25;discussion;2,1;1;1 von 3 gekippt ;3629,729582
09:07;09:08;67;200;25;discussion;2,1;1;1 von 3 gekippt ;3654,716047
09:08;09:09;68;200;25;discussion;2,1;1;1 von 3 gekippt ;3679,289523
09:09;09:10;69;200;25;discussion;2,1;1;1 von 3 gekippt ;3703,456835
09:10;09:11;70;200;25;discussion;2,1;1;1 von 3 gekippt ;3727,224696
09:11;09:12;71;200;25;discussion;2,1;1;1 von 3 gekippt ;3750,599709
09:12;09:13;72;200;25;discussion;2,1;1;1 von 3 gekippt ;3773,588367
09:13;09:14;73;200;25;discussion;2,1;1;1 von 3 gekippt ;3796,197056
09:14;09:15;74;200;25;discussion;2,1;1;1 von 3 gekippt ;3818,432056
09:15;09:16;75;200;25;discussion;2,1;1;1 von 3 gekippt ;3840,299544
09:16;09:17;76;200;25;discussion;2,1;1;1 von 3 gekippt ;3861,805594
09:17;09:18;77;200;25;discussion;2,1;1;1 von 3 gekippt ;3882,956181
09:18;09:19;78;200;25;discussion;2,1;1;1 von 3 gekippt ;3903,757179
09:19;09:20;79;200;25;discussion;2,1;1;1 von 3 gekippt ;3924,214367
09:20;09:21;80;200;25;discussion;2,1;1;1 von 3 gekippt ;3944,333427
09:21;09:22;81;200;25;discussion;2,1;1;1 von 3 gekippt ;3964,119948
09:22;09:23;82;200;25;discussion;2,1;1;1 von 3 gekippt ;3983,579427
09:23;09:24;83;200;25;discussion;2,1;1;1 von 3 gekippt ;4002,717269
09:24;09:25;84;200;25;discussion;2,1;1;1 von 3 gekippt ;4021,53879
09:25;09:26;85;200;25;discussion;2,1;1;1 von 3 gekippt ;4040,049219
09:26;09:27;86;200;25;discussion;2,1;1;1 von 3 gekippt ;4058,253698
09:27;09:28;87;200;25;discussion;2,1;1;1 von 3 gekippt ;4076,157283
09:28;09:29;88;200;25;discussion;2,1;1;1 von 3 gekippt ;4093,764947
09:29;09:30;89;200;25;discussion;2,1;1;1 von 3 gekippt ;4111,081583
09:30;09:31;90;200;25;discussion;2,1;1;1 von 3 gekippt ;4128,112
09:31;09:32;91;200;25;discussion;2,1;1;1 von 3 gekippt ;4144,860928
09:32;09:33;92;200;25;discussion;2,1;1;1 von 3 gekippt ;4161,333022
09:33;09:34;93;200;25;discussion;2,1;1;1 von 3 gekippt ;4177,532855
09:34;09:35;94;200;25;discussion;2,1;1;1 von 3 gekippt ;4193,464929
09:35;09:36;95;200;25;discussion;2,1;1;1 von 3 gekippt ;4209,133669
09:36;09:37;96;200;25;discussion;2,1;1;1 von 3 gekippt ;4224,543427
09:37;09:38;97;200;25;discussion;2,1;1;1 von 3 gekippt ;4239,698485
09:38;09:39;98;200;25;discussion;2,1;1;1 von 3 gekippt ;4254,603051
09:39;09:40;99;200;25;discussion;2,1;1;1 von 3 gekippt ;4269,261267
09:40;09:41;100;200;25;discussion;2,1;1;1 von 3 gekippt ;4283,677203
09:41;09:42;101;200;25;discussion;2,1;1;1 von 3 gekippt ;4297,854865
09:42;09:43;102;200;25;discussion;2,1;1;1 von 3 gekippt ;4311,798191
09:43;09:44;103;200;25;discussion;2,1;1;1 von 3 gekippt ;4325,511054
09:44;09:45;104;200;25;discussion;2,1;1;1 von 3 gekippt ;4338,997264
09:45;09:46;105;200;25;discussion;2,1;1;1 von 3 gekippt ;4352,260565
09:46;09:47;106;200;25;discussion;2,1;1;1 von 3 gekippt ;4365,304644
09:47;09:48;107;200;25;discussion;2,1;1;1 von 3 gekippt ;4378,133123
09:48;09:49;108;200;25;discussion;2,1;1;1 von 3 gekippt ;4390,749566
09:49;09:50;109;200;25;discussion;2,1;1;1 von 3 gekippt ;4403,157478
09:50;09:51;110;200;25;discussion;2,1;1;1 von 3 gekippt ;4415,360305
09:51;09:52;111;200;25;discussion;2,1;1;1 von 3 gekippt ;4427,361437
09:52;09:53;112;200;25;discussion;2,1;1;1 von 3 gekippt ;4439,164207
09:53;09:54;113;200;25;discussion;2,1;1;1 von 3 gekippt ;4450,771895
09:54;09:55;114;200;25;discussion;2,1;1;1 von 3 gekippt ;4462,187725
09:55;09:56;115;200;25;discussion;2,1;1;1 von 3 gekippt ;4473,414868
09:56;09:57;116;200;25;discussion;2,1;1;1 von 3 gekippt ;4484,456442
09:57;09:58;117;200;25;discussion;2,1;1;1 von 3 gekippt ;4495,315515
09:58;09:59;118;200;25;discussion;2,1;1;1 von 3 gekippt ;4505,995104
09:59;10:00;119;200;25;discussion;2,1;1;1 von 3 gekippt ;4516,498174
10:00;10:01;120;200;25;discussion;2,1;1;1 von 3 gekippt ;4526,827644
10:01;10:02;121;200;25;discussion;2,1;1;1 von 3 gekippt ;4536,986383
10:02;10:03;122;200;25;discussion;2,1;1;1 von 3 gekippt ;4546,977212
10:03;10:04;123;200;25;discussion;2,1;1;1 von 3 gekippt ;4556,802908
10:04;10:05;124;200;25;discussion;2,1;1;1 von 3 gekippt ;4566,466199
10:05;10:06;125;200;25;discussion;2,1;1;1 von 3 gekippt ;4575,969771
10:06;10:07;126;200;25;discussion;2,1;1;1 von 3 gekippt ;4585,316261
10:07;10:08;127;200;25;discussion;2,1;1;1 von 3 gekippt ;4594,508268
10:08;10:09;128;200;25;discussion;2,1;1;1 von 3 gekippt ;4603,548345
10:09;10:10;129;200;25;discussion;2,1;1;1 von 3 gekippt ;4612,439002
10:10;10:11;130;200;25;discussion;2,1;1;1 von 3 gekippt ;4621,18271
10:11;10:12;131;200;25;discussion;2,1;1;1 von 3 gekippt ;4629,781896
10:12;10:13;132;200;25;discussion;2,1;1;1 von 3 gekippt ;4638,238951
10:13;10:14;133;200;25;discussion;2,1;1;1 von 3 gekippt ;4646,556223
10:14;10:15;134;200;25;discussion;2,1;1;1 von 3 gekippt ;4654,736022
10:15;10:16;135;200;25;discussion;2,1;1;1 von 3 gekippt ;4662,780622
10:16;10:17;136;200;25;discussion;2,1;1;1 von 3 gekippt ;4670,692255
10:17;10:18;137;200;25;discussion;2,1;1;1 von 3 gekippt ;4678,473121
10:18;10:19;138;200;25;discussion;2,1;1;1 von 3 gekippt ;4686,125381
10:19;10:20;139;200;25;discussion;2,1;1;1 von 3 gekippt ;4693,651159
10:20;10:21;140;200;25;discussion;2,1;1;1 von 3 gekippt ;4701,052548
10:21;10:22;141;200;25;discussion;2,1;1;1 von 3 gekippt ;4708,331603
10:22;10:23;142;200;25;discussion;2,1;1;1 von 3 gekippt ;4715,490345
10:23;10:24;143;200;25;discussion;2,1;1;1 von 3 gekippt ;4722,530763
10:24;10:25;144;200;25;discussion;2,1;1;1 von 3 gekippt ;4729,454814
10:25;10:26;145;200;25;discussion;2,1;1;1 von 3 gekippt ;4736,26442
10:26;10:27;146;200;25;discussion;2,1;1;1 von 3 gekippt ;4742,961474
10:27;10:28;147;200;25;discussion;2,1;1;1 von 3 gekippt ;4749,547835
10:28;10:29;148;200;25;discussion;2,1;1;1 von 3 gekippt ;4756,025332
10:29;10:30;149;200;25;discussion;2,1;1;1 von 3 gekippt ;4762,395767
10:30;10:31;150;200;25;discussion;2,1;1;1 von 3 gekippt ;4768,660907
10:31;10:32;151;200;25;discussion;2,1;1;1 von 3 gekippt ;4774,822493
10:32;10:33;152;200;25;discussion;2,1;1;1 von 3 gekippt ;4780,882238
10:33;10:34;153;200;25;discussion;2,1;1;1 von 3 gekippt ;4786,841824
10:34;10:35;154;200;25;discussion;2,1;1;1 von 3 gekippt ;4792,702906
10:35;10:36;155;200;25;discussion;2,1;1;1 von 3 gekippt ;4798,467113
10:36;10:37;156;200;25;discussion;2,1;1;1 von 3 gekippt ;4804,136046
10:37;10:38;157;200;25;discussion;2,1;1;1 von 3 gekippt ;4809,711281
10:38;10:39;158;200;25;discussion;2,1;1;1 von 3 gekippt ;4815,194364
10:39;10:40;159;200;25;discussion;2,1;1;1 von 3 gekippt ;4820,58682
10:40;10:41;160;200;25;discussion;2,1;1;1 von 3 gekippt ;4825,890147
10:41;10:42;161;200;25;discussion;2,1;1;1 von 3 gekippt ;4831,105817
10:42;10:43;162;200;25;discussion;2,1;1;1 von 3 gekippt ;4836,23528
10:43;10:44;163;200;25;discussion;2,1;1;1 von 3 gekippt ;4841,279961
10:44;10:45;164;200;25;discussion;2,1;1;1 von 3 gekippt ;4846,24126
10:45;10:46;165;200;25;discussion;2,1;1;1 von 3 gekippt ;4851,120556
10:46;10:47;166;200;25;discussion;2,1;1;1 von 3 gekippt ;4855,919204
10:47;10:48;167;200;25;discussion;2,1;1;1 von 3 gekippt ;4860,638538
10:48;10:49;168;200;25;discussion;2,1;1;1 von 3 gekippt ;4865,279868
10:49;10:50;169;200;25;discussion;2,1;1;1 von 3 gekippt ;4869,844484
10:50;10:51;170;200;25;discussion;2,1;1;1 von 3 gekippt ;4874,333653
10:51;10:52;171;200;25;discussion;2,1;1;1 von 3 gekippt ;4878,748622
10:52;10:53;172;200;25;discussion;2,1;1;1 von 3 gekippt ;4883,090619
10:53;10:54;173;200;25;discussion;2,1;1;1 von 3 gekippt ;4887,360849
10:54;10:55;174;200;25;discussion;2,1;1;1 von 3 gekippt ;4891,560498
10:55;10:56;175;200;25;discussion;2,1;1;1 von 3 gekippt ;4895,690733
10:56;10:57;176;200;25;discussion;2,1;1;1 von 3 gekippt ;4899,752701
10:57;10:58;177;200;25;discussion;2,1;1;1 von 3 gekippt ;4903,747531
10:58;10:59;178;200;25;discussion;2,1;1;1 von 3 gekippt ;4907,676332
10:59;11:00;179;200;25;discussion;2,1;1;1 von 3 gekippt ;4911,540196
11:00;11:01;180;200;25;discussion;2,1;1;1 von 3 gekippt ;4915,340195
11:01;11:02;181;200;25;discussion;2,1;1;1 von 3 gekippt ;4919,077386
11:02;11:03;182;200;25;discussion;2,1;1;1 von 3 gekippt ;4922,752807
11:03;11:04;183;200;25;discussion;2,1;1;1 von 3 gekippt ;4926,367479
11:04;11:05;184;200;25;discussion;2,1;1;1 von 3 gekippt ;4929,922405
11:05;11:06;185;200;25;discussion;2,1;1;1 von 3 gekippt ;4933,418573
11:06;11:07;186;200;25;discussion;2,1;1;1 von 3 gekippt ;4936,856955
11:07;11:08;187;200;25;discussion;2,1;1;1 von 3 gekippt ;4940,238505
11:08;11:09;188;200;25;discussion;2,1;1;1 von 3 gekippt ;4943,564164
11:09;11:10;189;200;25;discussion;2,1;1;1 von 3 gekippt ;4946,834854
11:10;11:11;190;200;25;discussion;2,1;1;1 von 3 gekippt ;4950,051484
11:11;11:12;191;200;25;discussion;2,1;1;1 von 3 gekippt ;4953,214948
11:12;11:13;192;200;25;discussion;2,1;1;1 von 3 gekippt ;4956,326125
11:13;11:14;193;200;25;discussion;2,1;1;1 von 3 gekippt ;4959,385878
11:14;11:15;194;200;25;discussion;2,1;1;1 von 3 gekippt ;4962,395058
11:15;11:16;195;200;25;discussion;2,1;1;1 von 3 gekippt ;4965,354501
11:16;11:17;196;200;25;discussion;2,1;1;1 von 3 gekippt ;4968,265028
11:17;11:18;197;200;25;discussion;2,1;1;1 von 3 gekippt ;4971,127449
11:18;11:19;198;200;25;discussion;2,1;1;1 von 3 gekippt ;4973,942558
11:19;11:20;199;200;25;discussion;2,1;1;1 von 3 gekippt ;4976,711137
11:20;11:21;200;200;25;discussion;2,1;1;1 von 3 gekippt ;4979,433956
11:21;11:22;201;200;25;discussion;2,1;1;1 von 3 gekippt ;4982,11177
11:22;11:23;202;200;25;discussion;2,1;1;1 von 3 gekippt ;4984,745324
11:23;11:24;203;200;25;discussion;2,1;1;1 von 3 gekippt ;4987,335349
11:24;11:25;204;200;25;discussion;2,1;1;1 von 3 gekippt ;4989,882565
11:25;11:26;205;200;25;discussion;2,1;1;1 von 3 gekippt ;4992,387679
11:26;11:27;206;200;25;discussion;2,1;1;1 von 3 gekippt ;4994,851388
11:27;11:28;207;200;25;discussion;2,1;1;1 von 3 gekippt ;4997,274374
11:28;11:29;208;200;25;discussion;2,1;1;1 von 3 gekippt ;4999,657313
11:29;11:30;209;200;25;discussion;2,1;1;1 von 3 gekippt ;5002,000865
11:30;11:31;210;200;25;discussion;2,1;1;1 von 3 gekippt ;5004,305681
11:31;11:32;211;200;25;discussion;2,1;1;1 von 3 gekippt ;5006,572402
11:32;11:33;212;200;25;discussion;2,1;1;1 von 3 gekippt ;5008,801657
11:33;11:34;213;200;25;discussion;2,1;1;1 von 3 gekippt ;5010,994066
11:34;11:35;214;200;25;discussion;2,1;1;1 von 3 gekippt ;5013,150238
11:35;11:36;215;200;25;discussion;2,1;1;1 von 3 gekippt ;5015,270771
11:36;11:37;216;200;25;discussion;2,1;1;1 von 3 gekippt ;5017,356255
11:37;11:38;217;200;25;discussion;2,1;1;1 von 3 gekippt ;5019,407269
11:38;11:39;218;200;25;discussion;2,1;1;1 von 3 gekippt ;5021,424383
11:39;11:40;219;200;25;discussion;2,1;1;1 von 3 gekippt ;5023,408157
11:40;11:41;220;200;25;discussion;2,1;1;1 von 3 gekippt ;5025,359142
11:41;11:42;221;200;25;discussion;2,1;1;1 von 3 gekippt ;5027,27788
11:42;11:43;222;200;25;discussion;2,1;1;1 von 3 gekippt ;5029,164904
11:43;11:44;223;200;25;discussion;2,1;1;1 von 3 gekippt ;5031,020738
11:44;11:45;224;200;25;discussion;2,1;1;1 von 3 gekippt ;5032,845898
11:45;11:46;225;200;25;discussion;2,1;1;1 von 3 gekippt ;5034,64089
11:46;11:47;226;200;25;discussion;2,1;1;1 von 3 gekippt ;5036,406215
11:47;11:48;227;200;25;discussion;2,1;1;1 von 3 gekippt ;5038,14236
11:48;11:49;228;200;25;discussion;2,1;1;1 von 3 gekippt ;5039,84981
11:49;11:50;229;200;25;discussion;2,1;1;1 von 3 gekippt ;5041,529039
11:50;11:51;230;200;25;discussion;2,1;1;1 von 3 gekippt ;5043,180512
11:51;11:52;231;200;25;discussion;2,1;1;1 von 3 gekippt ;5044,804688
11:52;11:53;232;200;25;discussion;2,1;1;1 von 3 gekippt ;5046,402019
11:53;11:54;233;200;25;discussion;2,1;1;1 von 3 gekippt ;5047,972949
11:54;11:55;234;200;25;discussion;2,1;1;1 von 3 gekippt ;5049,517914
11:55;11:56;235;200;25;discussion;2,1;1;1 von 3 gekippt ;5051,037342
11:56;11:57;236;200;25;discussion;2,1;1;1 von 3 gekippt ;5052,531657
11:57;11:58;237;200;25;discussion;2,1;1;1 von 3 gekippt ;5054,001273
11:58;11:59;238;200;25;discussion;2,1;1;1 von 3 gekippt ;5055,446598
11:59;12:00;239;200;25;discussion;2,1;1;1 von 3 gekippt ;5056,868034
12:00;12:01;240;200;25;discussion;2,1;1;1 von 3 gekippt ;5058,265975
12:01;12:02;241;200;25;discussion;2,1;1;1 von 3 gekippt ;5059,640811
12:02;12:03;242;200;25;discussion;2,1;1;1 von 3 gekippt ;5060,992923
12:03;12:04;243;200;25;discussion;2,1;1;1 von 3 gekippt ;5062,322686
12:04;12:05;244;200;25;discussion;2,1;1;1 von 3 gekippt ;5063,630471
12:05;12:06;245;200;25;discussion;2,1;1;1 von 3 gekippt ;5064,916639
12:06;12:07;246;200;25;discussion;2,1;1;1 von 3 gekippt ;5066,181549
12:07;12:08;247;200;25;discussion;2,1;1;1 von 3 gekippt ;5067,425552
12:08;12:09;248;200;25;discussion;2,1;1;1 von 3 gekippt ;5068,648993
12:09;12:10;249;200;25;discussion;2,1;1;1 von 3 gekippt ;5069,852213
12:10;12:11;250;200;25;discussion;2,1;1;1 von 3 gekippt ;5071,035545
12:11;12:12;251;200;25;discussion;2,1;1;1 von 3 gekippt ;5072,199318
12:12;12:13;252;200;25;discussion;2,1;1;1 von 3 gekippt ;5073,343856
12:13;12:14;253;200;25;discussion;2,1;1;1 von 3 gekippt ;5074,469477
12:14;12:15;254;200;25;discussion;2,1;1;1 von 3 gekippt ;5075,576492
12:15;12:16;255;200;25;discussion;2,1;1;1 von 3 gekippt ;5076,66521
12:16;12:17;256;200;25;discussion;2,1;1;1 von 3 gekippt ;5077,735933
12:17;12:18;257;200;25;discussion;2,1;1;1 von 3 gekippt ;5078,788959
12:18;12:19;258;200;25;discussion;2,1;1;1 von 3 gekippt ;5079,82458
12:19;12:20;259;200;25;discussion;2,1;1;1 von 3 gekippt ;5080,843083
12:20;12:21;260;200;25;discussion;2,1;1;1 von 3 gekippt ;5081,844752
12:21;12:22;261;200;25;discussion;2,1;1;1 von 3 gekippt ;5082,829865
12:22;12:23;262;200;25;discussion;2,1;1;1 von 3 gekippt ;5083,798695
12:23;12:24;263;200;25;discussion;2,1;1;1 von 3 gekippt ;5084,751513
12:24;12:25;264;200;25;discussion;2,1;1;1 von 3 gekippt ;5085,688581
12:25;12:26;265;200;25;discussion;2,1;1;1 von 3 gekippt ;5086,610161
12:26;12:27;266;200;25;discussion;2,1;1;1 von 3 gekippt ;5087,516509
12:27;12:28;267;200;25;discussion;2,1;1;1 von 3 gekippt ;5088,407876
12:28;12:29;268;200;25;discussion;2,1;1;1 von 3 gekippt ;5089,28451
12:29;12:30;269;200;25;discussion;2,1;1;1 von 3 gekippt ;5090,146654
12:30;12:31;270;200;25;discussion;2,1;1;1 von 3 gekippt ;5090,994549
12:31;12:32;271;200;25;discussion;2,1;1;1 von 3 gekippt ;5091,828429
12:32;12:33;272;200;25;discussion;2,1;1;1 von 3 gekippt ;5092,648526
12:33;12:34;273;200;25;discussion;2,1;1;1 von 3 gekippt ;5093,455068
12:34;12:35;274;200;25;discussion;2,1;1;1 von 3 gekippt ;5094,248279
12:35;12:36;275;200;25;discussion;2,1;1;1 von 3 gekippt ;5095,02838
12:36;12:37;276;200;25;discussion;2,1;1;1 von 3 gekippt ;5095,795587
12:37;12:38;277;200;25;discussion;2,1;1;1 von 3 gekippt ;5096,550113
12:38;12:39;278;200;25;discussion;2,1;1;1 von 3 gekippt ;5097,292167
12:39;12:40;279;200;25;discussion;2,1;1;1 von 3 gekippt ;5098,021957
12:40;12:41;280;200;25;discussion;2,1;1;1 von 3 gekippt ;5098,739684
12:41;12:42;281;200;25;discussion;2,1;1;1 von 3 gekippt ;5099,445548
12:42;12:43;282;200;25;discussion;2,1;1;1 von 3 gekippt ;5100,139746
12:43;12:44;283;200;25;discussion;2,1;1;1 von 3 gekippt ;5100,822469
12:44;12:45;284;200;25;discussion;2,1;1;1 von 3 gekippt ;5101,493908
12:45;12:46;285;200;25;discussion;2,1;1;1 von 3 gekippt ;5102,154249
12:46;12:47;286;200;25;discussion;2,1;1;1 von 3 gekippt ;5102,803675
12:47;12:48;287;200;25;discussion;2,1;1;1 von 3 gekippt ;5103,442367
12:48;12:49;288;200;25;discussion;2,1;1;1 von 3 gekippt ;5104,070503
12:49;12:50;289;200;25;discussion;2,1;1;1 von 3 gekippt ;5104,688257
12:50;12:51;290;200;25;discussion;2,1;1;1 von 3 gekippt ;5105,2958
12:51;12:52;291;200;25;discussion;2,1;1;1 von 3 gekippt ;5105,893301
12:52;12:53;292;200;25;discussion;2,1;1;1 von 3 gekippt ;5106,480926
12:53;12:54;293;200;25;discussion;2,1;1;1 von 3 gekippt ;5107,058839
12:54;12:55;294;200;25;discussion;2,1;1;1 von 3 gekippt ;5107,6272
12:55;12:56;295;200;25;discussion;2,1;1;1 von 3 gekippt ;5108,186166
12:56;12:57;296;200;25;discussion;2,1;1;1 von 3 gekippt ;5108,735894
12:57;12:58;297;200;25;discussion;2,1;1;1 von 3 gekippt ;5109,276535
12:58;12:59;298;200;25;discussion;2,1;1;1 von 3 gekippt ;5109,808241
12:59;13:00;299;200;25;discussion;2,1;1;1 von 3 gekippt ;5110,331158
13:00;13:01;300;200;25;discussion;2,1;1;1 von 3 gekippt ;5110,845432
