start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
11:15;11:16;195;200;25;exam;4,8;1;1 von 3 gekippt ;10806,16183
11:16;11:17;196;200;25;exam;4,8;1;1 von 3 gekippt ;10812,96662
11:17;11:18;197;200;25;exam;4,8;1;1 von 3 gekippt ;10819,65893
11:18;11:19;198;200;25;exam;4,8;1;1 von 3 gekippt ;10826,24064
11:19;11:20;199;200;25;exam;4,8;1;1 von 3 gekippt ;10832,71355
11:20;11:21;200;200;25;exam;4,8;1;1 von 3 gekippt ;10839,07948
11:21;11:22;201;200;25;exam;4,8;1;1 von 3 gekippt ;10845,34018
11:22;11:23;202;200;25;exam;4,8;1;1 von 3 gekippt ;10851,49741
11:23;11:24;203;200;25;exam;4,8;1;1 von 3 gekippt ;10857,55287
11:24;11:25;204;200;25;exam;4,8;1;1 von 3 gekippt ;10863,50824
11:25;11:26;205;200;25;exam;4,8;1;1 von 3 gekippt ;10869,36517
11:26;11:27;206;200;25;exam;4,8;1;1 von 3 gekippt ;10875,1253
11:27;11:28;207;200;25;exam;4,8;1;1 von 3 gekippt ;10880,79023
11:28;11:29;208;200;25;exam;4,8;1;1 von 3 gekippt ;10886,36151
11:29;11:30;209;200;25;exam;4,8;1;1 von 3 gekippt ;10891,84072
11:30;11:31;210;200;25;exam;4,8;1;1 von 3 gekippt ;10897,22936
11:31;11:32;211;200;25;exam;4,8;1;1 von 3 gekippt ;10902,52893
11:32;11:33;212;200;25;exam;4,8;1;1 von 3 gekippt ;10907,74091
11:33;11:34;213;200;25;exam;4,8;1;1 von 3 gekippt ;10912,86675
11:34;11:35;214;200;25;exam;4,8;1;1 von 3 gekippt ;10917,90786
11:35;11:36;215;200;25;exam;4,8;1;1 von 3 gekippt ;10922,86565
11:36;11:37;216;200;25;exam;4,8;1;1 von 3 gekippt ;10927,74149
11:37;11:38;217;200;25;exam;4,8;1;1 von 3 gekippt ;10932,53675
11:38;11:39;218;200;25;exam;4,8;1;1 von 3 gekippt ;10937,25274
11:39;11:40;219;200;25;exam;4,8;1;1 von 3 gekippt ;10941,89079
11:40;11:41;220;200;25;exam;4,8;1;1 von 3 gekippt ;10946,45217
11:41;11:42;221;200;25;exam;4,8;1;1 von 3 gekippt ;10950,93817
11:42;11:43;222;200;25;exam;4,8;1;1 von 3 gekippt ;10955,35001
11:43;11:44;223;200;25;exam;4,8;1;1 von 3 gekippt ;10959,68894
11:44;11:45;224;200;25;exam;4,8;1;1 von 3 gekippt ;10963,95615
11:45;11:46;225;200;25;exam;4,8;1;1 von 3 gekippt ;10968,15282
11:46;11:47;226;200;25;exam;4,8;1;1 von 3 gekippt ;10972,28014
11:47;11:48;227;200;25;exam;4,8;1;1 von 3 gekippt ;10976,33923
11:48;11:49;228;200;25;exam;4,8;1;1 von 3 gekippt ;10980,33123
11:49;11:50;229;200;25;exam;4,8;1;1 von 3 gekippt ;10984,25725
11:50;11:51;230;200;25;exam;4,8;1;1 von 3 gekippt ;10988,11838
11:51;11:52;231;200;25;exam;4,8;1;1 von 3 gekippt ;10991,9157
11:52;11:53;232;200;25;exam;4,8;1;1 von 3 gekippt ;10995,65024
11:53;11:54;233;200;25;exam;4,8;1;1 von 3 gekippt ;10999,32306
11:54;11:55;234;200;25;exam;4,8;1;1 von 3 gekippt ;11002,93518
11:55;11:56;235;200;25;exam;4,8;1;1 von 3 gekippt ;11006,48759
11:56;11:57;236;200;25;exam;4,8;1;1 von 3 gekippt ;11009,98128
11:57;11:58;237;200;25;exam;4,8;1;1 von 3 gekippt ;11013,41723
11:58;11:59;238;200;25;exam;4,8;1;1 von 3 gekippt ;11016,79639
11:59;12:00;239;200;25;exam;4,8;1;1 von 3 gekippt ;11020,1197
12:00;12:01;240;200;25;exam;4,8;1;1 von 3 gekippt ;11023,38807
12:01;12:02;241;200;25;exam;4,8;1;1 von 3 gekippt ;11026,60243
12:02;12:03;242;200;25;exam;4,8;1;1 von 3 gekippt ;11029,76365
12:03;12:04;243;200;25;exam;4,8;1;1 von 3 gekippt ;11032,87263
12:04;12:05;244;200;25;exam;4,8;1;1 von 3 gekippt ;11035,93022
12:05;12:06;245;200;25;exam;4,8;1;1 von 3 gekippt ;11038,93727
12:06;12:07;246;200;25;exam;4,8;1;1 von 3 gekippt ;11041,89462
12:07;12:08;247;200;25;exam;4,8;1;1 von 3 gekippt ;11044,80308
12:08;12:09;248;200;25;exam;4,8;1;1 von 3 gekippt ;11047,66348
12:09;12:10;249;200;25;exam;4,8;1;1 von 3 gekippt ;11050,4766
12:10;12:11;250;200;25;exam;4,8;1;1 von 3 gekippt ;11053,24322
12:11;12:12;251;200;25;exam;4,8;1;1 von 3 gekippt ;11055,96411
12:12;12:13;252;200;25;exam;4,8;1;1 von 3 gekippt ;11058,64003
12:13;12:14;253;200;25;exam;4,8;1;1 von 3 gekippt ;11061,27172
12:14;12:15;254;200;25;exam;4,8;1;1 von 3 gekippt ;11063,85991
12:15;12:16;255;200;25;exam;4,8;1;1 von 3 gekippt ;11066,40533
12:16;12:17;256;200;25;exam;4,8;1;1 von 3 gekippt ;11068,90867
12:17;12:18;257;200;25;exam;4,8;1;1 von 3 gekippt ;11071,37063
12:18;12:19;258;200;25;exam;4,8;1;1 von 3 gekippt ;11073,79191
12:19;12:20;259;200;25;exam;4,8;1;1 von 3 gekippt ;11076,17316
12:20;12:21;260;200;25;exam;4,8;1;1 von 3 gekippt ;11078,51505
12:21;12:22;261;200;25;exam;4,8;1;1 von 3 gekippt ;11080,81824
12:22;12:23;262;200;25;exam;4,8;1;1 von 3 gekippt ;11083,08335
12:23;12:24;263;200;25;exam;4,8;1;1 von 3 gekippt ;11085,31103
12:24;12:25;264;200;25;exam;4,8;1;1 von 3 gekippt ;11087,50189
12:25;12:26;265;200;25;exam;4,8;1;1 von 3 gekippt ;11089,65654
12:26;12:27;266;200;25;exam;4,8;1;1 von 3 gekippt ;11091,77557
12:27;12:28;267;200;25;exam;4,8;1;1 von 3 gekippt ;11093,85958
12:28;12:29;268;200;25;exam;4,8;1;1 von 3 gekippt ;11095,90914
12:29;12:30;269;200;25;exam;4,8;1;1 von 3 gekippt ;11097,92483
12:30;12:31;270;200;25;exam;4,8;1;1 von 3 gekippt ;11099,9072
12:31;12:32;271;200;25;exam;4,8;1;1 von 3 gekippt ;11101,8568
12:32;12:33;272;200;25;exam;4,8;1;1 von 3 gekippt ;11103,77418
12:33;12:34;273;200;25;exam;4,8;1;1 von 3 gekippt ;11105,65987
12:34;12:35;274;200;25;exam;4,8;1;1 von 3 gekippt ;11107,51439
12:35;12:36;275;200;25;exam;4,8;1;1 von 3 gekippt ;11109,33826
12:36;12:37;276;200;25;exam;4,8;1;1 von 3 gekippt ;11111,13198
12:37;12:38;277;200;25;exam;4,8;1;1 von 3 gekippt ;11112,89606
12:38;12:39;278;200;25;exam;4,8;1;1 von 3 gekippt ;11114,63098
12:39;12:40;279;200;25;exam;4,8;1;1 von 3 gekippt ;11116,33722
12:40;12:41;280;200;25;exam;4,8;1;1 von 3 gekippt ;11118,01526
12:41;12:42;281;200;25;exam;4,8;1;1 von 3 gekippt ;11119,66556
12:42;12:43;282;200;25;exam;4,8;1;1 von 3 gekippt ;11121,28859
12:43;12:44;283;200;25;exam;4,8;1;1 von 3 gekippt ;11122,88479
12:44;12:45;284;200;25;exam;4,8;1;1 von 3 gekippt ;11124,45461
12:45;12:46;285;200;25;exam;4,8;1;1 von 3 gekippt ;11125,99848
12:46;12:47;286;200;25;exam;4,8;1;1 von 3 gekippt ;11127,51684
12:47;12:48;287;200;25;exam;4,8;1;1 von 3 gekippt ;11129,01009
12:48;12:49;288;200;25;exam;4,8;1;1 von 3 gekippt ;11130,47867
12:49;12:50;289;200;25;exam;4,8;1;1 von 3 gekippt ;11131,92297
12:50;12:51;290;200;25;exam;4,8;1;1 von 3 gekippt ;11133,3434
12:51;12:52;291;200;25;exam;4,8;1;1 von 3 gekippt ;11134,74035
12:52;12:53;292;200;25;exam;4,8;1;1 von 3 gekippt ;11136,11422
12:53;12:54;293;200;25;exam;4,8;1;1 von 3 gekippt ;11137,46537
12:54;12:55;294;200;25;exam;4,8;1;1 von 3 gekippt ;11138,7942
12:55;12:56;295;200;25;exam;4,8;1;1 von 3 gekippt ;11140,10105
12:56;12:57;296;200;25;exam;4,8;1;1 von 3 gekippt ;11141,38631
12:57;12:58;297;200;25;exam;4,8;1;1 von 3 gekippt ;11142,65033
12:58;12:59;298;200;25;exam;4,8;1;1 von 3 gekippt ;11143,89345
12:59;13:00;299;200;25;exam;4,8;1;1 von 3 gekippt ;11145,11603
13:00;13:01;300;200;25;exam;4,8;1;1 von 3 gekippt ;11146,31839
