start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
11:19;11:20;199;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,916434
11:20;11:21;200;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,971242
11:21;11:22;201;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,024253
11:22;11:23;202;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,075527
11:23;11:24;203;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,125119
11:24;11:25;204;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,173086
11:25;11:26;205;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,21948
11:26;11:27;206;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,264353
11:27;11:28;207;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,307755
11:28;11:29;208;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,349734
11:29;11:30;209;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,390337
11:30;11:31;210;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,429609
11:31;11:32;211;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,467593
11:32;11:33;212;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,504332
11:33;11:34;213;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,539867
11:34;11:35;214;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,574236
11:35;11:36;215;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,607479
11:36;11:37;216;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,639632
11:37;11:38;217;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,670731
11:38;11:39;218;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,70081
11:39;11:40;219;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,729904
11:40;11:41;220;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,758043
11:41;11:42;221;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,78526
11:42;11:43;222;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,811585
11:43;11:44;223;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,837046
11:44;11:45;224;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,861673
11:45;11:46;225;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,885493
11:46;11:47;226;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,908531
11:47;11:48;227;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,930815
11:48;11:49;228;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,952368
11:49;11:50;229;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,973214
11:50;11:51;230;85;10;lecture;1,2;2;Alle Fenster gekippt;1669,993377
11:51;11:52;231;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,012878
11:52;11:53;232;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,031741
11:53;11:54;233;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,049985
11:54;11:55;234;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,067631
11:55;11:56;235;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,084698
11:56;11:57;236;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,101206
11:57;11:58;237;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,117173
11:58;11:59;238;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,132616
11:59;12:00;239;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,147553
12:00;12:01;240;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,162
12:01;12:02;241;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,175974
12:02;12:03;242;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,18949
12:03;12:04;243;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,202562
12:04;12:05;244;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,215206
12:05;12:06;245;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,227435
12:06;12:07;246;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,239264
12:07;12:08;247;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,250704
12:08;12:09;248;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,26177
12:09;12:10;249;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,272473
12:10;12:11;250;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,282825
12:11;12:12;251;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,292837
12:12;12:13;252;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,302522
12:13;12:14;253;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,311888
12:14;12:15;254;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,320948
12:15;12:16;255;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,329711
12:16;12:17;256;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,338186
12:17;12:18;257;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,346384
12:18;12:19;258;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,354313
12:19;12:20;259;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,361982
12:20;12:21;260;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,369399
12:21;12:22;261;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,376573
12:22;12:23;262;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,383512
12:23;12:24;263;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,390224
12:24;12:25;264;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,396716
12:25;12:26;265;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,402994
12:26;12:27;266;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,409067
12:27;12:28;267;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,414941
12:28;12:29;268;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,420622
12:29;12:30;269;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,426117
12:30;12:31;270;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,431432
12:31;12:32;271;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,436573
12:32;12:33;272;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,441545
12:33;12:34;273;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,446354
12:34;12:35;274;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,451005
12:35;12:36;275;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,455504
12:36;12:37;276;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,459856
12:37;12:38;277;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,464065
12:38;12:39;278;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,468135
12:39;12:40;279;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,472073
12:40;12:41;280;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,475881
12:41;12:42;281;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,479564
12:42;12:43;282;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,483127
12:43;12:44;283;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,486573
12:44;12:45;284;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,489906
12:45;12:46;285;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,493129
12:46;12:47;286;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,496247
12:47;12:48;287;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,499263
12:48;12:49;288;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,50218
12:49;12:50;289;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,505001
12:50;12:51;290;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,50773
12:51;12:52;291;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,510369
12:52;12:53;292;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,512922
12:53;12:54;293;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,515391
12:54;12:55;294;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,517779
12:55;12:56;295;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,520089
12:56;12:57;296;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,522323
12:57;12:58;297;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,524484
12:58;12:59;298;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,526574
12:59;13:00;299;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,528595
13:00;13:01;300;85;10;lecture;1,2;2;Alle Fenster gekippt;1670,530551
