start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
09:10;09:11;70;485;100;exam;4,8;2;Alle Fenster gekippt;8436,626501
09:11;09:12;71;485;100;exam;4,8;2;Alle Fenster gekippt;8464,919525
09:12;09:13;72;485;100;exam;4,8;2;Alle Fenster gekippt;8492,284994
09:13;09:14;73;485;100;exam;4,8;2;Alle Fenster gekippt;8518,753316
09:14;09:15;74;485;100;exam;4,8;2;Alle Fenster gekippt;8544,353903
09:15;09:16;75;485;100;exam;4,8;2;Alle Fenster gekippt;8569,115203
09:16;09:17;76;485;100;exam;4,8;2;Alle Fenster gekippt;8593,064731
09:17;09:18;77;485;100;exam;4,8;2;Alle Fenster gekippt;8616,2291
09:18;09:19;78;485;100;exam;4,8;2;Alle Fenster gekippt;8638,63405
09:19;09:20;79;485;100;exam;4,8;2;Alle Fenster gekippt;8660,304479
09:20;09:21;80;485;100;exam;4,8;2;Alle Fenster gekippt;8681,264467
09:21;09:22;81;485;100;exam;4,8;2;Alle Fenster gekippt;8701,537305
09:22;09:23;82;485;100;exam;4,8;2;Alle Fenster gekippt;8721,14552
09:23;09:24;83;485;100;exam;4,8;2;Alle Fenster gekippt;8740,110901
09:24;09:25;84;485;100;exam;4,8;2;Alle Fenster gekippt;8758,454524
09:25;09:26;85;485;100;exam;4,8;2;Alle Fenster gekippt;8776,19677
09:26;09:27;86;485;100;exam;4,8;2;Alle Fenster gekippt;8793,357357
09:27;09:28;87;485;100;exam;4,8;2;Alle Fenster gekippt;8809,955353
09:28;09:29;88;485;100;exam;4,8;2;Alle Fenster gekippt;8826,009201
09:29;09:30;89;485;100;exam;4,8;2;Alle Fenster gekippt;8841,536742
09:30;09:31;90;485;100;exam;4,8;2;Alle Fenster gekippt;8856,55523
09:31;09:32;91;485;100;exam;4,8;2;Alle Fenster gekippt;8871,081353
09:32;09:33;92;485;100;exam;4,8;2;Alle Fenster gekippt;8885,131253
09:33;09:34;93;485;100;exam;4,8;2;Alle Fenster gekippt;8898,720543
09:34;09:35;94;485;100;exam;4,8;2;Alle Fenster gekippt;8911,864322
09:35;09:36;95;485;100;exam;4,8;2;Alle Fenster gekippt;8924,577197
09:36;09:37;96;485;100;exam;4,8;2;Alle Fenster gekippt;8936,873295
09:37;09:38;97;485;100;exam;4,8;2;Alle Fenster gekippt;8948,766279
09:38;09:39;98;485;100;exam;4,8;2;Alle Fenster gekippt;8960,269364
09:39;09:40;99;485;100;exam;4,8;2;Alle Fenster gekippt;8971,395333
09:40;09:41;100;485;100;exam;4,8;2;Alle Fenster gekippt;8982,15655
09:41;09:42;101;485;100;exam;4,8;2;Alle Fenster gekippt;8992,564972
09:42;09:43;102;485;100;exam;4,8;2;Alle Fenster gekippt;9002,632165
09:43;09:44;103;485;100;exam;4,8;2;Alle Fenster gekippt;9012,369317
09:44;09:45;104;485;100;exam;4,8;2;Alle Fenster gekippt;9021,787246
09:45;09:46;105;485;100;exam;4,8;2;Alle Fenster gekippt;9030,896419
09:46;09:47;106;485;100;exam;4,8;2;Alle Fenster gekippt;9039,706958
09:47;09:48;107;485;100;exam;4,8;2;Alle Fenster gekippt;9048,228653
09:48;09:49;108;485;100;exam;4,8;2;Alle Fenster gekippt;9056,470974
09:49;09:50;109;485;100;exam;4,8;2;Alle Fenster gekippt;9064,44308
09:50;09:51;110;485;100;exam;4,8;2;Alle Fenster gekippt;9072,153828
09:51;09:52;111;485;100;exam;4,8;2;Alle Fenster gekippt;9079,611788
09:52;09:53;112;485;100;exam;4,8;2;Alle Fenster gekippt;9086,825248
09:53;09:54;113;485;100;exam;4,8;2;Alle Fenster gekippt;9093,802221
09:54;09:55;114;485;100;exam;4,8;2;Alle Fenster gekippt;9100,550463
09:55;09:56;115;485;100;exam;4,8;2;Alle Fenster gekippt;9107,077471
09:56;09:57;116;485;100;exam;4,8;2;Alle Fenster gekippt;9113,390498
09:57;09:58;117;485;100;exam;4,8;2;Alle Fenster gekippt;9119,496559
09:58;09:59;118;485;100;exam;4,8;2;Alle Fenster gekippt;9125,40244
09:59;10:00;119;485;100;exam;4,8;2;Alle Fenster gekippt;9131,114703
10:00;10:01;120;485;100;exam;4,8;2;Alle Fenster gekippt;9136,639696
10:01;10:02;121;485;100;exam;4,8;2;Alle Fenster gekippt;9141,983558
10:02;10:03;122;485;100;exam;4,8;2;Alle Fenster gekippt;9147,152227
10:03;10:04;123;485;100;exam;4,8;2;Alle Fenster gekippt;9152,151448
10:04;10:05;124;485;100;exam;4,8;2;Alle Fenster gekippt;9156,986774
10:05;10:06;125;485;100;exam;4,8;2;Alle Fenster gekippt;9161,663579
10:06;10:07;126;485;100;exam;4,8;2;Alle Fenster gekippt;9166,187061
10:07;10:08;127;485;100;exam;4,8;2;Alle Fenster gekippt;9170,562245
10:08;10:09;128;485;100;exam;4,8;2;Alle Fenster gekippt;9174,793994
10:09;10:10;129;485;100;exam;4,8;2;Alle Fenster gekippt;9178,887009
10:10;10:11;130;485;100;exam;4,8;2;Alle Fenster gekippt;9182,845839
10:11;10:12;131;485;100;exam;4,8;2;Alle Fenster gekippt;9186,674884
10:12;10:13;132;485;100;exam;4,8;2;Alle Fenster gekippt;9190,378397
10:13;10:14;133;485;100;exam;4,8;2;Alle Fenster gekippt;9193,960495
10:14;10:15;134;485;100;exam;4,8;2;Alle Fenster gekippt;9197,425158
10:15;10:16;135;485;100;exam;4,8;2;Alle Fenster gekippt;9200,776235
10:16;10:17;136;485;100;exam;4,8;2;Alle Fenster gekippt;9204,017451
10:17;10:18;137;485;100;exam;4,8;2;Alle Fenster gekippt;9207,152408
10:18;10:19;138;485;100;exam;4,8;2;Alle Fenster gekippt;9210,184588
10:19;10:20;139;485;100;exam;4,8;2;Alle Fenster gekippt;9213,117362
10:20;10:21;140;485;100;exam;4,8;2;Alle Fenster gekippt;9215,953988
10:21;10:22;141;485;100;exam;4,8;2;Alle Fenster gekippt;9218,697618
10:22;10:23;142;485;100;exam;4,8;2;Alle Fenster gekippt;9221,351301
10:23;10:24;143;485;100;exam;4,8;2;Alle Fenster gekippt;9223,917987
10:24;10:25;144;485;100;exam;4,8;2;Alle Fenster gekippt;9226,400526
10:25;10:26;145;485;100;exam;4,8;2;Alle Fenster gekippt;9228,801678
10:26;10:27;146;485;100;exam;4,8;2;Alle Fenster gekippt;9231,124111
10:27;10:28;147;485;100;exam;4,8;2;Alle Fenster gekippt;9233,370405
10:28;10:29;148;485;100;exam;4,8;2;Alle Fenster gekippt;9235,543057
10:29;10:30;149;485;100;exam;4,8;2;Alle Fenster gekippt;9237,644482
10:30;10:31;150;485;100;exam;4,8;2;Alle Fenster gekippt;9239,677013
10:31;10:32;151;485;100;exam;4,8;2;Alle Fenster gekippt;9241,64291
10:32;10:33;152;485;100;exam;4,8;2;Alle Fenster gekippt;9243,544357
10:33;10:34;153;485;100;exam;4,8;2;Alle Fenster gekippt;9245,383467
10:34;10:35;154;485;100;exam;4,8;2;Alle Fenster gekippt;9247,162284
10:35;10:36;155;485;100;exam;4,8;2;Alle Fenster gekippt;9248,882785
10:36;10:37;156;485;100;exam;4,8;2;Alle Fenster gekippt;9250,546881
10:37;10:38;157;485;100;exam;4,8;2;Alle Fenster gekippt;9252,156421
10:38;10:39;158;485;100;exam;4,8;2;Alle Fenster gekippt;9253,713195
10:39;10:40;159;485;100;exam;4,8;2;Alle Fenster gekippt;9255,218931
10:40;10:41;160;485;100;exam;4,8;2;Alle Fenster gekippt;9256,675303
10:41;10:42;161;485;100;exam;4,8;2;Alle Fenster gekippt;9258,08393
10:42;10:43;162;485;100;exam;4,8;2;Alle Fenster gekippt;9259,446376
10:43;10:44;163;485;100;exam;4,8;2;Alle Fenster gekippt;9260,764156
10:44;10:45;164;485;100;exam;4,8;2;Alle Fenster gekippt;9262,038735
10:45;10:46;165;485;100;exam;4,8;2;Alle Fenster gekippt;9263,271527
10:46;10:47;166;485;100;exam;4,8;2;Alle Fenster gekippt;9264,463904
10:47;10:48;167;485;100;exam;4,8;2;Alle Fenster gekippt;9265,61719
10:48;10:49;168;485;100;exam;4,8;2;Alle Fenster gekippt;9266,732667
10:49;10:50;169;485;100;exam;4,8;2;Alle Fenster gekippt;9267,811574
10:50;10:51;170;485;100;exam;4,8;2;Alle Fenster gekippt;9268,85511
10:51;10:52;171;485;100;exam;4,8;2;Alle Fenster gekippt;9269,864435
10:52;10:53;172;485;100;exam;4,8;2;Alle Fenster gekippt;9270,840671
10:53;10:54;173;485;100;exam;4,8;2;Alle Fenster gekippt;9271,784902
10:54;10:55;174;485;100;exam;4,8;2;Alle Fenster gekippt;9272,698177
10:55;10:56;175;485;100;exam;4,8;2;Alle Fenster gekippt;9273,581511
10:56;10:57;176;485;100;exam;4,8;2;Alle Fenster gekippt;9274,435887
10:57;10:58;177;485;100;exam;4,8;2;Alle Fenster gekippt;9275,262252
10:58;10:59;178;485;100;exam;4,8;2;Alle Fenster gekippt;9276,061526
10:59;11:00;179;485;100;exam;4,8;2;Alle Fenster gekippt;9276,834597
11:00;11:01;180;485;100;exam;4,8;2;Alle Fenster gekippt;9277,582323
11:01;11:02;181;485;100;exam;4,8;2;Alle Fenster gekippt;9278,305536
11:02;11:03;182;485;100;exam;4,8;2;Alle Fenster gekippt;9279,00504
11:03;11:04;183;485;100;exam;4,8;2;Alle Fenster gekippt;9279,681611
11:04;11:05;184;485;100;exam;4,8;2;Alle Fenster gekippt;9280,336001
11:05;11:06;185;485;100;exam;4,8;2;Alle Fenster gekippt;9280,968938
11:06;11:07;186;485;100;exam;4,8;2;Alle Fenster gekippt;9281,581124
11:07;11:08;187;485;100;exam;4,8;2;Alle Fenster gekippt;9282,173241
11:08;11:09;188;485;100;exam;4,8;2;Alle Fenster gekippt;9282,745946
11:09;11:10;189;485;100;exam;4,8;2;Alle Fenster gekippt;9283,299875
11:10;11:11;190;485;100;exam;4,8;2;Alle Fenster gekippt;9283,835645
11:11;11:12;191;485;100;exam;4,8;2;Alle Fenster gekippt;9284,35385
11:12;11:13;192;485;100;exam;4,8;2;Alle Fenster gekippt;9284,855066
11:13;11:14;193;485;100;exam;4,8;2;Alle Fenster gekippt;9285,33985
11:14;11:15;194;485;100;exam;4,8;2;Alle Fenster gekippt;9285,808741
11:15;11:16;195;485;100;exam;4,8;2;Alle Fenster gekippt;9286,26226
11:16;11:17;196;485;100;exam;4,8;2;Alle Fenster gekippt;9286,700911
11:17;11:18;197;485;100;exam;4,8;2;Alle Fenster gekippt;9287,125181
11:18;11:19;198;485;100;exam;4,8;2;Alle Fenster gekippt;9287,535542
11:19;11:20;199;485;100;exam;4,8;2;Alle Fenster gekippt;9287,93245
11:20;11:21;200;485;100;exam;4,8;2;Alle Fenster gekippt;9288,316346
11:21;11:22;201;485;100;exam;4,8;2;Alle Fenster gekippt;9288,687655
11:22;11:23;202;485;100;exam;4,8;2;Alle Fenster gekippt;9289,046792
11:23;11:24;203;485;100;exam;4,8;2;Alle Fenster gekippt;9289,394156
11:24;11:25;204;485;100;exam;4,8;2;Alle Fenster gekippt;9289,730131
11:25;11:26;205;485;100;exam;4,8;2;Alle Fenster gekippt;9290,055091
11:26;11:27;206;485;100;exam;4,8;2;Alle Fenster gekippt;9290,369398
11:27;11:28;207;485;100;exam;4,8;2;Alle Fenster gekippt;9290,673401
11:28;11:29;208;485;100;exam;4,8;2;Alle Fenster gekippt;9290,967438
11:29;11:30;209;485;100;exam;4,8;2;Alle Fenster gekippt;9291,251835
11:30;11:31;210;485;100;exam;4,8;2;Alle Fenster gekippt;9291,526908
11:31;11:32;211;485;100;exam;4,8;2;Alle Fenster gekippt;9291,792963
11:32;11:33;212;485;100;exam;4,8;2;Alle Fenster gekippt;9292,050296
11:33;11:34;213;485;100;exam;4,8;2;Alle Fenster gekippt;9292,299192
11:34;11:35;214;485;100;exam;4,8;2;Alle Fenster gekippt;9292,539929
11:35;11:36;215;485;100;exam;4,8;2;Alle Fenster gekippt;9292,772774
11:36;11:37;216;485;100;exam;4,8;2;Alle Fenster gekippt;9292,997984
11:37;11:38;217;485;100;exam;4,8;2;Alle Fenster gekippt;9293,215812
11:38;11:39;218;485;100;exam;4,8;2;Alle Fenster gekippt;9293,426498
11:39;11:40;219;485;100;exam;4,8;2;Alle Fenster gekippt;9293,630278
11:40;11:41;220;485;100;exam;4,8;2;Alle Fenster gekippt;9293,827376
11:41;11:42;221;485;100;exam;4,8;2;Alle Fenster gekippt;9294,018013
11:42;11:43;222;485;100;exam;4,8;2;Alle Fenster gekippt;9294,2024
11:43;11:44;223;485;100;exam;4,8;2;Alle Fenster gekippt;9294,380742
11:44;11:45;224;485;100;exam;4,8;2;Alle Fenster gekippt;9294,553238
11:45;11:46;225;485;100;exam;4,8;2;Alle Fenster gekippt;9294,720078
11:46;11:47;226;485;100;exam;4,8;2;Alle Fenster gekippt;9294,881449
11:47;11:48;227;485;100;exam;4,8;2;Alle Fenster gekippt;9295,037529
11:48;11:49;228;485;100;exam;4,8;2;Alle Fenster gekippt;9295,188492
11:49;11:50;229;485;100;exam;4,8;2;Alle Fenster gekippt;9295,334507
11:50;11:51;230;485;100;exam;4,8;2;Alle Fenster gekippt;9295,475734
11:51;11:52;231;485;100;exam;4,8;2;Alle Fenster gekippt;9295,612331
11:52;11:53;232;485;100;exam;4,8;2;Alle Fenster gekippt;9295,74445
11:53;11:54;233;485;100;exam;4,8;2;Alle Fenster gekippt;9295,872238
11:54;11:55;234;485;100;exam;4,8;2;Alle Fenster gekippt;9295,995836
11:55;11:56;235;485;100;exam;4,8;2;Alle Fenster gekippt;9296,115383
11:56;11:57;236;485;100;exam;4,8;2;Alle Fenster gekippt;9296,23101
11:57;11:58;237;485;100;exam;4,8;2;Alle Fenster gekippt;9296,342846
11:58;11:59;238;485;100;exam;4,8;2;Alle Fenster gekippt;9296,451016
11:59;12:00;239;485;100;exam;4,8;2;Alle Fenster gekippt;9296,55564
12:00;12:01;240;485;100;exam;4,8;2;Alle Fenster gekippt;9296,656834
12:01;12:02;241;485;100;exam;4,8;2;Alle Fenster gekippt;9296,75471
12:02;12:03;242;485;100;exam;4,8;2;Alle Fenster gekippt;9296,849377
12:03;12:04;243;485;100;exam;4,8;2;Alle Fenster gekippt;9296,940941
12:04;12:05;244;485;100;exam;4,8;2;Alle Fenster gekippt;9297,029503
12:05;12:06;245;485;100;exam;4,8;2;Alle Fenster gekippt;9297,115162
12:06;12:07;246;485;100;exam;4,8;2;Alle Fenster gekippt;9297,198013
12:07;12:08;247;485;100;exam;4,8;2;Alle Fenster gekippt;9297,278147
12:08;12:09;248;485;100;exam;4,8;2;Alle Fenster gekippt;9297,355654
12:09;12:10;249;485;100;exam;4,8;2;Alle Fenster gekippt;9297,43062
12:10;12:11;250;485;100;exam;4,8;2;Alle Fenster gekippt;9297,503129
12:11;12:12;251;485;100;exam;4,8;2;Alle Fenster gekippt;9297,57326
12:12;12:13;252;485;100;exam;4,8;2;Alle Fenster gekippt;9297,641092
12:13;12:14;253;485;100;exam;4,8;2;Alle Fenster gekippt;9297,706701
12:14;12:15;254;485;100;exam;4,8;2;Alle Fenster gekippt;9297,770158
12:15;12:16;255;485;100;exam;4,8;2;Alle Fenster gekippt;9297,831535
12:16;12:17;256;485;100;exam;4,8;2;Alle Fenster gekippt;9297,8909
12:17;12:18;257;485;100;exam;4,8;2;Alle Fenster gekippt;9297,948319
12:18;12:19;258;485;100;exam;4,8;2;Alle Fenster gekippt;9298,003855
12:19;12:20;259;485;100;exam;4,8;2;Alle Fenster gekippt;9298,057571
12:20;12:21;260;485;100;exam;4,8;2;Alle Fenster gekippt;9298,109526
12:21;12:22;261;485;100;exam;4,8;2;Alle Fenster gekippt;9298,159777
12:22;12:23;262;485;100;exam;4,8;2;Alle Fenster gekippt;9298,208381
12:23;12:24;263;485;100;exam;4,8;2;Alle Fenster gekippt;9298,255391
12:24;12:25;264;485;100;exam;4,8;2;Alle Fenster gekippt;9298,300861
12:25;12:26;265;485;100;exam;4,8;2;Alle Fenster gekippt;9298,344839
12:26;12:27;266;485;100;exam;4,8;2;Alle Fenster gekippt;9298,387376
12:27;12:28;267;485;100;exam;4,8;2;Alle Fenster gekippt;9298,428518
12:28;12:29;268;485;100;exam;4,8;2;Alle Fenster gekippt;9298,468312
12:29;12:30;269;485;100;exam;4,8;2;Alle Fenster gekippt;9298,506801
12:30;12:31;270;485;100;exam;4,8;2;Alle Fenster gekippt;9298,544028
12:31;12:32;271;485;100;exam;4,8;2;Alle Fenster gekippt;9298,580035
12:32;12:33;272;485;100;exam;4,8;2;Alle Fenster gekippt;9298,614861
12:33;12:34;273;485;100;exam;4,8;2;Alle Fenster gekippt;9298,648545
12:34;12:35;274;485;100;exam;4,8;2;Alle Fenster gekippt;9298,681126
12:35;12:36;275;485;100;exam;4,8;2;Alle Fenster gekippt;9298,712638
12:36;12:37;276;485;100;exam;4,8;2;Alle Fenster gekippt;9298,743117
12:37;12:38;277;485;100;exam;4,8;2;Alle Fenster gekippt;9298,772596
12:38;12:39;278;485;100;exam;4,8;2;Alle Fenster gekippt;9298,80111
12:39;12:40;279;485;100;exam;4,8;2;Alle Fenster gekippt;9298,828688
12:40;12:41;280;485;100;exam;4,8;2;Alle Fenster gekippt;9298,855363
12:41;12:42;281;485;100;exam;4,8;2;Alle Fenster gekippt;9298,881162
12:42;12:43;282;485;100;exam;4,8;2;Alle Fenster gekippt;9298,906117
12:43;12:44;283;485;100;exam;4,8;2;Alle Fenster gekippt;9298,930253
12:44;12:45;284;485;100;exam;4,8;2;Alle Fenster gekippt;9298,953597
12:45;12:46;285;485;100;exam;4,8;2;Alle Fenster gekippt;9298,976177
12:46;12:47;286;485;100;exam;4,8;2;Alle Fenster gekippt;9298,998016
12:47;12:48;287;485;100;exam;4,8;2;Alle Fenster gekippt;9299,019139
12:48;12:49;288;485;100;exam;4,8;2;Alle Fenster gekippt;9299,03957
12:49;12:50;289;485;100;exam;4,8;2;Alle Fenster gekippt;9299,059331
12:50;12:51;290;485;100;exam;4,8;2;Alle Fenster gekippt;9299,078444
12:51;12:52;291;485;100;exam;4,8;2;Alle Fenster gekippt;9299,09693
12:52;12:53;292;485;100;exam;4,8;2;Alle Fenster gekippt;9299,11481
12:53;12:54;293;485;100;exam;4,8;2;Alle Fenster gekippt;9299,132105
12:54;12:55;294;485;100;exam;4,8;2;Alle Fenster gekippt;9299,148832
12:55;12:56;295;485;100;exam;4,8;2;Alle Fenster gekippt;9299,165011
12:56;12:57;296;485;100;exam;4,8;2;Alle Fenster gekippt;9299,180659
12:57;12:58;297;485;100;exam;4,8;2;Alle Fenster gekippt;9299,195794
12:58;12:59;298;485;100;exam;4,8;2;Alle Fenster gekippt;9299,210434
12:59;13:00;299;485;100;exam;4,8;2;Alle Fenster gekippt;9299,224593
13:00;13:01;300;485;100;exam;4,8;2;Alle Fenster gekippt;9299,238288
