start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
10:12;10:13;132;48;10;discussion;2,1;2;Alle Fenster gekippt;4334
10:13;10:14;133;48;10;discussion;2,1;2;Alle Fenster gekippt;4336
10:14;10:15;134;48;10;discussion;2,1;2;Alle Fenster gekippt;4337
10:15;10:16;135;48;10;discussion;2,1;2;Alle Fenster gekippt;4339
10:16;10:17;136;48;10;discussion;2,1;2;Alle Fenster gekippt;4340
10:17;10:18;137;48;10;discussion;2,1;2;Alle Fenster gekippt;4341
10:18;10:19;138;48;10;discussion;2,1;2;Alle Fenster gekippt;4343
10:19;10:20;139;48;10;discussion;2,1;2;Alle Fenster gekippt;4344
10:20;10:21;140;48;10;discussion;2,1;2;Alle Fenster gekippt;4345
10:21;10:22;141;48;10;discussion;2,1;2;Alle Fenster gekippt;4347
10:22;10:23;142;48;10;discussion;2,1;2;Alle Fenster gekippt;4348
10:23;10:24;143;48;10;discussion;2,1;2;Alle Fenster gekippt;4349
10:24;10:25;144;48;10;discussion;2,1;2;Alle Fenster gekippt;4350
10:25;10:26;145;48;10;discussion;2,1;2;Alle Fenster gekippt;4351
10:26;10:27;146;48;10;discussion;2,1;2;Alle Fenster gekippt;4352
10:27;10:28;147;48;10;discussion;2,1;2;Alle Fenster gekippt;4353
10:28;10:29;148;48;10;discussion;2,1;2;Alle Fenster gekippt;4354
10:29;10:30;149;48;10;discussion;2,1;2;Alle Fenster gekippt;4355
10:30;10:31;150;48;10;discussion;2,1;2;Alle Fenster gekippt;4356
10:31;10:32;151;48;10;discussion;2,1;2;Alle Fenster gekippt;4357
10:32;10:33;152;48;10;discussion;2,1;2;Alle Fenster gekippt;4358
10:33;10:34;153;48;10;discussion;2,1;2;Alle Fenster gekippt;4359
10:34;10:35;154;48;10;discussion;2,1;2;Alle Fenster gekippt;4359
10:35;10:36;155;48;10;discussion;2,1;2;Alle Fenster gekippt;4360
10:36;10:37;156;48;10;discussion;2,1;2;Alle Fenster gekippt;4361
10:37;10:38;157;48;10;discussion;2,1;2;Alle Fenster gekippt;4362
10:38;10:39;158;48;10;discussion;2,1;2;Alle Fenster gekippt;4362
10:39;10:40;159;48;10;discussion;2,1;2;Alle Fenster gekippt;4363
10:40;10:41;160;48;10;discussion;2,1;2;Alle Fenster gekippt;4364
10:41;10:42;161;48;10;discussion;2,1;2;Alle Fenster gekippt;4364
10:42;10:43;162;48;10;discussion;2,1;2;Alle Fenster gekippt;4365
10:43;10:44;163;48;10;discussion;2,1;2;Alle Fenster gekippt;4365
10:44;10:45;164;48;10;discussion;2,1;2;Alle Fenster gekippt;4366
10:45;10:46;165;48;10;discussion;2,1;2;Alle Fenster gekippt;4367
10:46;10:47;166;48;10;discussion;2,1;2;Alle Fenster gekippt;4367
10:47;10:48;167;48;10;discussion;2,1;2;Alle Fenster gekippt;4368
10:48;10:49;168;48;10;discussion;2,1;2;Alle Fenster gekippt;4368
10:49;10:50;169;48;10;discussion;2,1;2;Alle Fenster gekippt;4369
10:50;10:51;170;48;10;discussion;2,1;2;Alle Fenster gekippt;4369
10:51;10:52;171;48;10;discussion;2,1;2;Alle Fenster gekippt;4369
10:52;10:53;172;48;10;discussion;2,1;2;Alle Fenster gekippt;4370
10:53;10:54;173;48;10;discussion;2,1;2;Alle Fenster gekippt;4370
10:54;10:55;174;48;10;discussion;2,1;2;Alle Fenster gekippt;4371
10:55;10:56;175;48;10;discussion;2,1;2;Alle Fenster gekippt;4371
10:56;10:57;176;48;10;discussion;2,1;2;Alle Fenster gekippt;4372
10:57;10:58;177;48;10;discussion;2,1;2;Alle Fenster gekippt;4372
10:58;10:59;178;48;10;discussion;2,1;2;Alle Fenster gekippt;4372
10:59;11:00;179;48;10;discussion;2,1;2;Alle Fenster gekippt;4373
11:00;11:01;180;48;10;discussion;2,1;2;Alle Fenster gekippt;4373
11:01;11:02;181;48;10;discussion;2,1;2;Alle Fenster gekippt;4373
11:02;11:03;182;48;10;discussion;2,1;2;Alle Fenster gekippt;4374
11:03;11:04;183;48;10;discussion;2,1;2;Alle Fenster gekippt;4374
11:04;11:05;184;48;10;discussion;2,1;2;Alle Fenster gekippt;4374
11:05;11:06;185;48;10;discussion;2,1;2;Alle Fenster gekippt;4374
11:06;11:07;186;48;10;discussion;2,1;2;Alle Fenster gekippt;4375
11:07;11:08;187;48;10;discussion;2,1;2;Alle Fenster gekippt;4375
11:08;11:09;188;48;10;discussion;2,1;2;Alle Fenster gekippt;4375
11:09;11:10;189;48;10;discussion;2,1;2;Alle Fenster gekippt;4376
11:10;11:11;190;48;10;discussion;2,1;2;Alle Fenster gekippt;4376
11:11;11:12;191;48;10;discussion;2,1;2;Alle Fenster gekippt;4376
11:12;11:13;192;48;10;discussion;2,1;2;Alle Fenster gekippt;4376
11:13;11:14;193;48;10;discussion;2,1;2;Alle Fenster gekippt;4376
11:14;11:15;194;48;10;discussion;2,1;2;Alle Fenster gekippt;4377
11:15;11:16;195;48;10;discussion;2,1;2;Alle Fenster gekippt;4377
11:16;11:17;196;48;10;discussion;2,1;2;Alle Fenster gekippt;4377
11:17;11:18;197;48;10;discussion;2,1;2;Alle Fenster gekippt;4377
11:18;11:19;198;48;10;discussion;2,1;2;Alle Fenster gekippt;4377
11:19;11:20;199;48;10;discussion;2,1;2;Alle Fenster gekippt;4378
11:20;11:21;200;48;10;discussion;2,1;2;Alle Fenster gekippt;4378
11:21;11:22;201;48;10;discussion;2,1;2;Alle Fenster gekippt;4378
11:22;11:23;202;48;10;discussion;2,1;2;Alle Fenster gekippt;4378
11:23;11:24;203;48;10;discussion;2,1;2;Alle Fenster gekippt;4378
11:24;11:25;204;48;10;discussion;2,1;2;Alle Fenster gekippt;4378
11:25;11:26;205;48;10;discussion;2,1;2;Alle Fenster gekippt;4379
11:26;11:27;206;48;10;discussion;2,1;2;Alle Fenster gekippt;4379
11:27;11:28;207;48;10;discussion;2,1;2;Alle Fenster gekippt;4379
11:28;11:29;208;48;10;discussion;2,1;2;Alle Fenster gekippt;4379
11:29;11:30;209;48;10;discussion;2,1;2;Alle Fenster gekippt;4379
11:30;11:31;210;48;10;discussion;2,1;2;Alle Fenster gekippt;4379
11:31;11:32;211;48;10;discussion;2,1;2;Alle Fenster gekippt;4379
11:32;11:33;212;48;10;discussion;2,1;2;Alle Fenster gekippt;4379
11:33;11:34;213;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:34;11:35;214;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:35;11:36;215;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:36;11:37;216;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:37;11:38;217;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:38;11:39;218;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:39;11:40;219;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:40;11:41;220;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:41;11:42;221;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:42;11:43;222;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:43;11:44;223;48;10;discussion;2,1;2;Alle Fenster gekippt;4380
11:44;11:45;224;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:45;11:46;225;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:46;11:47;226;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:47;11:48;227;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:48;11:49;228;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:49;11:50;229;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:50;11:51;230;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:51;11:52;231;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:52;11:53;232;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:53;11:54;233;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:54;11:55;234;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:55;11:56;235;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:56;11:57;236;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:57;11:58;237;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:58;11:59;238;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
11:59;12:00;239;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
12:00;12:01;240;48;10;discussion;2,1;2;Alle Fenster gekippt;4381
12:01;12:02;241;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:02;12:03;242;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:03;12:04;243;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:04;12:05;244;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:05;12:06;245;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:06;12:07;246;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:07;12:08;247;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:08;12:09;248;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:09;12:10;249;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:10;12:11;250;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:11;12:12;251;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:12;12:13;252;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:13;12:14;253;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:14;12:15;254;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:15;12:16;255;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:16;12:17;256;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:17;12:18;257;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:18;12:19;258;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:19;12:20;259;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:20;12:21;260;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:21;12:22;261;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:22;12:23;262;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:23;12:24;263;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:24;12:25;264;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:25;12:26;265;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:26;12:27;266;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:27;12:28;267;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:28;12:29;268;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:29;12:30;269;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:30;12:31;270;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:31;12:32;271;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:32;12:33;272;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:33;12:34;273;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:34;12:35;274;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:35;12:36;275;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:36;12:37;276;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:37;12:38;277;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:38;12:39;278;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:39;12:40;279;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:40;12:41;280;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:41;12:42;281;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:42;12:43;282;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:43;12:44;283;48;10;discussion;2,1;2;Alle Fenster gekippt;4382
12:44;12:45;284;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:45;12:46;285;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:46;12:47;286;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:47;12:48;287;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:48;12:49;288;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:49;12:50;289;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:50;12:51;290;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:51;12:52;291;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:52;12:53;292;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:53;12:54;293;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:54;12:55;294;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:55;12:56;295;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:56;12:57;296;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:57;12:58;297;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:58;12:59;298;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
12:59;13:00;299;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
13:00;13:01;300;48;10;discussion;2,1;2;Alle Fenster gekippt;4383
