start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:55;08:56;55;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4537,681236
08:56;08:57;56;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4602,804457
08:57;08:58;57;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4667,710962
08:58;08:59;58;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4732,401472
08:59;09:00;59;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4796,876707
09:00;09:01;60;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4861,137381
09:01;09:02;61;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4925,18421
09:02;09:03;62;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4989,017905
09:03;09:04;63;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5052,639175
09:04;09:05;64;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5116,048727
09:05;09:06;65;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5179,247266
09:06;09:07;66;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5242,235494
09:07;09:08;67;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5305,014111
09:08;09:09;68;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5367,583814
09:09;09:10;69;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5429,945299
09:10;09:11;70;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5492,099258
09:11;09:12;71;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5554,046382
09:12;09:13;72;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5615,787359
09:13;09:14;73;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5677,322876
09:14;09:15;74;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5738,653616
09:15;09:16;75;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5799,78026
09:16;09:17;76;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5860,703488
09:17;09:18;77;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5921,423977
09:18;09:19;78;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;5981,942401
09:19;09:20;79;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6042,259433
09:20;09:21;80;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6102,375743
09:21;09:22;81;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6162,291999
09:22;09:23;82;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6222,008866
09:23;09:24;83;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6281,527009
09:24;09:25;84;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6340,847088
09:25;09:26;85;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6399,969763
09:26;09:27;86;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6458,89569
09:27;09:28;87;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6517,625524
09:28;09:29;88;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6576,159919
09:29;09:30;89;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6634,499523
09:30;09:31;90;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6692,644986
09:31;09:32;91;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6750,596953
09:32;09:33;92;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6808,356069
09:33;09:34;93;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6865,922975
09:34;09:35;94;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6923,29831
09:35;09:36;95;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;6980,482713
09:36;09:37;96;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7037,476819
09:37;09:38;97;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7094,28126
09:38;09:39;98;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7150,896669
09:39;09:40;99;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7207,323673
09:40;09:41;100;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7263,562901
09:41;09:42;101;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7319,614977
09:42;09:43;102;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7375,480524
09:43;09:44;103;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7431,160162
09:44;09:45;104;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7486,65451
09:45;09:46;105;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7541,964185
09:46;09:47;106;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7597,089802
09:47;09:48;107;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7652,031972
09:48;09:49;108;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7706,791307
09:49;09:50;109;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7761,368414
09:50;09:51;110;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7815,763901
09:51;09:52;111;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7869,978371
09:52;09:53;112;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7924,012427
09:53;09:54;113;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;7977,86667
09:54;09:55;114;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8031,541697
09:55;09:56;115;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8085,038105
09:56;09:57;116;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8138,356489
09:57;09:58;117;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8191,497441
09:58;09:59;118;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8244,461551
09:59;10:00;119;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8297,249408
10:00;10:01;120;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8349,861598
10:01;10:02;121;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8402,298707
10:02;10:03;122;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8454,561316
10:03;10:04;123;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8506,650006
10:04;10:05;124;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8558,565357
10:05;10:06;125;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8610,307944
10:06;10:07;126;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8661,878343
10:07;10:08;127;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8713,277127
10:08;10:09;128;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8764,504868
10:09;10:10;129;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8815,562133
10:10;10:11;130;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8866,44949
10:11;10:12;131;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8917,167506
10:12;10:13;132;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;8967,716743
10:13;10:14;133;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9018,097763
10:14;10:15;134;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9068,311126
10:15;10:16;135;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9118,357389
10:16;10:17;136;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9168,23711
10:17;10:18;137;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9217,950842
10:18;10:19;138;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9267,499137
10:19;10:20;139;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9316,882546
10:20;10:21;140;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9366,101617
10:21;10:22;141;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9415,156898
10:22;10:23;142;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9464,048934
10:23;10:24;143;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9512,778268
10:24;10:25;144;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9561,345441
10:25;10:26;145;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9609,750993
10:26;10:27;146;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9657,995462
10:27;10:28;147;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9706,079383
10:28;10:29;148;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9754,003292
10:29;10:30;149;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9801,76772
10:30;10:31;150;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9849,373199
10:31;10:32;151;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9896,820257
10:32;10:33;152;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9944,109421
10:33;10:34;153;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;9991,241217
10:34;10:35;154;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10038,21617
10:35;10:36;155;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10085,0348
10:36;10:37;156;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10131,69762
10:37;10:38;157;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10178,20517
10:38;10:39;158;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10224,55794
10:39;10:40;159;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10270,75647
10:40;10:41;160;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10316,80125
10:41;10:42;161;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10362,69281
10:42;10:43;162;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10408,43165
10:43;10:44;163;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10454,01828
10:44;10:45;164;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10499,45321
10:45;10:46;165;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10544,73695
10:46;10:47;166;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10589,86998
10:47;10:48;167;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10634,85283
10:48;10:49;168;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10679,68598
10:49;10:50;169;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10724,36994
10:50;10:51;170;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10768,90519
10:51;10:52;171;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10813,29225
10:52;10:53;172;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10857,53159
10:53;10:54;173;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10901,62372
10:54;10:55;174;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10945,56911
10:55;10:56;175;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;10989,36827
10:56;10:57;176;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11033,02167
10:57;10:58;177;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11076,5298
10:58;10:59;178;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11119,89314
10:59;11:00;179;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11163,11219
11:00;11:01;180;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11206,1874
11:01;11:02;181;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11249,11928
11:02;11:03;182;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11291,90828
11:03;11:04;183;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11334,5549
11:04;11:05;184;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11377,05959
11:05;11:06;185;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11419,42284
11:06;11:07;186;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11461,64511
11:07;11:08;187;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11503,72687
11:08;11:09;188;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11545,6686
11:09;11:10;189;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11587,47075
11:10;11:11;190;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11629,1338
11:11;11:12;191;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11670,6582
11:12;11:13;192;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11712,04441
11:13;11:14;193;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11753,2929
11:14;11:15;194;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11794,40413
11:15;11:16;195;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11835,37854
11:16;11:17;196;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11876,2166
11:17;11:18;197;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11916,91876
11:18;11:19;198;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11957,48548
11:19;11:20;199;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;11997,91719
11:20;11:21;200;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12038,21436
11:21;11:22;201;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12078,37743
11:22;11:23;202;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12118,40684
11:23;11:24;203;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12158,30304
11:24;11:25;204;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12198,06648
11:25;11:26;205;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12237,6976
11:26;11:27;206;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12277,19683
11:27;11:28;207;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12316,56461
11:28;11:29;208;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12355,80139
11:29;11:30;209;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12394,9076
11:30;11:31;210;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12433,88367
11:31;11:32;211;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12472,73003
11:32;11:33;212;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12511,44712
11:33;11:34;213;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12550,03538
11:34;11:35;214;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12588,49521
11:35;11:36;215;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12626,82706
11:36;11:37;216;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12665,03136
11:37;11:38;217;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12703,10851
11:38;11:39;218;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12741,05895
11:39;11:40;219;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12778,88311
11:40;11:41;220;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12816,58139
11:41;11:42;221;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12854,15422
11:42;11:43;222;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12891,60201
11:43;11:44;223;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12928,92519
11:44;11:45;224;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;12966,12417
11:45;11:46;225;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13003,19935
11:46;11:47;226;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13040,15116
11:47;11:48;227;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13076,97999
11:48;11:49;228;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13113,68627
11:49;11:50;229;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13150,2704
11:50;11:51;230;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13186,73279
11:51;11:52;231;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13223,07383
11:52;11:53;232;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13259,29395
11:53;11:54;233;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13295,39352
11:54;11:55;234;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13331,37297
11:55;11:56;235;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13367,23269
11:56;11:57;236;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13402,97307
11:57;11:58;237;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13438,59451
11:58;11:59;238;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13474,09742
11:59;12:00;239;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13509,48218
12:00;12:01;240;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13544,74918
12:01;12:02;241;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13579,89883
12:02;12:03;242;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13614,9315
12:03;12:04;243;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13649,84759
12:04;12:05;244;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13684,64749
12:05;12:06;245;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13719,33159
12:06;12:07;246;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13753,90026
12:07;12:08;247;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13788,3539
12:08;12:09;248;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13822,69288
12:09;12:10;249;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13856,91759
12:10;12:11;250;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13891,0284
12:11;12:12;251;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13925,0257
12:12;12:13;252;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13958,90987
12:13;12:14;253;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;13992,68128
12:14;12:15;254;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14026,3403
12:15;12:16;255;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14059,88732
12:16;12:17;256;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14093,32269
12:17;12:18;257;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14126,6468
12:18;12:19;258;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14159,86002
12:19;12:20;259;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14192,96271
12:20;12:21;260;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14225,95524
12:21;12:22;261;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14258,83798
12:22;12:23;262;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14291,61129
12:23;12:24;263;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14324,27554
12:24;12:25;264;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14356,83109
12:25;12:26;265;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14389,2783
12:26;12:27;266;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14421,61753
12:27;12:28;267;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14453,84915
12:28;12:29;268;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14485,97351
12:29;12:30;269;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14517,99096
12:30;12:31;270;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14549,90187
12:31;12:32;271;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14581,70658
12:32;12:33;272;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14613,40546
12:33;12:34;273;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14644,99884
12:34;12:35;274;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14676,48709
12:35;12:36;275;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14707,87056
12:36;12:37;276;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14739,14959
12:37;12:38;277;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14770,32453
12:38;12:39;278;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14801,39572
12:39;12:40;279;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14832,36352
12:40;12:41;280;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14863,22826
12:41;12:42;281;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14893,99029
12:42;12:43;282;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14924,64996
12:43;12:44;283;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14955,20759
12:44;12:45;284;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;14985,66353
12:45;12:46;285;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15016,01813
12:46;12:47;286;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15046,27171
12:47;12:48;287;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15076,42461
12:48;12:49;288;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15106,47717
12:49;12:50;289;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15136,42972
12:50;12:51;290;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15166,2826
12:51;12:52;291;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15196,03613
12:52;12:53;292;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15225,69065
12:53;12:54;293;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15255,24648
12:54;12:55;294;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15284,70396
12:55;12:56;295;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15314,06341
12:56;12:57;296;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15343,32516
12:57;12:58;297;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15372,48953
12:58;12:59;298;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15401,55685
12:59;13:00;299;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15430,52744
13:00;13:01;300;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;15459,40163
